"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180701,부산광역시,26,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,3,0,0
20180701,부산광역시,26,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20180701,부산광역시,26,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,서대문구,11410,0,0,0,0,0,0,3,0,0,0,0
20180701,경상북도,47,서울특별시,11,강서구,11500,0,0,0,0,0,0,210,0,12,0,35
20180701,경상북도,47,서울특별시,11,양천구,11470,0,0,0,0,0,0,137,0,14,0,20
20180701,경상북도,47,서울특별시,11,마포구,11440,0,0,0,0,0,0,139,0,14,0,27
20180701,경상북도,47,서울특별시,11,서대문구,11410,0,0,0,0,0,0,112,0,5,0,17
20180701,경상북도,47,서울특별시,11,은평구,11380,0,0,0,0,0,0,147,0,8,0,16
20180701,경상북도,47,서울특별시,11,노원구,11350,0,0,0,0,0,0,166,0,9,0,28
20180701,경상북도,47,서울특별시,11,도봉구,11320,0,3,0,0,0,0,104,0,4,0,9
20180701,전라남도,46,서울특별시,11,영등포구,11560,0,0,0,0,0,0,35,0,0,0,0
20180701,전라남도,46,서울특별시,11,동작구,11590,0,0,0,0,0,0,35,0,0,0,0
20180701,전라남도,46,서울특별시,11,관악구,11620,0,0,0,0,0,0,36,0,0,0,0
20180701,전라남도,46,서울특별시,11,서초구,11650,0,0,0,0,0,0,43,0,0,0,0
20180701,전라남도,46,서울특별시,11,강남구,11680,0,0,0,0,0,0,50,0,0,0,0
20180701,전라남도,46,서울특별시,11,송파구,11710,0,0,0,0,0,0,58,0,0,0,0
20180701,전라남도,46,서울특별시,11,강동구,11740,0,0,0,0,0,0,49,0,0,0,0
20180701,인천광역시,28,서울특별시,11,강동구,11740,0,4,0,32,23,0,56,0,34,8,17
20180701,서울특별시,11,서울특별시,11,중구,11140,0,19,3,5,7,5,24,3,13,16,7
20180701,서울특별시,11,서울특별시,11,종로구,11110,3,10,4,4,8,4,25,0,10,17,8
20180701,경상북도,47,서울특별시,11,강동구,11740,0,0,0,0,0,0,118,0,13,0,16
20180701,경상북도,47,서울특별시,11,송파구,11710,0,4,0,0,0,0,206,0,11,0,37
20180701,경상북도,47,서울특별시,11,강남구,11680,0,3,0,0,0,0,177,0,15,0,34
20180701,경상북도,47,서울특별시,11,서초구,11650,0,6,0,0,0,0,141,0,7,0,26
20180701,경상북도,47,서울특별시,11,관악구,11620,0,3,0,0,0,0,138,0,11,0,36
20180701,전라남도,46,서울특별시,11,서대문구,11410,0,0,0,0,0,0,27,0,0,0,0
20180701,전라남도,46,서울특별시,11,은평구,11380,0,0,0,0,0,0,22,0,0,0,0
20180701,인천광역시,28,서울특별시,11,송파구,11710,0,13,3,27,49,4,110,13,69,21,57
20180701,전라남도,46,서울특별시,11,노원구,11350,0,0,0,0,0,0,52,0,0,0,0
20180701,전라남도,46,서울특별시,11,도봉구,11320,0,0,0,0,0,0,27,0,0,0,0
20180701,전라남도,46,서울특별시,11,강북구,11305,0,0,0,0,0,0,25,0,0,0,0
20180701,대구광역시,27,서울특별시,11,종로구,11110,0,0,0,0,5,0,15,0,0,0,0
20180701,대구광역시,27,서울특별시,11,중구,11140,0,0,0,0,0,0,7,0,0,0,0
20180701,대구광역시,27,서울특별시,11,용산구,11170,0,0,0,0,0,0,8,0,0,0,0
20180701,대구광역시,27,서울특별시,11,성동구,11200,0,0,0,0,0,0,10,0,0,0,0
20180701,대구광역시,27,서울특별시,11,광진구,11215,0,0,0,0,0,0,14,0,0,0,0
20180701,대구광역시,27,서울특별시,11,동대문구,11230,0,0,0,0,0,0,20,0,0,0,0
20180701,대구광역시,27,서울특별시,11,중랑구,11260,0,0,0,0,0,0,12,0,0,0,0
20180701,대구광역시,27,서울특별시,11,성북구,11290,0,0,0,0,0,0,19,0,3,0,0
20180701,대구광역시,27,서울특별시,11,강북구,11305,0,0,0,0,0,3,20,0,0,0,0
20180701,대구광역시,27,서울특별시,11,도봉구,11320,0,0,0,0,0,0,12,0,0,0,0
20180701,대구광역시,27,서울특별시,11,노원구,11350,0,0,0,0,0,0,16,0,0,0,0
20180701,대구광역시,27,서울특별시,11,은평구,11380,0,0,0,0,0,0,26,0,0,0,0
20180701,대구광역시,27,서울특별시,11,서대문구,11410,0,0,0,0,0,0,24,0,0,0,0
20180701,대구광역시,27,서울특별시,11,마포구,11440,0,0,0,0,0,0,19,0,3,0,0
20180701,대구광역시,27,서울특별시,11,양천구,11470,0,0,0,0,0,0,16,0,3,0,0
20180701,대구광역시,27,서울특별시,11,강서구,11500,0,0,0,0,0,0,23,0,0,0,0
20180701,대구광역시,27,서울특별시,11,구로구,11530,0,0,0,0,0,0,23,0,3,0,0
20180701,대구광역시,27,서울특별시,11,금천구,11545,0,0,0,0,0,0,6,0,0,0,0
20180701,대구광역시,27,서울특별시,11,영등포구,11560,0,0,0,0,4,0,59,0,0,0,0
20180701,대구광역시,27,서울특별시,11,동작구,11590,0,0,0,0,0,0,13,0,0,0,0
20180701,대구광역시,27,서울특별시,11,관악구,11620,0,0,0,0,0,0,24,0,3,0,0
20180701,대구광역시,27,서울특별시,11,서초구,11650,0,0,0,0,0,0,16,0,3,0,0
20180701,대구광역시,27,서울특별시,11,강남구,11680,0,0,0,0,0,0,21,0,0,0,0
20180701,대구광역시,27,서울특별시,11,송파구,11710,0,0,0,0,0,0,25,0,7,0,0
20180701,대구광역시,27,서울특별시,11,강동구,11740,0,0,0,0,0,0,10,0,0,0,0
20180701,경상남도,48,서울특별시,11,종로구,11110,0,0,0,0,0,0,8,0,0,0,0
20180701,경상남도,48,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,0,0,0
20180701,경상남도,48,서울특별시,11,용산구,11170,0,0,0,3,0,0,5,0,0,0,0
20180701,경상남도,48,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,5,0,0
20180701,대전광역시,30,서울특별시,11,종로구,11110,0,0,0,0,8,0,119,0,0,0,0
20180701,대전광역시,30,서울특별시,11,중구,11140,0,0,0,0,3,0,100,0,0,0,0
20180701,대전광역시,30,서울특별시,11,용산구,11170,0,0,0,0,11,0,190,0,0,0,5
20180701,대전광역시,30,서울특별시,11,성동구,11200,0,0,0,0,11,0,184,0,0,0,0
20180701,대전광역시,30,서울특별시,11,광진구,11215,0,3,0,0,12,0,226,0,0,0,0
20180701,대전광역시,30,서울특별시,11,동대문구,11230,0,0,0,0,16,0,179,0,5,0,0
20180701,대전광역시,30,서울특별시,11,중랑구,11260,0,0,0,0,10,0,223,0,3,0,0
20180701,대전광역시,30,서울특별시,11,성북구,11290,0,5,0,0,15,0,293,0,0,3,7
20180701,대전광역시,30,서울특별시,11,강북구,11305,0,0,0,0,8,4,120,0,4,0,0
20180701,대전광역시,30,서울특별시,11,도봉구,11320,0,0,0,0,4,0,144,0,4,0,0
20180701,대전광역시,30,서울특별시,11,노원구,11350,0,11,0,0,22,0,300,0,8,0,5
20180701,대전광역시,30,서울특별시,11,은평구,11380,0,0,0,0,12,0,228,0,5,0,0
20180701,대전광역시,30,서울특별시,11,서대문구,11410,0,4,0,0,10,0,183,0,3,0,0
20180701,대전광역시,30,서울특별시,11,마포구,11440,3,0,0,0,20,0,292,3,5,3,4
20180701,대전광역시,30,서울특별시,11,양천구,11470,0,6,0,0,14,0,205,0,4,0,0
20180701,대전광역시,30,서울특별시,11,강서구,11500,0,5,0,0,10,0,433,0,5,3,0
20180701,대전광역시,30,서울특별시,11,구로구,11530,0,6,0,0,20,0,187,0,0,0,0
20180701,대전광역시,30,서울특별시,11,금천구,11545,0,0,0,0,9,0,59,0,0,0,0
20180701,대전광역시,30,서울특별시,11,영등포구,11560,0,3,0,0,9,0,208,0,4,0,0
20180701,대전광역시,30,서울특별시,11,동작구,11590,0,8,0,0,9,0,200,5,4,0,3
20180701,대전광역시,30,서울특별시,11,관악구,11620,0,4,0,0,17,0,427,0,7,0,0
20180701,전라남도,46,서울특별시,11,성북구,11290,0,0,0,0,0,0,48,0,0,0,0
20180701,전라남도,46,서울특별시,11,중랑구,11260,0,0,0,0,0,0,32,0,0,0,0
20180701,전라남도,46,서울특별시,11,동대문구,11230,0,0,0,0,0,0,34,0,0,0,0
20180701,전라남도,46,서울특별시,11,광진구,11215,0,0,0,0,0,0,33,0,0,0,0
20180701,경상북도,47,서울특별시,11,종로구,11110,0,0,0,0,0,0,37,0,7,0,4
20180701,서울특별시,11,서울특별시,11,도봉구,11320,4,11,4,0,9,0,15,4,20,17,7
20180701,서울특별시,11,서울특별시,11,노원구,11350,0,53,5,10,11,6,23,5,38,27,9
20180701,서울특별시,11,서울특별시,11,은평구,11380,0,24,6,0,8,3,32,0,23,21,9
20180701,서울특별시,11,서울특별시,11,서대문구,11410,5,16,3,4,9,4,22,0,20,17,15
20180701,서울특별시,11,서울특별시,11,마포구,11440,6,39,5,5,23,13,38,13,37,39,24
20180701,서울특별시,11,서울특별시,11,양천구,11470,3,14,6,7,12,0,23,5,41,27,10
20180701,서울특별시,11,서울특별시,11,강서구,11500,7,51,8,4,22,7,20,7,37,43,14
20180701,서울특별시,11,서울특별시,11,구로구,11530,6,20,4,7,14,7,23,7,25,29,15
20180701,서울특별시,11,서울특별시,11,금천구,11545,3,7,4,0,6,0,11,3,18,19,4
20180701,서울특별시,11,서울특별시,11,영등포구,11560,4,23,7,7,17,0,30,4,33,26,12
20180701,서울특별시,11,서울특별시,11,동작구,11590,6,17,6,3,16,4,51,9,32,22,18
20180701,서울특별시,11,서울특별시,11,관악구,11620,0,22,3,9,15,5,35,6,57,38,11
20180701,서울특별시,11,서울특별시,11,서초구,11650,13,54,3,9,77,5,290,8,48,50,24
20180701,서울특별시,11,서울특별시,11,강남구,11680,4,77,10,14,35,12,110,10,64,99,44
20180701,서울특별시,11,서울특별시,11,송파구,11710,0,61,7,7,20,5,76,8,64,51,41
20180701,서울특별시,11,서울특별시,11,강동구,11740,0,24,8,8,13,0,31,0,31,25,13
20180701,세종특별자치시,36,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20180701,세종특별자치시,36,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20180701,세종특별자치시,36,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20180701,세종특별자치시,36,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20180701,인천광역시,28,서울특별시,11,양천구,11470,3,6,0,11,22,4,55,5,40,15,24
20180701,전라남도,46,서울특별시,11,성동구,11200,0,0,0,0,0,0,19,0,0,0,0
20180701,전라남도,46,서울특별시,11,용산구,11170,0,0,0,0,0,0,14,0,0,0,0
20180701,전라남도,46,서울특별시,11,중구,11140,0,0,0,0,0,0,21,0,0,0,0
20180701,울산광역시,31,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20180701,경기도,41,서울특별시,11,중구,11140,23,190,75,78,85,6,136,4,58,11,101
20180701,부산광역시,26,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,3,0,0
20180701,부산광역시,26,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20180701,대전광역시,30,서울특별시,11,서초구,11650,0,3,0,0,17,0,340,4,4,0,4
20180701,대전광역시,30,서울특별시,11,강남구,11680,0,8,0,0,19,0,808,5,7,0,6
20180701,대전광역시,30,서울특별시,11,송파구,11710,0,3,0,0,26,0,566,0,13,0,0
20180701,대전광역시,30,서울특별시,11,강동구,11740,0,8,0,0,9,0,170,0,5,0,0
20180701,충청남도,44,서울특별시,11,용산구,11170,0,0,0,0,0,0,16,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,종로구,11110,0,0,0,0,0,0,8,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,중구,11140,0,0,0,0,0,0,3,4,0,0,0
20180701,제주특별자치도,50,서울특별시,11,용산구,11170,0,0,0,0,0,0,5,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,성동구,11200,0,0,0,0,0,0,6,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,광진구,11215,0,0,0,0,0,0,14,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,동대문구,11230,0,0,0,0,0,0,10,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,성북구,11290,0,0,0,0,0,0,7,0,4,3,0
20180701,제주특별자치도,50,서울특별시,11,강북구,11305,0,0,0,0,0,0,5,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,도봉구,11320,0,0,0,0,0,0,7,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,노원구,11350,0,0,0,0,0,0,11,0,0,0,0
20180701,울산광역시,31,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20180701,울산광역시,31,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,은평구,11380,0,0,0,0,0,0,9,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,서대문구,11410,0,0,0,0,0,0,4,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,마포구,11440,0,0,0,0,0,0,21,0,0,0,0
20180701,충청남도,44,서울특별시,11,중구,11140,0,0,0,0,0,0,5,0,0,0,0
20180701,충청남도,44,서울특별시,11,종로구,11110,0,0,0,0,0,0,8,0,0,0,0
20180701,충청북도,43,서울특별시,11,강동구,11740,0,0,0,0,0,0,73,0,0,0,4
20180701,충청북도,43,서울특별시,11,송파구,11710,0,0,0,0,0,0,65,0,0,0,4
20180701,충청북도,43,서울특별시,11,강남구,11680,0,0,0,0,0,0,51,0,0,0,0
20180701,충청북도,43,서울특별시,11,서초구,11650,0,0,0,0,0,0,39,0,0,0,0
20180701,충청북도,43,서울특별시,11,관악구,11620,0,0,0,4,0,0,55,0,0,0,6
20180701,충청북도,43,서울특별시,11,동작구,11590,0,0,0,0,0,0,28,0,0,0,0
20180701,충청북도,43,서울특별시,11,영등포구,11560,0,0,0,0,3,0,74,0,0,0,14
20180701,충청북도,43,서울특별시,11,금천구,11545,0,0,0,0,0,0,22,0,0,0,0
20180701,충청북도,43,서울특별시,11,구로구,11530,0,0,0,0,0,0,46,0,0,0,0
20180701,충청북도,43,서울특별시,11,강서구,11500,0,0,0,0,0,0,41,0,0,0,0
20180701,충청북도,43,서울특별시,11,양천구,11470,0,0,0,0,0,0,45,0,0,0,0
20180701,충청북도,43,서울특별시,11,마포구,11440,0,0,0,0,0,0,45,0,0,0,0
20180701,충청북도,43,서울특별시,11,서대문구,11410,0,0,0,0,0,0,23,0,0,0,0
20180701,충청북도,43,서울특별시,11,은평구,11380,0,0,0,0,0,0,40,0,0,0,0
20180701,충청북도,43,서울특별시,11,노원구,11350,0,0,0,0,0,0,46,0,0,0,0
20180701,충청북도,43,서울특별시,11,도봉구,11320,0,0,0,0,0,0,34,0,0,0,0
20180701,충청북도,43,서울특별시,11,강북구,11305,0,0,0,0,0,0,37,0,0,0,0
20180701,충청북도,43,서울특별시,11,성북구,11290,0,0,0,0,0,0,49,0,0,0,0
20180701,충청북도,43,서울특별시,11,중랑구,11260,0,0,0,0,0,0,33,0,0,0,0
20180701,충청북도,43,서울특별시,11,동대문구,11230,0,0,0,0,3,0,23,0,0,0,0
20180701,충청북도,43,서울특별시,11,광진구,11215,0,0,0,0,0,0,40,0,0,0,4
20180701,충청북도,43,서울특별시,11,성동구,11200,0,0,0,0,0,0,29,0,0,0,0
20180701,충청북도,43,서울특별시,11,용산구,11170,0,0,0,0,0,0,22,0,0,0,0
20180701,경기도,41,서울특별시,11,종로구,11110,16,152,75,85,106,0,169,8,38,9,54
20180701,제주특별자치도,50,서울특별시,11,양천구,11470,0,0,0,0,0,0,13,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,강서구,11500,0,0,0,0,0,0,10,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,구로구,11530,0,0,0,0,0,0,9,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,금천구,11545,0,0,0,0,0,0,6,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,영등포구,11560,0,10,0,0,0,0,11,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,동작구,11590,0,0,0,0,0,0,9,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,관악구,11620,0,0,0,0,0,0,11,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,서초구,11650,0,7,0,0,0,0,19,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,강남구,11680,0,0,0,0,0,0,17,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,송파구,11710,0,0,0,0,0,0,18,0,0,0,0
20180701,제주특별자치도,50,서울특별시,11,강동구,11740,0,0,0,0,0,0,4,0,0,0,0
20180701,강원도,42,서울특별시,11,강동구,11740,0,0,0,0,0,0,15,0,0,0,0
20180701,강원도,42,서울특별시,11,송파구,11710,0,0,0,0,0,0,15,0,0,0,0
20180701,강원도,42,서울특별시,11,강남구,11680,0,0,0,0,0,0,5,0,0,0,0
20180701,강원도,42,서울특별시,11,서초구,11650,0,0,0,0,0,0,15,0,0,0,0
20180701,강원도,42,서울특별시,11,관악구,11620,0,0,0,0,0,0,21,0,0,0,0
20180701,강원도,42,서울특별시,11,동작구,11590,0,0,0,0,0,0,24,0,0,0,0
20180701,강원도,42,서울특별시,11,영등포구,11560,0,0,0,0,0,0,13,0,0,0,0
20180701,강원도,42,서울특별시,11,금천구,11545,0,0,0,0,0,0,34,0,0,0,0
20180701,강원도,42,서울특별시,11,구로구,11530,0,0,0,0,0,0,16,0,0,0,0
20180701,강원도,42,서울특별시,11,강서구,11500,0,0,0,0,0,0,43,0,0,0,0
20180701,강원도,42,서울특별시,11,양천구,11470,0,0,0,0,0,0,22,0,0,0,0
20180701,경기도,41,서울특별시,11,용산구,11170,22,205,102,100,114,8,187,16,61,15,128
20180701,경기도,41,서울특별시,11,성동구,11200,34,259,91,117,140,12,218,22,79,12,130
20180701,경기도,41,서울특별시,11,광진구,11215,24,226,96,121,158,11,239,18,96,16,122
20180701,경기도,41,서울특별시,11,동대문구,11230,22,226,81,136,151,4,259,20,103,20,136
20180701,경기도,41,서울특별시,11,중랑구,11260,40,173,76,125,155,10,243,26,110,17,132
20180701,경기도,41,서울특별시,11,성북구,11290,36,312,150,139,157,11,309,32,130,19,163
20180701,경기도,41,서울특별시,11,강북구,11305,24,142,66,80,132,7,186,21,97,12,110
20180701,경기도,41,서울특별시,11,도봉구,11320,42,171,89,133,164,11,212,26,105,18,119
20180701,경기도,41,서울특별시,11,노원구,11350,45,337,125,204,251,17,328,32,142,20,188
20180701,경기도,41,서울특별시,11,은평구,11380,40,213,115,193,220,11,318,30,126,20,169
20180701,경기도,41,서울특별시,11,서대문구,11410,29,207,135,123,156,12,219,18,97,19,114
20180701,경기도,41,서울특별시,11,마포구,11440,46,402,181,164,176,7,312,18,126,29,137
20180701,경기도,41,서울특별시,11,양천구,11470,29,337,129,153,211,9,258,22,147,13,147
20180701,경기도,41,서울특별시,11,강서구,11500,50,405,168,176,234,12,377,26,168,16,199
20180701,경기도,41,서울특별시,11,구로구,11530,35,222,96,139,180,15,237,40,132,15,149
20180701,경기도,41,서울특별시,11,금천구,11545,22,109,47,76,106,4,150,25,78,8,77
20180701,경기도,41,서울특별시,11,영등포구,11560,55,379,105,135,179,15,276,26,119,18,121
20180701,경기도,41,서울특별시,11,동작구,11590,35,324,137,132,132,6,241,19,107,14,152
20180701,경기도,41,서울특별시,11,관악구,11620,39,326,170,145,188,12,310,25,141,21,153
20180701,경기도,41,서울특별시,11,서초구,11650,47,534,229,225,213,13,352,32,129,20,215
20180701,경기도,41,서울특별시,11,강남구,11680,73,803,375,283,324,26,507,37,154,31,301
20180701,경기도,41,서울특별시,11,송파구,11710,87,493,248,261,267,24,501,42,186,22,262
