"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180201,서울특별시,11,서울특별시,11,양천구,11470,177,1464,392,1028,961,144,1129,147,1722,675,763
20180201,전라북도,45,서울특별시,11,강동구,11740,7,64,0,11,37,6,321,6,89,16,36
20180201,전라북도,45,서울특별시,11,송파구,11710,5,76,0,17,62,4,531,40,129,21,74
20180201,전라북도,45,서울특별시,11,강남구,11680,13,144,0,16,101,8,548,21,131,26,67
20180201,경상북도,47,서울특별시,11,성동구,11200,15,48,5,6,57,7,252,15,49,11,118
20180201,경상북도,47,서울특별시,11,용산구,11170,5,48,11,84,48,0,231,7,24,9,65
20180201,경상북도,47,서울특별시,11,중구,11140,4,82,11,16,51,12,226,5,46,8,69
20180201,경상북도,47,서울특별시,11,종로구,11110,7,52,6,10,57,8,246,5,22,21,67
20180201,전라북도,45,서울특별시,11,서초구,11650,11,81,0,16,47,6,384,9,80,20,50
20180201,전라북도,45,서울특별시,11,관악구,11620,10,49,0,11,60,3,321,22,119,19,60
20180201,전라북도,45,서울특별시,11,동작구,11590,5,41,8,4,37,3,303,10,73,9,43
20180201,전라북도,45,서울특별시,11,영등포구,11560,4,83,3,25,89,0,297,12,104,13,56
20180201,전라북도,45,서울특별시,11,금천구,11545,5,44,13,28,39,4,170,3,128,20,33
20180201,전라북도,45,서울특별시,11,구로구,11530,6,65,0,18,67,7,247,23,101,21,39
20180201,전라북도,45,서울특별시,11,강서구,11500,4,61,0,16,86,12,418,35,138,28,78
20180201,전라북도,45,서울특별시,11,양천구,11470,3,48,4,8,52,6,332,24,91,18,42
20180201,전라북도,45,서울특별시,11,마포구,11440,8,56,5,12,47,3,305,11,76,17,30
20180201,서울특별시,11,서울특별시,11,강서구,11500,243,2246,535,1755,1585,189,1698,246,2839,1103,1147
20180201,서울특별시,11,서울특별시,11,구로구,11530,224,1631,307,1455,1130,134,1148,175,1682,740,798
20180201,서울특별시,11,서울특별시,11,금천구,11545,151,1290,196,1349,777,108,704,96,1391,572,672
20180201,서울특별시,11,서울특별시,11,영등포구,11560,229,1904,465,1615,1325,160,1374,171,1821,743,909
20180201,서울특별시,11,서울특별시,11,동작구,11590,184,1426,358,1116,949,147,1107,160,1697,663,834
20180201,서울특별시,11,서울특별시,11,관악구,11620,261,1914,367,1545,1253,161,1406,195,2350,948,1173
20180201,서울특별시,11,서울특별시,11,서초구,11650,311,2604,578,1995,1710,210,2185,221,2115,966,1010
20180201,서울특별시,11,서울특별시,11,강남구,11680,456,4073,840,3028,2537,301,2893,286,3354,1403,1735
20180201,대전광역시,30,서울특별시,11,중랑구,11260,10,113,15,37,144,6,418,33,67,27,83
20180201,서울특별시,11,서울특별시,11,송파구,11710,300,2769,535,2160,1931,244,2126,254,2934,1231,1340
20180201,서울특별시,11,서울특별시,11,강동구,11740,184,1423,270,1052,964,132,1181,155,1652,670,828
20180201,부산광역시,26,서울특별시,11,강동구,11740,22,127,8,49,146,14,312,37,202,104,77
20180201,울산광역시,31,서울특별시,11,강동구,11740,0,21,0,6,16,0,24,9,28,6,0
20180201,울산광역시,31,서울특별시,11,송파구,11710,0,31,0,0,42,7,41,12,37,16,0
20180201,울산광역시,31,서울특별시,11,강남구,11680,0,62,3,7,42,3,55,5,64,13,4
20180201,울산광역시,31,서울특별시,11,서초구,11650,0,30,0,6,20,4,29,11,32,9,0
20180201,울산광역시,31,서울특별시,11,관악구,11620,4,27,0,6,35,3,33,7,20,6,0
20180201,울산광역시,31,서울특별시,11,동작구,11590,0,15,3,0,29,0,17,12,23,4,0
20180201,울산광역시,31,서울특별시,11,영등포구,11560,0,28,4,10,28,0,28,10,24,3,10
20180201,울산광역시,31,서울특별시,11,금천구,11545,0,20,0,14,24,3,19,4,44,22,8
20180201,울산광역시,31,서울특별시,11,구로구,11530,0,21,0,8,29,0,27,9,41,15,0
20180201,울산광역시,31,서울특별시,11,강서구,11500,3,22,3,9,25,0,32,19,51,14,6
20180201,울산광역시,31,서울특별시,11,양천구,11470,3,18,3,19,16,0,25,8,27,3,9
20180201,울산광역시,31,서울특별시,11,마포구,11440,3,26,3,5,32,0,35,9,31,8,0
20180201,울산광역시,31,서울특별시,11,서대문구,11410,3,14,0,3,10,0,20,13,16,3,3
20180201,울산광역시,31,서울특별시,11,은평구,11380,0,20,3,3,20,4,25,16,50,11,0
20180201,울산광역시,31,서울특별시,11,노원구,11350,0,18,0,0,21,0,32,7,19,10,0
20180201,울산광역시,31,서울특별시,11,도봉구,11320,0,14,0,6,12,0,12,8,20,0,3
20180201,울산광역시,31,서울특별시,11,강북구,11305,0,11,0,0,24,0,13,3,18,0,0
20180201,울산광역시,31,서울특별시,11,성북구,11290,0,28,0,5,14,3,30,7,77,29,4
20180201,울산광역시,31,서울특별시,11,중랑구,11260,0,10,0,6,25,3,16,6,18,4,0
20180201,세종특별자치시,36,서울특별시,11,강남구,11680,0,48,0,5,84,0,138,8,16,0,70
20180201,세종특별자치시,36,서울특별시,11,송파구,11710,0,18,0,5,89,0,113,3,14,8,62
20180201,세종특별자치시,36,서울특별시,11,강동구,11740,0,17,0,0,54,0,63,8,8,0,45
20180201,경기도,41,서울특별시,11,강동구,11740,439,1613,489,880,2141,218,2770,400,1560,663,1308
20180201,경기도,41,서울특별시,11,송파구,11710,679,3201,941,1522,3697,388,4771,731,2655,1193,2263
20180201,경기도,41,서울특별시,11,강남구,11680,866,4583,1196,1908,4832,505,5940,669,2686,1339,2539
20180201,경기도,41,서울특별시,11,서초구,11650,574,2896,970,1299,2926,309,3926,503,1737,890,1652
20180201,경기도,41,서울특별시,11,관악구,11620,655,2142,665,1056,2570,311,3504,384,1922,860,1817
20180201,경기도,41,서울특별시,11,동작구,11590,438,1621,700,791,1991,237,2575,363,1501,664,1301
20180201,경기도,41,서울특별시,11,영등포구,11560,520,2123,552,1089,2476,272,3355,405,1683,727,1398
20180201,경기도,41,서울특별시,11,금천구,11545,280,1251,276,762,1456,174,1950,247,1323,600,870
20180201,경기도,41,서울특별시,11,구로구,11530,434,1971,498,957,2203,243,2744,497,1709,695,1327
20180201,경기도,41,서울특별시,11,강서구,11500,689,2898,713,1245,3150,312,4187,671,2376,1048,1866
20180201,경기도,41,서울특별시,11,양천구,11470,432,1858,655,815,2202,210,2911,424,1676,658,1342
20180201,경기도,41,서울특별시,11,마포구,11440,501,2167,848,947,2641,299,3181,461,1721,781,1412
20180201,경기도,41,서울특별시,11,서대문구,11410,377,1458,459,674,1645,183,2113,269,1122,518,956
20180201,경기도,41,서울특별시,11,은평구,11380,443,1567,551,829,2070,256,2931,389,2025,660,1298
20180201,경기도,41,서울특별시,11,노원구,11350,481,2022,913,962,2368,295,3175,570,1777,810,1491
20180201,경기도,41,서울특별시,11,도봉구,11320,280,1086,333,549,1408,179,1989,303,1193,501,935
20180201,경기도,41,서울특별시,11,강북구,11305,325,1165,294,521,1474,129,1933,243,1064,467,896
20180201,경기도,41,서울특별시,11,성북구,11290,451,2095,568,812,2092,221,2807,457,2390,922,1230
20180201,경기도,41,서울특별시,11,중랑구,11260,321,1401,410,649,1877,202,2235,369,1378,565,1047
20180201,경기도,41,서울특별시,11,동대문구,11230,376,1651,452,701,1976,198,2290,312,1507,622,1065
20180201,경기도,41,서울특별시,11,광진구,11215,443,1643,519,795,1808,222,2324,355,1383,630,1171
20180201,경기도,41,서울특별시,11,성동구,11200,330,1589,384,725,1781,179,2345,365,1260,534,986
20180201,울산광역시,31,서울특별시,11,동대문구,11230,0,15,0,3,21,0,18,8,31,12,0
20180201,울산광역시,31,서울특별시,11,광진구,11215,0,15,0,9,11,3,14,9,12,5,0
20180201,울산광역시,31,서울특별시,11,성동구,11200,4,31,0,8,30,0,19,12,21,11,0
20180201,울산광역시,31,서울특별시,11,용산구,11170,0,19,3,41,20,0,11,6,16,5,0
20180201,울산광역시,31,서울특별시,11,중구,11140,0,18,0,6,10,0,30,0,29,8,0
20180201,울산광역시,31,서울특별시,11,종로구,11110,0,10,0,4,21,3,19,3,17,17,0
20180201,제주특별자치도,50,서울특별시,11,종로구,11110,0,5,0,0,6,0,174,0,7,9,0
20180201,제주특별자치도,50,서울특별시,11,중구,11140,0,8,0,0,0,0,180,0,11,0,0
20180201,제주특별자치도,50,서울특별시,11,용산구,11170,0,17,0,11,4,0,190,0,0,0,0
20180201,제주특별자치도,50,서울특별시,11,성동구,11200,0,3,0,0,0,0,229,0,6,0,0
20180201,제주특별자치도,50,서울특별시,11,광진구,11215,0,0,3,0,0,0,229,0,5,0,0
20180201,제주특별자치도,50,서울특별시,11,동대문구,11230,0,8,0,0,3,0,248,0,11,0,0
20180201,제주특별자치도,50,서울특별시,11,중랑구,11260,0,15,0,0,0,0,243,0,17,0,0
20180201,제주특별자치도,50,서울특별시,11,성북구,11290,4,13,5,0,5,0,273,0,20,12,0
20180201,제주특별자치도,50,서울특별시,11,강북구,11305,0,8,0,0,4,0,180,7,3,0,0
20180201,제주특별자치도,50,서울특별시,11,도봉구,11320,0,5,0,0,0,0,188,0,5,0,0
20180201,제주특별자치도,50,서울특별시,11,노원구,11350,0,10,0,0,0,0,317,0,0,0,0
20180201,제주특별자치도,50,서울특별시,11,은평구,11380,0,6,0,0,3,0,296,0,18,0,0
20180201,제주특별자치도,50,서울특별시,11,서대문구,11410,0,13,3,0,0,0,249,0,5,3,0
20180201,제주특별자치도,50,서울특별시,11,마포구,11440,0,13,0,0,3,0,326,0,7,0,0
20180201,제주특별자치도,50,서울특별시,11,양천구,11470,0,14,4,0,0,0,368,0,3,0,3
20180201,제주특별자치도,50,서울특별시,11,강서구,11500,0,16,3,0,5,0,401,0,14,0,0
20180201,제주특별자치도,50,서울특별시,11,구로구,11530,0,14,3,0,0,0,275,0,6,3,0
20180201,제주특별자치도,50,서울특별시,11,금천구,11545,0,20,3,16,4,0,133,0,13,7,0
20180201,제주특별자치도,50,서울특별시,11,영등포구,11560,0,9,0,6,0,0,350,0,3,0,0
20180201,제주특별자치도,50,서울특별시,11,동작구,11590,0,12,6,0,6,0,321,0,0,0,0
20180201,제주특별자치도,50,서울특별시,11,관악구,11620,0,14,6,3,3,0,330,0,9,4,0
20180201,제주특별자치도,50,서울특별시,11,서초구,11650,0,22,0,0,14,0,471,0,5,0,4
20180201,제주특별자치도,50,서울특별시,11,강남구,11680,0,16,7,0,5,0,692,0,11,0,0
20180201,제주특별자치도,50,서울특별시,11,송파구,11710,0,15,0,0,3,0,535,0,10,3,0
20180201,제주특별자치도,50,서울특별시,11,강동구,11740,3,11,0,0,3,0,248,0,6,0,0
20180201,충청남도,44,서울특별시,11,강동구,11740,20,118,12,19,134,3,237,20,60,14,56
20180201,충청남도,44,서울특별시,11,송파구,11710,48,181,9,36,195,11,385,24,139,34,91
20180201,충청남도,44,서울특별시,11,강남구,11680,44,210,12,64,195,10,439,24,142,40,96
20180201,충청남도,44,서울특별시,11,서초구,11650,32,138,8,41,178,8,286,24,93,26,65
20180201,충청남도,44,서울특별시,11,관악구,11620,49,122,11,52,158,4,276,17,96,25,66
20180201,충청남도,44,서울특별시,11,동작구,11590,17,86,18,15,132,4,219,13,74,25,42
20180201,충청남도,44,서울특별시,11,영등포구,11560,23,128,11,50,118,10,250,10,79,15,56
20180201,충청남도,44,서울특별시,11,금천구,11545,17,99,6,33,67,6,151,8,108,28,39
20180201,충청남도,44,서울특별시,11,구로구,11530,24,99,8,46,139,0,217,17,98,24,54
20180201,충청남도,44,서울특별시,11,강서구,11500,47,174,9,37,219,7,340,22,144,41,73
20180201,충청남도,44,서울특별시,11,양천구,11470,23,104,8,29,115,3,236,12,79,20,59
20180201,충청남도,44,서울특별시,11,마포구,11440,34,153,9,42,133,3,260,12,94,23,46
20180201,충청남도,44,서울특별시,11,서대문구,11410,23,136,5,112,89,4,161,6,53,17,37
20180201,충청남도,44,서울특별시,11,은평구,11380,17,183,7,35,122,6,257,16,137,16,35
20180201,충청남도,44,서울특별시,11,노원구,11350,32,116,4,30,159,7,300,17,89,26,59
20180201,충청남도,44,서울특별시,11,도봉구,11320,13,79,0,19,88,4,166,11,63,9,32
20180201,충청남도,44,서울특별시,11,강북구,11305,17,74,0,21,86,0,156,8,52,15,31
20180201,충청남도,44,서울특별시,11,성북구,11290,26,143,7,33,125,6,259,17,189,50,49
20180201,충청남도,44,서울특별시,11,중랑구,11260,23,98,4,24,93,0,190,10,69,14,41
20180201,충청남도,44,서울특별시,11,동대문구,11230,19,84,14,25,100,5,189,13,86,20,40
20180201,충청남도,44,서울특별시,11,광진구,11215,18,91,6,32,114,9,210,12,61,18,31
20180201,충청남도,44,서울특별시,11,성동구,11200,12,96,7,13,80,6,162,18,81,20,35
20180201,충청남도,44,서울특별시,11,용산구,11170,7,89,8,88,84,0,137,7,51,16,25
20180201,충청남도,44,서울특별시,11,중구,11140,14,93,5,7,59,0,135,15,87,21,25
20180201,충청남도,44,서울특별시,11,종로구,11110,11,75,6,16,67,10,136,6,43,17,20
20180201,대구광역시,27,서울특별시,11,강북구,11305,39,93,12,55,139,15,189,27,106,35,71
20180201,대전광역시,30,서울특별시,11,서초구,11650,17,133,12,78,207,7,787,53,44,26,67
20180201,대전광역시,30,서울특별시,11,강남구,11680,26,272,20,94,324,20,1028,45,85,50,111
20180201,경기도,41,서울특별시,11,용산구,11170,286,1519,350,1175,1563,158,1795,230,923,440,855
20180201,경기도,41,서울특별시,11,중구,11140,281,1677,324,577,1845,157,1855,179,1053,480,825
20180201,경기도,41,서울특별시,11,종로구,11110,234,1333,365,467,1408,126,1767,172,755,430,698
20180201,전라북도,45,서울특별시,11,종로구,11110,5,50,0,5,44,3,150,5,34,13,20
20180201,전라북도,45,서울특별시,11,중구,11140,6,46,0,5,24,3,207,8,62,10,17
20180201,전라북도,45,서울특별시,11,용산구,11170,4,32,0,52,38,5,191,6,39,5,22
20180201,전라북도,45,서울특별시,11,성동구,11200,5,44,0,5,19,5,201,5,61,21,23
20180201,부산광역시,26,서울특별시,11,도봉구,11320,10,89,6,63,87,6,219,27,180,65,52
20180201,부산광역시,26,서울특별시,11,노원구,11350,10,153,7,53,147,13,352,40,241,101,98
20180201,부산광역시,26,서울특별시,11,은평구,11380,18,135,11,60,151,15,331,19,334,110,77
20180201,부산광역시,26,서울특별시,11,서대문구,11410,12,117,8,47,107,6,248,18,173,62,68
20180201,강원도,42,서울특별시,11,서초구,11650,3,55,3,14,105,8,353,12,11,8,16
20180201,강원도,42,서울특별시,11,강남구,11680,8,103,7,30,133,29,472,14,27,18,38
20180201,강원도,42,서울특별시,11,송파구,11710,7,61,0,24,186,8,507,19,35,22,35
20180201,강원도,42,서울특별시,11,강동구,11740,3,24,3,14,75,0,231,15,24,4,12
20180201,부산광역시,26,서울특별시,11,마포구,11440,33,163,17,85,162,17,373,13,240,93,98
20180201,부산광역시,26,서울특별시,11,양천구,11470,16,133,7,43,141,12,384,15,185,103,107
20180201,광주광역시,29,서울특별시,11,강동구,11740,12,41,7,18,37,3,87,10,64,18,10
20180201,광주광역시,29,서울특별시,11,송파구,11710,17,74,16,34,96,7,161,10,108,36,22
20180201,광주광역시,29,서울특별시,11,강남구,11680,26,118,15,42,125,4,198,18,82,31,33
20180201,광주광역시,29,서울특별시,11,서초구,11650,18,62,4,41,76,6,139,13,49,27,27
20180201,광주광역시,29,서울특별시,11,관악구,11620,19,87,20,28,73,4,107,12,56,25,21
20180201,광주광역시,29,서울특별시,11,동작구,11590,11,47,9,20,59,0,93,8,54,16,11
20180201,광주광역시,29,서울특별시,11,영등포구,11560,16,52,23,34,66,5,88,18,45,14,24
20180201,광주광역시,29,서울특별시,11,금천구,11545,11,37,4,41,51,0,53,8,78,33,23
20180201,광주광역시,29,서울특별시,11,구로구,11530,10,59,11,15,48,0,88,6,52,24,15
20180201,경상남도,48,서울특별시,11,강동구,11740,15,64,0,36,78,10,203,9,54,40,29
20180201,경상남도,48,서울특별시,11,송파구,11710,20,152,4,70,127,19,392,16,118,77,26
20180201,경상남도,48,서울특별시,11,강남구,11680,32,173,9,67,178,20,423,7,111,62,33
20180201,경상남도,48,서울특별시,11,서초구,11650,24,102,0,71,102,11,285,6,59,29,28
20180201,경상남도,48,서울특별시,11,관악구,11620,8,88,0,36,110,14,234,11,72,59,20
20180201,경상남도,48,서울특별시,11,동작구,11590,16,60,16,40,73,11,182,7,49,23,17
20180201,경상남도,48,서울특별시,11,영등포구,11560,17,86,24,53,99,14,251,6,66,25,23
20180201,경상남도,48,서울특별시,11,금천구,11545,9,78,3,58,61,30,112,8,128,65,26
20180201,경상남도,48,서울특별시,11,구로구,11530,12,70,3,46,72,13,201,8,73,73,12
20180201,경상남도,48,서울특별시,11,강서구,11500,22,92,3,66,139,21,299,9,118,67,24
20180201,경상남도,48,서울특별시,11,양천구,11470,14,63,4,49,79,10,208,10,61,32,30
20180201,경상남도,48,서울특별시,11,마포구,11440,24,66,14,34,100,13,199,6,91,45,14
20180201,경상남도,48,서울특별시,11,서대문구,11410,8,47,4,37,64,15,143,5,30,38,11
20180201,경상남도,48,서울특별시,11,은평구,11380,16,70,0,38,68,17,189,7,133,38,15
20180201,경상남도,48,서울특별시,11,노원구,11350,20,93,8,44,110,15,243,10,66,50,21
20180201,부산광역시,26,서울특별시,11,강서구,11500,40,200,6,78,219,26,562,46,355,156,120
20180201,부산광역시,26,서울특별시,11,구로구,11530,14,173,11,73,204,16,311,28,253,117,80
20180201,부산광역시,26,서울특별시,11,금천구,11545,14,129,6,90,131,11,203,22,195,131,82
20180201,대전광역시,30,서울특별시,11,종로구,11110,11,146,5,28,116,3,431,21,39,31,32
20180201,대전광역시,30,서울특별시,11,중구,11140,10,120,8,21,108,3,451,9,55,25,71
20180201,대전광역시,30,서울특별시,11,용산구,11170,4,133,6,126,118,9,409,20,21,26,44
20180201,대전광역시,30,서울특별시,11,성동구,11200,3,91,12,28,164,5,446,36,52,23,60
20180201,대전광역시,30,서울특별시,11,광진구,11215,4,76,0,48,192,8,630,34,49,20,71
20180201,대전광역시,30,서울특별시,11,동대문구,11230,9,119,16,40,164,10,413,33,76,43,52
20180201,대구광역시,27,서울특별시,11,도봉구,11320,46,132,12,64,134,8,214,29,136,42,66
20180201,대구광역시,27,서울특별시,11,노원구,11350,74,201,15,80,226,26,332,39,168,70,115
20180201,대구광역시,27,서울특별시,11,은평구,11380,72,171,15,69,202,12,309,29,197,56,106
20180201,대구광역시,27,서울특별시,11,서대문구,11410,54,107,5,59,146,18,218,11,104,48,85
20180201,대구광역시,27,서울특별시,11,마포구,11440,76,215,20,63,204,17,322,34,158,58,88
20180201,대구광역시,27,서울특별시,11,양천구,11470,82,156,12,74,202,21,271,39,138,55,90
20180201,대구광역시,27,서울특별시,11,강서구,11500,122,273,19,134,287,33,376,60,222,77,168
20180201,대구광역시,27,서울특별시,11,구로구,11530,73,187,11,106,205,18,368,36,195,63,112
20180201,대구광역시,27,서울특별시,11,금천구,11545,52,158,7,73,154,24,169,38,155,78,71
20180201,부산광역시,26,서울특별시,11,영등포구,11560,17,144,14,101,146,18,371,20,220,107,92
20180201,부산광역시,26,서울특별시,11,동작구,11590,12,152,11,52,127,5,337,23,186,95,82
20180201,부산광역시,26,서울특별시,11,관악구,11620,18,174,14,68,202,6,366,29,311,132,120
20180201,부산광역시,26,서울특별시,11,서초구,11650,24,176,10,95,201,23,606,32,208,123,120
20180201,부산광역시,26,서울특별시,11,강남구,11680,37,324,25,126,338,30,764,61,381,186,182
20180201,부산광역시,26,서울특별시,11,송파구,11710,36,273,24,109,232,29,648,45,342,167,125
20180201,대구광역시,27,서울특별시,11,영등포구,11560,85,211,15,120,218,16,338,41,159,57,108
20180201,서울특별시,11,서울특별시,11,종로구,11110,104,1124,387,813,721,88,767,82,857,394,400
20180201,서울특별시,11,서울특별시,11,중구,11140,124,1737,301,1040,884,89,831,70,1225,511,973
20180201,서울특별시,11,서울특별시,11,용산구,11170,137,1327,250,1513,793,107,844,108,1105,453,515
20180201,전라남도,46,서울특별시,11,강동구,11740,3,26,3,9,26,0,296,0,18,6,5
20180201,전라남도,46,서울특별시,11,송파구,11710,4,48,13,31,46,0,507,4,28,12,14
20180201,전라남도,46,서울특별시,11,강남구,11680,5,83,7,4,42,0,572,3,26,8,8
20180201,전라남도,46,서울특별시,11,서초구,11650,3,34,6,34,43,4,477,3,12,8,10
20180201,전라남도,46,서울특별시,11,관악구,11620,5,27,0,7,25,4,390,0,25,5,8
20180201,전라남도,46,서울특별시,11,동작구,11590,0,22,9,3,20,0,304,0,12,5,3
20180201,전라남도,46,서울특별시,11,영등포구,11560,6,37,4,30,29,0,289,0,14,10,7
20180201,전라남도,46,서울특별시,11,금천구,11545,0,26,5,22,28,0,160,5,52,28,12
20180201,전라남도,46,서울특별시,11,구로구,11530,0,27,4,26,25,0,331,0,27,5,8
20180201,전라남도,46,서울특별시,11,강서구,11500,4,33,3,33,47,3,397,9,44,12,9
20180201,전라남도,46,서울특별시,11,양천구,11470,0,26,3,8,21,3,298,5,12,3,7
20180201,전라남도,46,서울특별시,11,마포구,11440,3,16,7,12,35,6,331,0,28,5,5
20180201,전라남도,46,서울특별시,11,서대문구,11410,0,11,4,0,20,4,267,0,8,7,5
20180201,전라남도,46,서울특별시,11,은평구,11380,4,24,6,11,23,0,352,3,77,7,4
20180201,전라남도,46,서울특별시,11,노원구,11350,5,28,8,29,30,13,337,0,14,9,10
20180201,전라남도,46,서울특별시,11,도봉구,11320,0,10,3,8,19,0,217,0,18,5,8
20180201,전라남도,46,서울특별시,11,강북구,11305,0,9,3,8,16,0,206,0,14,0,5
20180201,전라남도,46,서울특별시,11,성북구,11290,3,45,4,7,26,6,314,4,96,26,67
20180201,대전광역시,30,서울특별시,11,송파구,11710,24,194,22,78,263,13,943,67,96,53,104
20180201,대전광역시,30,서울특별시,11,강동구,11740,15,121,13,35,205,9,443,33,32,26,68
20180201,전라남도,46,서울특별시,11,중랑구,11260,0,22,4,10,32,0,235,0,24,6,5
20180201,대구광역시,27,서울특별시,11,강동구,11740,56,177,13,78,195,22,273,39,139,48,96
20180201,경상남도,48,서울특별시,11,도봉구,11320,11,42,6,27,56,11,121,0,58,30,17
20180201,경상남도,48,서울특별시,11,강북구,11305,13,43,0,34,71,11,139,4,69,21,13
20180201,경상남도,48,서울특별시,11,성북구,11290,11,122,9,47,88,17,184,7,239,90,15
20180201,경상남도,48,서울특별시,11,중랑구,11260,9,67,3,33,70,14,134,11,74,41,7
20180201,경상남도,48,서울특별시,11,동대문구,11230,18,67,5,36,71,12,180,9,97,43,25
20180201,경상남도,48,서울특별시,11,광진구,11215,8,67,4,46,82,13,166,3,72,39,11
20180201,경상남도,48,서울특별시,11,성동구,11200,17,70,10,33,73,9,181,22,79,28,21
20180201,경상남도,48,서울특별시,11,용산구,11170,18,55,4,141,53,7,160,0,37,18,12
20180201,경상남도,48,서울특별시,11,중구,11140,25,69,6,30,88,3,125,0,102,30,18
20180201,경상남도,48,서울특별시,11,종로구,11110,9,65,3,38,68,0,119,0,29,30,0
20180201,광주광역시,29,서울특별시,11,강서구,11500,24,94,24,45,71,9,144,18,84,32,41
20180201,광주광역시,29,서울특별시,11,양천구,11470,20,56,12,32,50,0,100,11,44,12,20
