"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180801,경상북도,47,서울특별시,11,서초구,11650,15,64,12,43,55,11,335,11,57,12,81
20180801,울산광역시,31,서울특별시,11,서초구,11650,5,38,0,11,23,5,36,5,21,8,5
20180801,울산광역시,31,서울특별시,11,강남구,11680,0,51,0,4,46,3,49,8,30,19,9
20180801,울산광역시,31,서울특별시,11,송파구,11710,0,48,0,11,32,4,36,7,39,5,3
20180801,울산광역시,31,서울특별시,11,강동구,11740,0,28,0,0,25,3,29,4,16,3,0
20180801,경상북도,47,서울특별시,11,관악구,11620,24,48,5,20,71,13,331,14,74,10,83
20180801,부산광역시,26,서울특별시,11,동대문구,11230,28,191,5,51,145,34,231,10,376,166,107
20180801,부산광역시,26,서울특별시,11,광진구,11215,17,158,10,83,132,21,261,16,303,176,64
20180801,부산광역시,26,서울특별시,11,성동구,11200,16,174,14,45,153,28,233,18,310,143,64
20180801,부산광역시,26,서울특별시,11,용산구,11170,19,142,5,132,139,19,223,20,181,87,48
20180801,부산광역시,26,서울특별시,11,중구,11140,12,173,16,47,127,31,184,11,267,90,53
20180801,부산광역시,26,서울특별시,11,종로구,11110,16,118,8,33,90,14,133,11,169,108,42
20180801,전라남도,46,서울특별시,11,종로구,11110,3,14,13,5,25,31,62,0,14,16,4
20180801,전라남도,46,서울특별시,11,중구,11140,0,26,0,14,23,6,67,0,59,8,20
20180801,전라남도,46,서울특별시,11,용산구,11170,0,14,3,44,21,4,83,0,20,3,6
20180801,전라남도,46,서울특별시,11,성동구,11200,4,24,0,9,24,6,104,0,37,15,5
20180801,전라남도,46,서울특별시,11,광진구,11215,0,12,0,10,9,0,101,0,17,7,0
20180801,전라남도,46,서울특별시,11,동대문구,11230,6,31,0,8,31,0,123,0,43,7,9
20180801,전라남도,46,서울특별시,11,중랑구,11260,0,6,3,13,19,5,117,0,26,7,7
20180801,전라남도,46,서울특별시,11,성북구,11290,0,47,0,17,26,4,127,3,128,16,26
20180801,전라남도,46,서울특별시,11,강북구,11305,0,6,0,12,12,5,71,0,23,0,4
20180801,전라남도,46,서울특별시,11,도봉구,11320,0,6,0,6,12,3,99,0,11,25,5
20180801,전라남도,46,서울특별시,11,노원구,11350,0,16,0,10,23,6,156,0,21,0,5
20180801,전라남도,46,서울특별시,11,은평구,11380,0,10,0,11,23,6,152,0,31,7,7
20180801,전라남도,46,서울특별시,11,서대문구,11410,0,14,0,9,21,0,97,0,26,3,3
20180801,전라남도,46,서울특별시,11,마포구,11440,0,23,0,14,29,3,119,4,20,4,8
20180801,전라남도,46,서울특별시,11,양천구,11470,0,22,0,10,14,3,146,0,16,3,11
20180801,전라남도,46,서울특별시,11,강서구,11500,3,36,0,28,40,5,179,6,37,8,10
20180801,전라남도,46,서울특별시,11,구로구,11530,3,13,0,5,18,7,124,0,21,4,11
20180801,전라남도,46,서울특별시,11,금천구,11545,0,23,0,18,23,4,83,0,59,12,5
20180801,전라남도,46,서울특별시,11,영등포구,11560,0,16,0,25,23,3,141,0,13,6,10
20180801,강원도,42,서울특별시,11,강동구,11740,8,22,3,6,70,21,255,30,25,9,31
20180801,강원도,42,서울특별시,11,송파구,11710,16,57,4,18,34,15,496,27,43,10,50
20180801,강원도,42,서울특별시,11,강남구,11680,12,75,0,23,38,17,518,16,56,26,79
20180801,강원도,42,서울특별시,11,서초구,11650,14,64,6,14,33,13,331,34,20,16,46
20180801,강원도,42,서울특별시,11,관악구,11620,20,37,5,22,38,18,314,33,30,11,65
20180801,강원도,42,서울특별시,11,동작구,11590,7,23,4,7,22,10,266,10,10,11,38
20180801,강원도,42,서울특별시,11,영등포구,11560,7,38,4,21,33,8,256,21,14,11,33
20180801,강원도,42,서울특별시,11,금천구,11545,0,36,0,31,19,5,192,9,39,14,25
20180801,강원도,42,서울특별시,11,구로구,11530,7,26,3,29,21,19,263,27,19,10,31
20180801,강원도,42,서울특별시,11,강서구,11500,12,47,6,13,30,19,388,34,51,16,65
20180801,강원도,42,서울특별시,11,양천구,11470,10,38,0,16,19,11,256,20,22,10,37
20180801,강원도,42,서울특별시,11,마포구,11440,12,33,0,14,23,13,293,24,22,4,30
20180801,강원도,42,서울특별시,11,서대문구,11410,4,26,0,13,18,4,199,19,10,11,31
20180801,강원도,42,서울특별시,11,은평구,11380,5,36,3,26,30,11,300,18,41,13,43
20180801,강원도,42,서울특별시,11,노원구,11350,16,31,0,9,25,24,412,36,17,8,40
20180801,강원도,42,서울특별시,11,도봉구,11320,7,21,0,11,8,12,228,14,21,7,25
20180801,강원도,42,서울특별시,11,강북구,11305,7,18,3,5,11,10,202,13,21,7,22
20180801,강원도,42,서울특별시,11,성북구,11290,6,51,8,21,29,13,290,13,113,32,46
20180801,강원도,42,서울특별시,11,중랑구,11260,4,35,0,10,22,10,225,18,24,19,29
20180801,강원도,42,서울특별시,11,동대문구,11230,8,30,5,11,25,16,261,24,59,14,47
20180801,강원도,42,서울특별시,11,광진구,11215,7,40,0,12,19,18,221,21,19,11,39
20180801,강원도,42,서울특별시,11,성동구,11200,10,31,5,13,14,4,249,26,45,10,21
20180801,강원도,42,서울특별시,11,용산구,11170,7,32,0,53,21,4,163,10,8,3,20
20180801,강원도,42,서울특별시,11,중구,11140,5,31,3,7,24,9,149,13,55,12,23
20180801,강원도,42,서울특별시,11,종로구,11110,0,23,0,6,12,3,147,3,19,16,19
20180801,광주광역시,29,서울특별시,11,종로구,11110,3,22,3,19,28,3,37,3,39,21,18
20180801,광주광역시,29,서울특별시,11,중구,11140,0,44,11,20,35,0,49,3,71,23,14
20180801,광주광역시,29,서울특별시,11,용산구,11170,3,45,8,59,48,0,48,6,38,15,18
20180801,광주광역시,29,서울특별시,11,성동구,11200,6,42,4,10,43,0,46,6,67,19,25
20180801,광주광역시,29,서울특별시,11,광진구,11215,8,49,5,23,42,6,65,6,43,20,28
20180801,광주광역시,29,서울특별시,11,동대문구,11230,6,56,4,26,43,4,61,4,85,18,31
20180801,광주광역시,29,서울특별시,11,중랑구,11260,8,46,6,22,28,8,59,4,63,25,25
20180801,광주광역시,29,서울특별시,11,성북구,11290,4,78,10,39,41,8,52,6,163,36,29
20180801,광주광역시,29,서울특별시,11,강북구,11305,4,33,7,24,27,3,57,3,39,13,20
20180801,광주광역시,29,서울특별시,11,도봉구,11320,6,30,9,19,32,5,28,6,42,9,32
20180801,광주광역시,29,서울특별시,11,노원구,11350,8,68,7,24,44,6,80,6,70,24,37
20180801,광주광역시,29,서울특별시,11,은평구,11380,4,53,4,30,38,4,83,3,66,16,31
20180801,광주광역시,29,서울특별시,11,서대문구,11410,4,38,4,19,37,0,40,8,23,18,31
20180801,광주광역시,29,서울특별시,11,마포구,11440,9,73,11,40,56,0,83,8,71,28,29
20180801,광주광역시,29,서울특별시,11,양천구,11470,5,53,3,34,49,6,52,10,41,20,34
20180801,광주광역시,29,서울특별시,11,강서구,11500,7,89,17,73,56,14,101,13,117,33,56
20180801,광주광역시,29,서울특별시,11,구로구,11530,4,47,5,30,40,4,66,10,53,23,23
20180801,광주광역시,29,서울특별시,11,금천구,11545,4,78,6,47,51,5,33,3,86,24,22
20180801,광주광역시,29,서울특별시,11,영등포구,11560,5,50,8,38,54,8,61,6,63,19,23
20180801,광주광역시,29,서울특별시,11,동작구,11590,8,58,5,24,58,6,72,6,72,22,24
20180801,서울특별시,11,서울특별시,11,종로구,11110,127,916,242,665,604,108,479,71,1169,446,353
20180801,서울특별시,11,서울특별시,11,중구,11140,136,1281,227,852,695,126,507,76,1538,559,477
20180801,서울특별시,11,서울특별시,11,용산구,11170,121,1073,205,1209,861,138,527,100,1369,596,465
20180801,서울특별시,11,서울특별시,11,성동구,11200,155,1182,259,871,879,201,631,129,2020,815,595
20180801,서울특별시,11,서울특별시,11,광진구,11215,165,1313,280,1018,892,183,648,138,2208,790,623
20180801,서울특별시,11,서울특별시,11,동대문구,11230,143,1365,276,926,863,181,626,183,2370,801,681
20180801,경상북도,47,서울특별시,11,성동구,11200,20,50,7,18,51,13,197,38,60,26,39
20180801,경상북도,47,서울특별시,11,용산구,11170,7,48,8,79,44,5,205,15,28,3,42
20180801,경상북도,47,서울특별시,11,중구,11140,6,51,6,7,31,7,138,4,86,23,22
20180801,경상북도,47,서울특별시,11,종로구,11110,14,23,0,12,34,7,153,3,32,22,21
20180801,충청북도,43,서울특별시,11,강동구,11740,16,55,8,23,173,5,246,31,69,16,32
20180801,충청북도,43,서울특별시,11,송파구,11710,23,133,19,47,281,33,394,40,124,39,37
20180801,충청북도,43,서울특별시,11,강남구,11680,14,147,24,43,296,25,474,18,144,36,61
20180801,충청북도,43,서울특별시,11,서초구,11650,14,90,27,34,194,26,238,30,89,24,38
20180801,충청북도,43,서울특별시,11,관악구,11620,27,86,5,29,221,13,263,20,90,19,56
20180801,충청북도,43,서울특별시,11,동작구,11590,17,66,9,23,136,14,211,23,66,14,32
20180801,충청북도,43,서울특별시,11,영등포구,11560,12,98,5,33,168,22,217,23,91,20,32
20180801,충청북도,43,서울특별시,11,금천구,11545,11,70,0,38,123,16,127,23,58,11,19
20180801,충청북도,43,서울특별시,11,구로구,11530,20,50,0,17,196,14,168,20,62,14,30
20180801,충청북도,43,서울특별시,11,강서구,11500,15,93,13,39,294,22,312,44,122,28,88
20180801,충청북도,43,서울특별시,11,양천구,11470,11,66,9,24,169,8,222,23,71,10,37
20180801,충청북도,43,서울특별시,11,마포구,11440,12,91,10,26,180,30,221,14,90,20,27
20180801,충청북도,43,서울특별시,11,서대문구,11410,12,48,6,22,110,11,157,18,60,17,19
20180801,충청북도,43,서울특별시,11,은평구,11380,20,85,3,26,170,11,228,34,85,13,34
20180801,충청북도,43,서울특별시,11,노원구,11350,19,81,8,24,252,18,234,39,82,20,30
20180801,충청북도,43,서울특별시,11,도봉구,11320,16,58,5,20,127,7,142,9,50,11,18
20180801,충청북도,43,서울특별시,11,강북구,11305,5,46,3,22,143,9,152,14,67,8,16
20180801,충청북도,43,서울특별시,11,성북구,11290,20,100,7,28,188,9,216,29,167,35,30
20180801,충청북도,43,서울특별시,11,중랑구,11260,13,52,3,21,136,10,191,34,60,16,27
20180801,충청북도,43,서울특별시,11,동대문구,11230,17,55,3,31,125,19,162,25,108,13,25
20180801,경상북도,47,서울특별시,11,동작구,11590,13,38,13,15,53,3,238,11,53,15,57
20180801,전라북도,45,서울특별시,11,강동구,11740,8,20,0,11,45,3,167,9,107,21,50
20180801,전라북도,45,서울특별시,11,송파구,11710,8,52,3,25,49,17,281,16,168,42,60
20180801,전라북도,45,서울특별시,11,강남구,11680,21,76,5,27,84,14,301,15,148,31,72
20180801,전라북도,45,서울특별시,11,서초구,11650,11,52,3,21,65,14,203,15,95,15,35
20180801,경상남도,48,서울특별시,11,강동구,11740,9,91,3,25,54,12,103,6,56,43,16
20180801,경상남도,48,서울특별시,11,송파구,11710,16,146,6,48,94,39,191,7,120,55,33
20180801,경상남도,48,서울특별시,11,강남구,11680,34,145,5,58,127,34,223,4,168,75,69
20180801,경상남도,48,서울특별시,11,서초구,11650,20,96,5,27,88,20,166,6,83,58,22
20180801,경상남도,48,서울특별시,11,관악구,11620,19,90,6,54,77,37,160,9,104,54,29
20180801,경상남도,48,서울특별시,11,동작구,11590,13,75,7,38,56,17,99,6,75,42,24
20180801,경상남도,48,서울특별시,11,영등포구,11560,10,92,7,54,58,21,135,4,62,37,28
20180801,경상남도,48,서울특별시,11,금천구,11545,16,98,6,72,51,12,53,0,106,43,23
20180801,경상남도,48,서울특별시,11,구로구,11530,13,101,0,36,46,27,88,3,73,29,23
20180801,경상남도,48,서울특별시,11,강서구,11500,20,120,3,66,101,28,159,10,134,75,26
20180801,경상남도,48,서울특별시,11,양천구,11470,12,74,4,36,50,19,112,7,61,42,25
20180801,경상남도,48,서울특별시,11,마포구,11440,37,129,8,33,70,15,120,13,63,48,13
20180801,경상남도,48,서울특별시,11,서대문구,11410,6,50,0,25,34,17,104,5,40,32,15
20180801,경상남도,48,서울특별시,11,은평구,11380,16,65,0,36,47,23,102,8,81,42,20
20180801,경상남도,48,서울특별시,11,노원구,11350,9,99,0,31,64,23,117,7,85,39,25
20180801,경상남도,48,서울특별시,11,도봉구,11320,8,46,0,31,32,15,61,7,43,21,15
20180801,경상남도,48,서울특별시,11,강북구,11305,10,58,0,23,37,11,70,3,58,29,14
20180801,경상남도,48,서울특별시,11,성북구,11290,5,122,0,48,43,20,88,6,312,96,23
20180801,충청북도,43,서울특별시,11,광진구,11215,10,65,4,14,150,7,167,22,66,17,28
20180801,충청북도,43,서울특별시,11,성동구,11200,9,48,3,11,118,14,177,22,86,13,23
20180801,전라남도,46,서울특별시,11,동작구,11590,3,10,0,11,17,4,144,0,10,3,5
20180801,전라남도,46,서울특별시,11,관악구,11620,0,15,0,19,25,3,139,4,43,5,9
20180801,전라남도,46,서울특별시,11,서초구,11650,0,24,0,15,33,7,166,0,12,5,10
20180801,전라남도,46,서울특별시,11,강남구,11680,0,45,3,34,56,6,251,4,36,12,20
20180801,전라남도,46,서울특별시,11,송파구,11710,0,36,0,22,35,6,230,3,32,7,11
20180801,전라남도,46,서울특별시,11,강동구,11740,0,6,0,14,15,0,113,4,15,4,6
20180801,제주특별자치도,50,서울특별시,11,종로구,11110,0,4,0,0,0,0,16,0,4,0,0
20180801,제주특별자치도,50,서울특별시,11,중구,11140,0,3,0,0,0,0,22,0,14,0,3
20180801,제주특별자치도,50,서울특별시,11,용산구,11170,0,3,0,9,0,0,23,0,6,0,0
20180801,제주특별자치도,50,서울특별시,11,성동구,11200,0,10,0,0,0,0,27,0,7,0,0
20180801,제주특별자치도,50,서울특별시,11,광진구,11215,0,3,0,0,0,0,20,0,4,0,0
20180801,제주특별자치도,50,서울특별시,11,동대문구,11230,0,0,0,0,0,0,25,0,14,0,0
20180801,제주특별자치도,50,서울특별시,11,중랑구,11260,0,0,0,0,0,0,27,0,12,0,0
20180801,대구광역시,27,서울특별시,11,종로구,11110,33,106,9,47,136,21,172,11,110,43,35
20180801,대구광역시,27,서울특별시,11,중구,11140,41,169,23,51,174,33,152,19,194,55,48
20180801,대구광역시,27,서울특별시,11,용산구,11170,47,130,7,128,172,30,202,24,109,53,49
20180801,대구광역시,27,서울특별시,11,성동구,11200,56,134,8,52,163,51,229,41,202,75,75
20180801,대구광역시,27,서울특별시,11,광진구,11215,69,174,6,73,226,52,277,31,184,57,87
20180801,대구광역시,27,서울특별시,11,동대문구,11230,60,229,8,84,185,64,266,52,250,76,101
20180801,대구광역시,27,서울특별시,11,중랑구,11260,45,143,11,60,219,67,206,39,201,75,79
20180801,대구광역시,27,서울특별시,11,성북구,11290,67,194,13,71,228,68,253,55,358,127,103
20180801,대구광역시,27,서울특별시,11,강북구,11305,46,115,4,60,138,40,252,28,151,60,76
20180801,대구광역시,27,서울특별시,11,도봉구,11320,58,131,6,69,162,52,180,33,136,70,72
20180801,대구광역시,27,서울특별시,11,노원구,11350,82,160,8,91,267,84,292,56,210,89,127
20180801,대구광역시,27,서울특별시,11,은평구,11380,63,158,4,61,233,70,285,42,221,84,94
20180801,전라북도,45,서울특별시,11,관악구,11620,10,33,0,21,62,7,243,14,124,25,53
20180801,전라북도,45,서울특별시,11,동작구,11590,6,20,0,9,34,7,153,18,84,17,23
20180801,전라북도,45,서울특별시,11,영등포구,11560,4,50,0,23,41,10,210,13,102,13,31
20180801,전라북도,45,서울특별시,11,금천구,11545,7,47,0,23,26,5,114,8,87,17,33
20180801,전라북도,45,서울특별시,11,구로구,11530,4,36,0,24,55,8,153,8,93,20,48
20180801,전라북도,45,서울특별시,11,강서구,11500,9,59,3,32,58,21,288,24,175,22,69
20180801,전라북도,45,서울특별시,11,양천구,11470,3,33,0,16,24,9,184,20,105,7,41
20180801,전라북도,45,서울특별시,11,마포구,11440,5,42,0,22,56,5,203,17,105,15,29
20180801,전라북도,45,서울특별시,11,서대문구,11410,8,16,4,15,26,8,129,8,74,15,32
20180801,전라북도,45,서울특별시,11,은평구,11380,0,35,0,23,38,10,185,14,114,21,35
20180801,전라북도,45,서울특별시,11,노원구,11350,6,22,0,17,43,13,184,13,138,19,40
20180801,전라북도,45,서울특별시,11,도봉구,11320,0,17,0,13,23,4,125,16,72,26,30
20180801,전라북도,45,서울특별시,11,강북구,11305,4,24,0,8,31,13,120,6,79,11,20
20180801,전라북도,45,서울특별시,11,성북구,11290,6,47,0,26,49,9,186,15,212,47,33
20180801,전라북도,45,서울특별시,11,중랑구,11260,4,30,0,14,36,7,149,14,116,17,30
20180801,전라북도,45,서울특별시,11,동대문구,11230,8,48,3,10,37,12,161,15,117,18,39
20180801,전라북도,45,서울특별시,11,광진구,11215,3,27,0,24,42,7,165,6,94,21,39
20180801,전라북도,45,서울특별시,11,성동구,11200,3,27,0,6,28,3,127,16,101,21,46
20180801,전라북도,45,서울특별시,11,용산구,11170,3,33,0,50,39,7,96,10,54,12,24
20180801,전라북도,45,서울특별시,11,중구,11140,6,41,0,11,21,4,123,6,97,17,16
20180801,전라북도,45,서울특별시,11,종로구,11110,8,27,0,6,15,0,76,6,52,14,20
20180801,충청북도,43,서울특별시,11,용산구,11170,6,65,9,57,100,11,144,10,43,9,22
20180801,충청북도,43,서울특별시,11,중구,11140,8,69,4,15,113,8,112,11,84,23,23
20180801,충청북도,43,서울특별시,11,종로구,11110,9,44,5,13,88,5,130,7,48,15,16
20180801,부산광역시,26,서울특별시,11,강동구,11740,16,146,5,67,136,57,262,29,319,165,81
20180801,부산광역시,26,서울특별시,11,송파구,11710,37,325,13,86,342,83,486,59,548,238,135
20180801,부산광역시,26,서울특별시,11,강남구,11680,45,396,24,132,367,50,574,30,641,270,165
20180801,부산광역시,26,서울특별시,11,서초구,11650,22,279,16,87,227,54,473,21,301,163,83
20180801,부산광역시,26,서울특별시,11,관악구,11620,35,237,9,68,184,57,356,32,583,263,112
20180801,대구광역시,27,서울특별시,11,서대문구,11410,43,106,3,65,176,39,224,24,116,59,75
20180801,부산광역시,26,서울특별시,11,동작구,11590,12,168,9,52,169,27,326,28,319,143,72
20180801,부산광역시,26,서울특별시,11,영등포구,11560,17,214,10,75,179,34,284,27,310,156,98
20180801,부산광역시,26,서울특별시,11,금천구,11545,10,165,7,76,116,34,145,14,283,108,56
20180801,부산광역시,26,서울특별시,11,구로구,11530,17,179,9,62,148,45,252,41,311,206,85
20180801,부산광역시,26,서울특별시,11,강서구,11500,27,280,13,82,279,69,408,46,523,273,126
20180801,부산광역시,26,서울특별시,11,양천구,11470,18,151,4,53,190,38,268,28,307,174,93
20180801,부산광역시,26,서울특별시,11,마포구,11440,28,216,18,62,233,38,308,29,338,180,97
20180801,부산광역시,26,서울특별시,11,서대문구,11410,17,148,9,28,141,31,197,19,254,146,60
20180801,부산광역시,26,서울특별시,11,은평구,11380,12,157,7,52,177,55,261,17,392,200,83
20180801,부산광역시,26,서울특별시,11,노원구,11350,19,177,9,46,152,49,314,31,339,221,80
20180801,부산광역시,26,서울특별시,11,도봉구,11320,18,114,12,39,137,36,204,15,240,130,57
20180801,부산광역시,26,서울특별시,11,강북구,11305,16,119,7,41,127,33,173,12,272,137,55
20180801,부산광역시,26,서울특별시,11,성북구,11290,23,214,6,72,177,54,273,28,605,229,81
20180801,부산광역시,26,서울특별시,11,중랑구,11260,16,166,7,51,142,60,232,29,344,177,55
20180801,세종특별자치시,36,서울특별시,11,종로구,11110,0,7,0,0,15,0,21,0,4,6,8
20180801,경상남도,48,서울특별시,11,중랑구,11260,14,65,3,29,48,9,68,6,97,41,14
20180801,경상남도,48,서울특별시,11,동대문구,11230,17,82,3,36,60,19,132,8,124,42,28
20180801,경상남도,48,서울특별시,11,광진구,11215,15,62,9,24,62,15,81,4,75,32,22
20180801,경상남도,48,서울특별시,11,성동구,11200,12,63,7,40,55,16,93,8,117,40,14
20180801,경상남도,48,서울특별시,11,용산구,11170,15,73,3,109,52,6,76,4,47,35,20
20180801,경상남도,48,서울특별시,11,중구,11140,8,78,5,16,52,8,63,5,96,29,16
20180801,세종특별자치시,36,서울특별시,11,중구,11140,0,5,0,3,29,0,14,0,12,0,8
20180801,세종특별자치시,36,서울특별시,11,용산구,11170,0,9,0,15,29,0,22,0,6,0,15
20180801,세종특별자치시,36,서울특별시,11,성동구,11200,0,7,0,5,44,0,36,6,13,0,16
20180801,세종특별자치시,36,서울특별시,11,광진구,11215,0,6,0,0,37,0,26,3,6,0,22
20180801,대구광역시,27,서울특별시,11,마포구,11440,66,176,12,92,300,51,329,49,234,77,113
