"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221101,충청북도,43,서울특별시,11,노원구,11350,21,82,18,23,374,22,659,191,189,27,172
20221101,충청북도,43,서울특별시,11,은평구,11380,30,100,12,32,417,16,620,163,145,33,160
20221101,충청북도,43,서울특별시,11,서대문구,11410,17,63,11,22,260,11,424,144,124,16,111
20221101,충청북도,43,서울특별시,11,마포구,11440,23,96,19,35,344,15,595,137,139,26,128
20221101,충청북도,43,서울특별시,11,양천구,11470,26,84,20,20,350,26,627,122,131,32,143
20221101,충청북도,43,서울특별시,11,강서구,11500,42,135,17,39,476,39,891,213,226,33,233
20221101,충청북도,43,서울특별시,11,구로구,11530,26,91,17,40,321,17,549,170,133,29,141
20221101,광주광역시,29,서울특별시,11,강동구,11740,5,37,5,25,65,0,347,23,70,49,24
20221101,광주광역시,29,서울특별시,11,송파구,11710,7,59,20,44,96,8,535,31,97,38,22
20221101,광주광역시,29,서울특별시,11,강남구,11680,9,124,21,54,142,5,559,20,98,33,27
20221101,광주광역시,29,서울특별시,11,서초구,11650,7,68,7,50,71,4,336,23,80,18,20
20221101,광주광역시,29,서울특별시,11,관악구,11620,6,38,12,26,71,5,375,13,73,31,23
20221101,광주광역시,29,서울특별시,11,동작구,11590,3,31,14,19,54,3,298,15,50,18,15
20221101,광주광역시,29,서울특별시,11,영등포구,11560,5,49,6,27,83,0,338,22,50,19,15
20221101,광주광역시,29,서울특별시,11,금천구,11545,4,26,6,51,37,5,188,11,89,44,15
20221101,경상남도,48,서울특별시,11,강동구,11740,13,111,19,34,136,42,486,25,183,85,35
20221101,광주광역시,29,서울특별시,11,구로구,11530,4,37,9,28,67,0,326,18,75,24,20
20221101,광주광역시,29,서울특별시,11,강서구,11500,9,48,19,37,97,7,462,29,93,42,31
20221101,광주광역시,29,서울특별시,11,양천구,11470,11,43,11,19,56,0,318,25,41,28,15
20221101,광주광역시,29,서울특별시,11,마포구,11440,6,46,11,27,49,3,359,14,62,28,24
20221101,광주광역시,29,서울특별시,11,서대문구,11410,6,24,4,26,39,0,240,17,56,27,15
20221101,광주광역시,29,서울특별시,11,은평구,11380,5,37,6,19,48,0,390,15,56,32,15
20221101,광주광역시,29,서울특별시,11,노원구,11350,6,30,11,25,68,0,371,25,75,22,23
20221101,광주광역시,29,서울특별시,11,도봉구,11320,0,20,7,17,30,0,216,16,40,19,16
20221101,광주광역시,29,서울특별시,11,강북구,11305,0,26,9,13,33,3,205,6,40,23,19
20221101,광주광역시,29,서울특별시,11,성북구,11290,8,63,10,21,80,3,343,15,98,38,25
20221101,광주광역시,29,서울특별시,11,중랑구,11260,0,37,7,16,44,0,248,12,63,20,15
20221101,광주광역시,29,서울특별시,11,동대문구,11230,4,55,8,21,50,0,235,11,69,22,18
20221101,광주광역시,29,서울특별시,11,광진구,11215,3,29,14,24,56,0,276,15,76,22,12
20221101,광주광역시,29,서울특별시,11,성동구,11200,3,63,18,22,44,0,245,23,132,52,18
20221101,광주광역시,29,서울특별시,11,용산구,11170,0,16,8,46,31,3,223,12,49,7,12
20221101,광주광역시,29,서울특별시,11,중구,11140,3,43,5,16,40,3,203,11,57,19,3
20221101,광주광역시,29,서울특별시,11,종로구,11110,0,22,11,20,41,0,181,6,49,25,11
20221101,충청북도,43,서울특별시,11,금천구,11545,18,68,11,30,192,7,345,83,111,43,80
20221101,충청북도,43,서울특별시,11,영등포구,11560,123,116,18,39,348,21,643,219,156,26,138
20221101,충청북도,43,서울특별시,11,동작구,11590,24,77,25,35,297,12,545,163,130,28,140
20221101,충청북도,43,서울특별시,11,관악구,11620,32,78,14,39,358,12,675,146,188,33,195
20221101,충청북도,43,서울특별시,11,서초구,11650,27,101,21,50,386,21,723,121,159,27,138
20221101,충청북도,43,서울특별시,11,강남구,11680,50,186,34,80,571,35,933,152,245,33,212
20221101,충청북도,43,서울특별시,11,송파구,11710,41,158,25,69,524,33,1027,339,287,43,220
20221101,충청북도,43,서울특별시,11,강동구,11740,26,93,19,29,355,11,639,217,157,65,164
20221101,충청남도,44,서울특별시,11,종로구,11110,13,44,20,20,67,5,192,12,44,22,26
20221101,대전광역시,30,서울특별시,11,강동구,11740,8,73,10,45,175,10,440,68,62,57,69
20221101,대전광역시,30,서울특별시,11,송파구,11710,24,106,30,67,260,15,714,84,94,44,90
20221101,대전광역시,30,서울특별시,11,강남구,11680,19,171,30,63,264,29,913,59,97,41,93
20221101,대전광역시,30,서울특별시,11,서초구,11650,16,88,17,49,202,13,604,57,73,20,56
20221101,대전광역시,30,서울특별시,11,관악구,11620,10,53,14,33,173,9,587,35,66,35,76
20221101,대전광역시,30,서울특별시,11,동작구,11590,12,57,16,49,123,6,369,36,69,24,41
20221101,제주특별자치도,50,서울특별시,11,송파구,11710,0,14,0,3,6,3,921,0,8,0,0
20221101,제주특별자치도,50,서울특별시,11,강남구,11680,0,24,0,11,14,7,842,0,12,4,0
20221101,제주특별자치도,50,서울특별시,11,서초구,11650,0,23,0,3,3,0,659,0,7,3,0
20221101,제주특별자치도,50,서울특별시,11,관악구,11620,0,16,0,7,3,0,604,0,4,0,0
20221101,제주특별자치도,50,서울특별시,11,동작구,11590,0,12,0,0,3,0,544,0,0,0,0
20221101,제주특별자치도,50,서울특별시,11,영등포구,11560,0,20,0,5,6,4,589,0,4,0,0
20221101,제주특별자치도,50,서울특별시,11,금천구,11545,0,13,0,5,3,0,301,0,34,11,0
20221101,제주특별자치도,50,서울특별시,11,구로구,11530,0,12,0,0,15,0,529,0,3,0,0
20221101,제주특별자치도,50,서울특별시,11,강서구,11500,0,29,0,0,4,0,760,0,18,0,3
20221101,제주특별자치도,50,서울특별시,11,양천구,11470,0,16,0,0,8,0,636,0,3,3,0
20221101,제주특별자치도,50,서울특별시,11,마포구,11440,0,17,0,0,7,0,594,0,10,0,0
20221101,제주특별자치도,50,서울특별시,11,서대문구,11410,0,10,0,0,0,0,460,0,5,0,0
20221101,대전광역시,30,서울특별시,11,영등포구,11560,11,74,16,45,151,9,423,47,73,27,56
20221101,제주특별자치도,50,서울특별시,11,은평구,11380,0,8,0,0,3,3,621,0,6,0,0
20221101,제주특별자치도,50,서울특별시,11,노원구,11350,0,17,0,0,0,0,678,0,9,0,0
20221101,제주특별자치도,50,서울특별시,11,도봉구,11320,0,3,0,0,0,0,396,0,6,0,0
20221101,제주특별자치도,50,서울특별시,11,강북구,11305,0,6,0,3,3,0,345,0,3,0,0
20221101,제주특별자치도,50,서울특별시,11,성북구,11290,0,14,0,0,3,4,576,0,17,4,0
20221101,제주특별자치도,50,서울특별시,11,중랑구,11260,0,14,0,0,5,3,406,0,5,5,0
20221101,제주특별자치도,50,서울특별시,11,동대문구,11230,0,11,3,0,5,0,536,0,13,0,0
20221101,제주특별자치도,50,서울특별시,11,광진구,11215,0,6,0,0,3,0,547,0,5,0,0
20221101,제주특별자치도,50,서울특별시,11,성동구,11200,0,16,6,0,6,0,442,0,19,18,0
20221101,제주특별자치도,50,서울특별시,11,용산구,11170,0,6,0,8,0,0,358,0,6,0,0
20221101,제주특별자치도,50,서울특별시,11,중구,11140,0,10,0,0,4,0,286,0,15,4,0
20221101,제주특별자치도,50,서울특별시,11,종로구,11110,0,9,0,0,3,0,287,0,8,0,0
20221101,대전광역시,30,서울특별시,11,금천구,11545,16,57,6,49,90,9,206,18,99,50,31
20221101,대전광역시,30,서울특별시,11,구로구,11530,12,61,11,43,188,10,380,60,61,25,47
20221101,대전광역시,30,서울특별시,11,강서구,11500,32,99,14,58,231,16,575,64,101,38,89
20221101,대전광역시,30,서울특별시,11,양천구,11470,17,59,7,38,131,10,316,39,78,94,59
20221101,대전광역시,30,서울특별시,11,마포구,11440,14,61,20,40,209,8,498,44,53,24,78
20221101,대전광역시,30,서울특별시,11,서대문구,11410,13,48,14,29,120,3,327,30,50,19,36
20221101,대전광역시,30,서울특별시,11,은평구,11380,17,46,11,49,143,6,425,46,58,29,64
20221101,대전광역시,30,서울특별시,11,노원구,11350,26,52,22,48,193,6,428,73,82,28,48
20221101,대전광역시,30,서울특별시,11,도봉구,11320,8,30,9,27,91,7,256,15,50,22,36
20221101,대전광역시,30,서울특별시,11,강북구,11305,10,45,5,17,85,5,212,20,43,9,20
20221101,대전광역시,30,서울특별시,11,성북구,11290,14,90,10,31,127,7,410,44,112,38,60
20221101,대전광역시,30,서울특별시,11,중랑구,11260,13,50,14,36,104,7,290,55,60,20,42
20221101,대전광역시,30,서울특별시,11,동대문구,11230,10,60,7,26,128,13,302,33,76,19,63
20221101,대전광역시,30,서울특별시,11,광진구,11215,9,57,10,40,127,10,339,34,59,17,44
20221101,대전광역시,30,서울특별시,11,성동구,11200,16,90,27,42,146,8,326,40,126,75,34
20221101,대전광역시,30,서울특별시,11,용산구,11170,12,43,5,48,93,7,272,35,28,17,29
20221101,대전광역시,30,서울특별시,11,중구,11140,5,62,9,17,83,7,338,14,43,29,19
20221101,대전광역시,30,서울특별시,11,종로구,11110,9,39,17,19,92,0,304,10,40,26,24
20221101,서울특별시,11,서울특별시,11,강동구,11740,218,1143,427,962,1223,223,1090,233,2725,1136,802
20221101,서울특별시,11,서울특별시,11,송파구,11710,349,2086,743,1608,2149,392,1850,357,4427,1614,1611
20221101,서울특별시,11,서울특별시,11,강남구,11680,448,3238,1066,1989,2598,494,2224,305,4590,1624,1615
20221101,서울특별시,11,서울특별시,11,서초구,11650,280,1810,673,1336,1688,324,1662,223,2968,1106,1057
20221101,서울특별시,11,서울특별시,11,관악구,11620,238,1360,480,1149,1392,238,1316,158,3599,1210,1166
20221101,서울특별시,11,서울특별시,11,동작구,11590,219,1006,394,868,985,176,983,177,2528,898,774
20221101,서울특별시,11,서울특별시,11,영등포구,11560,251,1552,574,1203,1432,254,1141,214,2692,915,813
20221101,서울특별시,11,서울특별시,11,금천구,11545,164,935,273,875,849,138,667,124,1998,709,549
20221101,서울특별시,11,서울특별시,11,구로구,11530,278,1152,439,1052,1295,208,1095,216,2475,802,790
20221101,서울특별시,11,서울특별시,11,강서구,11500,286,2099,561,1440,1723,361,1491,267,4023,1375,1110
20221101,서울특별시,11,서울특별시,11,양천구,11470,170,1225,427,794,1109,213,1111,189,2450,883,728
20221101,서울특별시,11,서울특별시,11,마포구,11440,275,1486,605,1207,1439,246,1265,229,2913,1064,821
20221101,서울특별시,11,서울특별시,11,서대문구,11410,165,914,388,690,976,138,842,159,2239,767,619
20221101,서울특별시,11,서울특별시,11,은평구,11380,191,1048,372,888,1226,195,1056,209,2760,927,804
20221101,서울특별시,11,서울특별시,11,노원구,11350,210,1103,412,912,1219,190,1277,195,2856,1000,752
20221101,서울특별시,11,서울특별시,11,도봉구,11320,110,624,242,549,797,111,728,106,1757,568,477
20221101,서울특별시,11,서울특별시,11,강북구,11305,109,670,204,494,704,129,747,105,1809,647,458
20221101,서울특별시,11,서울특별시,11,성북구,11290,225,1284,448,842,1165,188,1134,228,3224,1043,943
20221101,서울특별시,11,서울특별시,11,중랑구,11260,155,934,291,721,921,153,813,181,2274,732,609
20221101,서울특별시,11,서울특별시,11,동대문구,11230,200,1042,376,748,1015,147,865,160,2661,856,796
20221101,서울특별시,11,서울특별시,11,광진구,11215,217,982,369,831,1006,208,948,124,2653,935,703
20221101,서울특별시,11,서울특별시,11,성동구,11200,156,1544,672,910,986,222,946,179,3139,1331,622
20221101,서울특별시,11,서울특별시,11,용산구,11170,158,1067,336,1082,865,153,776,109,1769,620,499
20221101,서울특별시,11,서울특별시,11,중구,11140,146,1068,447,714,789,117,632,99,1646,601,492
20221101,서울특별시,11,서울특별시,11,종로구,11110,101,779,362,501,759,114,595,85,1424,559,399
20221101,전라남도,46,서울특별시,11,강동구,11740,0,24,8,5,34,7,629,0,34,30,7
20221101,전라남도,46,서울특별시,11,송파구,11710,0,50,19,12,49,6,989,0,22,12,18
20221101,전라남도,46,서울특별시,11,강남구,11680,0,99,14,20,69,7,838,0,32,15,21
20221101,전라남도,46,서울특별시,11,서초구,11650,0,59,13,6,49,6,633,0,19,4,10
20221101,전라남도,46,서울특별시,11,관악구,11620,0,21,5,4,41,4,703,0,25,9,15
20221101,전라남도,46,서울특별시,11,동작구,11590,0,31,5,5,26,0,602,0,17,4,11
20221101,전라남도,46,서울특별시,11,영등포구,11560,0,23,9,12,45,0,573,0,13,8,10
20221101,전라남도,46,서울특별시,11,금천구,11545,5,27,14,19,29,0,338,0,63,28,6
20221101,전라남도,46,서울특별시,11,구로구,11530,0,29,27,9,41,5,638,4,32,8,9
20221101,전라남도,46,서울특별시,11,강서구,11500,4,34,9,15,67,5,840,3,39,12,8
20221101,전라남도,46,서울특별시,11,양천구,11470,0,19,7,4,19,0,635,0,14,6,7
20221101,전라남도,46,서울특별시,11,마포구,11440,0,28,9,8,49,0,539,4,13,9,6
20221101,전라남도,46,서울특별시,11,서대문구,11410,0,14,9,7,23,0,458,0,24,7,3
20221101,전라남도,46,서울특별시,11,은평구,11380,0,15,4,7,42,0,671,3,28,15,11
20221101,전라남도,46,서울특별시,11,노원구,11350,0,43,7,6,43,0,670,0,35,14,14
20221101,전라남도,46,서울특별시,11,도봉구,11320,0,17,0,5,19,0,454,0,18,5,6
20221101,전라남도,46,서울특별시,11,강북구,11305,0,9,0,4,13,3,466,0,12,7,6
20221101,전라남도,46,서울특별시,11,성북구,11290,0,38,11,4,39,0,641,0,52,23,13
20221101,전라남도,46,서울특별시,11,중랑구,11260,0,20,0,0,36,3,556,0,24,3,9
20221101,전라남도,46,서울특별시,11,동대문구,11230,4,28,7,5,30,4,471,0,30,14,6
20221101,전라남도,46,서울특별시,11,광진구,11215,0,26,12,8,42,3,488,0,24,4,10
20221101,전라남도,46,서울특별시,11,성동구,11200,0,33,11,5,22,0,391,5,65,31,8
20221101,전라남도,46,서울특별시,11,용산구,11170,0,17,4,30,16,6,292,0,17,6,7
20221101,전라남도,46,서울특별시,11,중구,11140,3,21,4,5,12,3,247,3,45,7,0
20221101,전라남도,46,서울특별시,11,종로구,11110,0,16,0,11,14,4,310,0,17,11,6
20221101,전라북도,45,서울특별시,11,종로구,11110,3,33,14,6,66,4,181,4,89,17,15
20221101,전라북도,45,서울특별시,11,중구,11140,3,36,6,0,49,11,130,5,112,21,37
20221101,전라북도,45,서울특별시,11,용산구,11170,7,28,4,36,69,10,200,8,92,11,28
20221101,전라북도,45,서울특별시,11,성동구,11200,7,52,17,18,107,13,211,10,197,44,37
20221101,전라북도,45,서울특별시,11,광진구,11215,6,50,6,15,133,14,232,7,151,11,38
20221101,전라북도,45,서울특별시,11,동대문구,11230,6,46,7,15,108,7,305,8,182,12,41
20221101,전라북도,45,서울특별시,11,중랑구,11260,5,35,9,8,90,26,235,9,161,11,56
20221101,전라북도,45,서울특별시,11,성북구,11290,10,70,7,7,114,12,330,10,231,26,46
20221101,전라북도,45,서울특별시,11,강북구,11305,5,25,3,9,68,16,259,8,102,10,34
20221101,전라북도,45,서울특별시,11,도봉구,11320,3,17,7,4,50,21,234,6,142,6,24
20221101,전라북도,45,서울특별시,11,노원구,11350,11,46,8,19,136,32,386,17,213,22,53
20221101,전라북도,45,서울특별시,11,은평구,11380,4,48,16,16,90,28,305,15,178,15,47
20221101,전라북도,45,서울특별시,11,서대문구,11410,4,38,9,11,69,15,241,8,140,7,31
20221101,전라북도,45,서울특별시,11,마포구,11440,10,55,16,18,111,26,250,10,162,23,50
20221101,전라북도,45,서울특별시,11,양천구,11470,7,35,7,6,95,18,276,7,167,13,42
20221101,전라북도,45,서울특별시,11,강서구,11500,12,55,16,25,141,49,411,13,303,19,72
20221101,전라북도,45,서울특별시,11,구로구,11530,7,31,12,17,112,20,343,14,200,11,54
20221101,전라북도,45,서울특별시,11,금천구,11545,6,30,10,16,69,11,173,7,175,31,32
20221101,전라북도,45,서울특별시,11,영등포구,11560,6,58,5,18,94,21,310,6,167,13,57
20221101,전라북도,45,서울특별시,11,동작구,11590,6,46,14,13,88,10,311,14,165,8,53
20221101,전라북도,45,서울특별시,11,관악구,11620,14,44,8,14,135,16,361,13,226,13,58
20221101,전라북도,45,서울특별시,11,서초구,11650,10,53,13,16,120,18,334,6,171,15,33
20221101,전라북도,45,서울특별시,11,강남구,11680,24,142,20,23,170,19,420,13,243,21,55
20221101,전라북도,45,서울특별시,11,송파구,11710,11,64,10,27,164,41,488,14,304,17,75
20221101,전라북도,45,서울특별시,11,강동구,11740,7,51,14,11,114,17,294,23,177,37,50
20221101,경기도,41,서울특별시,11,강동구,11740,532,2274,1526,1191,3632,536,5126,668,4195,1603,2386
20221101,경기도,41,서울특별시,11,송파구,11710,925,4074,2890,2165,6063,885,8745,1003,6723,2269,3944
20221101,경기도,41,서울특별시,11,강남구,11680,1066,5427,3584,2324,6447,962,9826,788,6603,2388,4008
20221101,경기도,41,서울특별시,11,서초구,11650,681,3043,2434,1562,4283,679,6504,638,4501,1542,2601
20221101,경기도,41,서울특별시,11,관악구,11620,731,2405,1462,1432,4228,501,5603,441,4898,1695,2951
20221101,경기도,41,서울특별시,11,동작구,11590,468,1927,1421,1049,3263,431,4464,475,3713,1137,2171
20221101,경기도,41,서울특별시,11,영등포구,11560,637,2441,1804,1409,3967,542,5533,625,3929,1412,2498
20221101,경기도,41,서울특별시,11,금천구,11545,376,1429,849,980,2237,343,3215,328,2741,1098,1401
20221101,경기도,41,서울특별시,11,구로구,11530,536,2053,1484,1187,3525,489,4564,559,3604,1230,2074
20221101,경기도,41,서울특별시,11,강서구,11500,793,3148,2274,1705,5223,693,7548,807,5601,1909,3717
20221101,경기도,41,서울특별시,11,양천구,11470,468,2153,1572,1076,3305,499,4905,470,3757,1339,2082
20221101,경기도,41,서울특별시,11,마포구,11440,634,2613,2181,1411,3984,567,5332,580,4119,1506,2515
20221101,경기도,41,서울특별시,11,서대문구,11410,450,1585,1301,926,2559,384,3834,388,3079,1126,1630
20221101,경기도,41,서울특별시,11,은평구,11380,489,2051,1257,1098,3424,479,5057,534,3974,1302,2197
20221101,경기도,41,서울특별시,11,노원구,11350,603,2260,1463,1147,3704,502,5152,618,4210,1352,2338
20221101,경기도,41,서울특별시,11,도봉구,11320,329,1244,715,706,2293,324,3008,303,2568,785,1401
20221101,경기도,41,서울특별시,11,강북구,11305,330,1210,718,658,1994,296,2849,266,2313,780,1336
20221101,경기도,41,서울특별시,11,성북구,11290,511,2199,1617,1116,3230,490,4699,545,4305,1443,2417
20221101,경기도,41,서울특별시,11,중랑구,11260,445,1641,840,933,2800,379,3742,421,3122,1087,1868
20221101,경기도,41,서울특별시,11,동대문구,11230,460,1952,1116,991,2869,383,4008,395,3508,1222,1889
20221101,경기도,41,서울특별시,11,광진구,11215,506,1900,1084,998,2966,440,4161,418,3539,1214,2064
20221101,경기도,41,서울특별시,11,성동구,11200,463,2090,1311,982,2726,423,3815,456,4201,1604,1794
20221101,경기도,41,서울특별시,11,용산구,11170,362,1573,1074,1296,2317,325,3360,331,2372,891,1481
20221101,경기도,41,서울특별시,11,중구,11140,326,1699,948,720,1969,253,3034,228,2220,887,1207
20221101,경기도,41,서울특별시,11,종로구,11110,303,1300,1081,584,1947,237,2442,221,1706,671,916
20221101,대구광역시,27,서울특별시,11,종로구,11110,61,106,15,45,138,15,167,11,112,56,38
20221101,대구광역시,27,서울특별시,11,중구,11140,94,137,21,65,198,19,144,13,146,47,34
20221101,대구광역시,27,서울특별시,11,용산구,11170,63,102,18,86,240,17,163,21,142,67,58
20221101,대구광역시,27,서울특별시,11,성동구,11200,58,190,46,67,270,43,239,29,309,137,84
20221101,대구광역시,27,서울특별시,11,광진구,11215,87,127,21,69,269,33,247,16,167,92,93
20221101,대구광역시,27,서울특별시,11,동대문구,11230,78,180,10,60,270,33,224,35,206,91,76
20221101,대구광역시,27,서울특별시,11,중랑구,11260,92,134,14,63,245,36,223,23,181,75,86
20221101,대구광역시,27,서울특별시,11,성북구,11290,86,176,25,68,325,49,284,32,289,106,95
20221101,대구광역시,27,서울특별시,11,강북구,11305,60,96,13,40,204,29,162,16,133,72,68
20221101,대구광역시,27,서울특별시,11,도봉구,11320,53,102,9,55,207,23,208,20,190,59,61
20221101,대구광역시,27,서울특별시,11,노원구,11350,83,172,26,67,339,43,299,32,227,121,121
20221101,대구광역시,27,서울특별시,11,은평구,11380,112,122,15,98,348,39,271,35,203,99,91
20221101,대구광역시,27,서울특별시,11,서대문구,11410,79,129,21,55,289,24,233,19,165,71,76
20221101,대구광역시,27,서울특별시,11,마포구,11440,122,179,33,93,376,50,313,38,226,118,93
20221101,대구광역시,27,서울특별시,11,양천구,11470,103,154,14,57,291,48,257,36,211,84,90
20221101,대구광역시,27,서울특별시,11,강서구,11500,131,231,36,104,442,54,437,51,354,147,156
20221101,대구광역시,27,서울특별시,11,구로구,11530,111,147,22,81,357,46,299,27,253,79,112
20221101,대구광역시,27,서울특별시,11,금천구,11545,66,140,9,71,215,23,197,14,232,102,66
20221101,대구광역시,27,서울특별시,11,영등포구,11560,99,192,25,117,366,36,326,27,210,87,117
20221101,대구광역시,27,서울특별시,11,동작구,11590,80,138,21,67,333,35,259,36,183,118,81
20221101,대구광역시,27,서울특별시,11,관악구,11620,160,189,28,95,331,50,370,39,263,149,129
20221101,대구광역시,27,서울특별시,11,서초구,11650,88,221,32,106,400,47,333,35,214,96,108
20221101,대구광역시,27,서울특별시,11,강남구,11680,159,430,45,143,636,62,511,42,375,151,187
20221101,대구광역시,27,서울특별시,11,송파구,11710,141,255,45,128,530,59,471,39,383,173,178
20221101,세종특별자치시,36,서울특별시,11,강동구,11740,4,11,8,5,76,0,122,6,7,13,59
20221101,세종특별자치시,36,서울특별시,11,송파구,11710,7,14,0,11,127,0,244,8,22,10,116
20221101,세종특별자치시,36,서울특별시,11,강남구,11680,0,48,15,14,109,0,368,3,22,7,85
20221101,세종특별자치시,36,서울특별시,11,서초구,11650,0,16,4,8,77,0,204,4,14,8,51
20221101,세종특별자치시,36,서울특별시,11,관악구,11620,5,10,5,4,115,0,120,7,14,0,66
20221101,세종특별자치시,36,서울특별시,11,동작구,11590,4,5,0,3,72,0,52,4,10,0,47
20221101,세종특별자치시,36,서울특별시,11,영등포구,11560,4,17,0,3,72,0,87,3,13,4,57
20221101,세종특별자치시,36,서울특별시,11,금천구,11545,4,12,6,6,48,4,29,5,36,13,31
20221101,세종특별자치시,36,서울특별시,11,구로구,11530,4,11,4,0,98,0,50,3,15,7,39
20221101,세종특별자치시,36,서울특별시,11,강서구,11500,0,17,0,7,141,0,115,9,18,5,88
20221101,세종특별자치시,36,서울특별시,11,양천구,11470,0,9,7,3,105,0,75,6,15,0,48
20221101,세종특별자치시,36,서울특별시,11,마포구,11440,6,16,0,6,86,0,85,9,17,6,60
20221101,세종특별자치시,36,서울특별시,11,서대문구,11410,0,9,0,5,59,0,58,3,13,0,36
20221101,세종특별자치시,36,서울특별시,11,은평구,11380,0,12,3,3,81,0,62,0,10,0,46
20221101,세종특별자치시,36,서울특별시,11,노원구,11350,3,9,5,3,109,0,103,8,10,3,58
20221101,세종특별자치시,36,서울특별시,11,도봉구,11320,0,5,0,3,59,0,85,0,9,0,33
20221101,세종특별자치시,36,서울특별시,11,강북구,11305,0,3,0,0,43,0,56,4,12,0,25
20221101,세종특별자치시,36,서울특별시,11,성북구,11290,3,15,0,4,102,0,132,3,24,4,53
20221101,세종특별자치시,36,서울특별시,11,중랑구,11260,0,11,0,0,67,0,100,5,7,0,39
20221101,세종특별자치시,36,서울특별시,11,동대문구,11230,0,13,0,4,48,3,105,7,11,0,30
20221101,세종특별자치시,36,서울특별시,11,광진구,11215,0,9,0,3,69,0,88,0,17,4,34
