"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210701,대전광역시,30,서울특별시,11,강북구,11305,13,46,18,15,166,10,216,19,47,28,85
20210701,대전광역시,30,서울특별시,11,성북구,11290,18,134,18,32,198,20,315,27,126,66,140
20210701,대전광역시,30,서울특별시,11,중랑구,11260,10,92,10,20,190,9,269,17,55,36,133
20210701,대전광역시,30,서울특별시,11,동대문구,11230,10,85,6,27,161,12,218,17,80,35,112
20210701,대전광역시,30,서울특별시,11,광진구,11215,15,65,8,22,175,10,283,18,58,27,133
20210701,대전광역시,30,서울특별시,11,성동구,11200,13,91,11,23,170,17,268,14,112,44,110
20210701,대전광역시,30,서울특별시,11,용산구,11170,19,55,11,59,139,11,216,14,52,29,93
20210701,대전광역시,30,서울특별시,11,중구,11140,15,68,4,14,116,4,211,7,76,34,59
20210701,대전광역시,30,서울특별시,11,종로구,11110,8,36,10,16,85,5,172,9,39,16,44
20210701,울산광역시,31,서울특별시,11,강동구,11740,0,33,4,4,30,7,47,7,42,18,10
20210701,울산광역시,31,서울특별시,11,송파구,11710,3,67,6,13,38,13,63,11,92,29,17
20210701,인천광역시,28,서울특별시,11,강동구,11740,134,416,50,228,578,83,577,92,470,283,299
20210701,인천광역시,28,서울특별시,11,송파구,11710,206,724,95,342,1041,153,1066,148,757,574,538
20210701,인천광역시,28,서울특별시,11,강남구,11680,266,954,124,421,1163,139,1224,139,854,648,603
20210701,인천광역시,28,서울특별시,11,서초구,11650,152,598,75,288,776,102,891,99,498,348,354
20210701,인천광역시,28,서울특별시,11,관악구,11620,161,500,77,243,613,105,1622,92,561,375,381
20210701,인천광역시,28,서울특별시,11,동작구,11590,123,363,75,217,483,60,855,75,408,279,289
20210701,인천광역시,28,서울특별시,11,영등포구,11560,162,545,92,247,640,96,632,107,500,329,461
20210701,인천광역시,28,서울특별시,11,금천구,11545,84,485,56,203,373,59,357,46,403,247,181
20210701,인천광역시,28,서울특별시,11,구로구,11530,142,400,77,243,505,96,538,98,480,286,250
20210701,인천광역시,28,서울특별시,11,강서구,11500,206,634,121,278,846,103,809,93,756,449,442
20210701,인천광역시,28,서울특별시,11,양천구,11470,118,405,62,189,502,79,533,71,359,271,286
20210701,인천광역시,28,서울특별시,11,마포구,11440,182,507,99,272,850,78,645,87,518,369,355
20210701,인천광역시,28,서울특별시,11,서대문구,11410,96,370,63,155,431,75,445,65,345,260,232
20210701,인천광역시,28,서울특별시,11,은평구,11380,172,380,70,204,621,90,597,78,513,278,299
20210701,인천광역시,28,서울특별시,11,노원구,11350,122,414,78,193,569,92,535,80,505,305,292
20210701,인천광역시,28,서울특별시,11,도봉구,11320,80,255,45,118,340,52,335,52,322,197,179
20210701,인천광역시,28,서울특별시,11,강북구,11305,68,247,39,124,344,43,349,40,310,205,154
20210701,인천광역시,28,서울특별시,11,성북구,11290,136,445,66,203,584,101,547,87,573,335,249
20210701,인천광역시,28,서울특별시,11,중랑구,11260,113,330,52,179,491,86,441,60,393,300,194
20210701,인천광역시,28,서울특별시,11,동대문구,11230,112,401,65,178,472,59,482,65,468,269,239
20210701,인천광역시,28,서울특별시,11,광진구,11215,135,392,92,177,517,66,449,52,412,259,241
20210701,인천광역시,28,서울특별시,11,성동구,11200,105,411,83,165,485,60,469,75,474,290,220
20210701,인천광역시,28,서울특별시,11,용산구,11170,81,333,34,205,498,62,481,50,291,239,243
20210701,인천광역시,28,서울특별시,11,중구,11140,76,342,73,126,709,50,295,31,359,190,142
20210701,인천광역시,28,서울특별시,11,종로구,11110,47,225,20,92,334,43,251,55,252,153,136
20210701,광주광역시,29,서울특별시,11,종로구,11110,5,14,3,10,30,0,122,3,41,10,4
20210701,울산광역시,31,서울특별시,11,강남구,11680,8,88,9,11,63,14,48,8,115,41,14
20210701,울산광역시,31,서울특별시,11,서초구,11650,6,41,4,13,42,13,30,3,49,15,9
20210701,울산광역시,31,서울특별시,11,관악구,11620,3,40,3,5,33,5,47,0,73,19,13
20210701,울산광역시,31,서울특별시,11,동작구,11590,3,37,3,3,22,3,70,5,44,22,7
20210701,울산광역시,31,서울특별시,11,영등포구,11560,3,56,8,9,26,5,37,6,50,23,17
20210701,울산광역시,31,서울특별시,11,금천구,11545,10,71,0,29,22,6,16,0,80,32,11
20210701,울산광역시,31,서울특별시,11,구로구,11530,0,49,3,12,29,7,30,4,50,13,7
20210701,울산광역시,31,서울특별시,11,강서구,11500,4,61,4,17,70,14,54,8,112,45,14
20210701,울산광역시,31,서울특별시,11,양천구,11470,0,37,0,3,18,8,40,5,42,19,7
20210701,울산광역시,31,서울특별시,11,마포구,11440,3,41,9,8,36,9,47,5,47,23,9
20210701,울산광역시,31,서울특별시,11,서대문구,11410,0,26,3,7,23,3,26,6,33,11,8
20210701,울산광역시,31,서울특별시,11,은평구,11380,0,44,4,0,25,10,26,7,53,17,13
20210701,울산광역시,31,서울특별시,11,노원구,11350,0,44,4,3,42,5,32,7,62,18,10
20210701,울산광역시,31,서울특별시,11,도봉구,11320,0,25,0,4,22,3,26,5,36,13,3
20210701,울산광역시,31,서울특별시,11,강북구,11305,0,20,4,4,23,5,36,0,28,9,4
20210701,울산광역시,31,서울특별시,11,성북구,11290,3,56,4,10,29,11,29,8,113,26,9
20210701,울산광역시,31,서울특별시,11,중랑구,11260,9,47,3,6,20,3,26,4,58,19,5
20210701,울산광역시,31,서울특별시,11,동대문구,11230,0,29,4,4,26,4,37,0,57,26,5
20210701,울산광역시,31,서울특별시,11,광진구,11215,0,40,5,4,33,5,25,5,55,24,9
20210701,울산광역시,31,서울특별시,11,성동구,11200,0,55,6,6,20,0,37,0,91,49,7
20210701,울산광역시,31,서울특별시,11,용산구,11170,0,31,0,33,31,3,20,0,47,16,9
20210701,울산광역시,31,서울특별시,11,중구,11140,0,33,6,0,14,0,14,0,38,19,4
20210701,울산광역시,31,서울특별시,11,종로구,11110,4,27,3,3,21,4,17,0,38,9,5
20210701,충청남도,44,서울특별시,11,중구,11140,6,61,13,25,84,6,185,7,133,58,31
20210701,충청남도,44,서울특별시,11,용산구,11170,6,57,11,103,117,5,208,14,89,36,35
20210701,세종특별자치시,36,서울특별시,11,강동구,11740,0,11,3,0,256,0,141,12,8,5,76
20210701,세종특별자치시,36,서울특별시,11,송파구,11710,0,13,4,11,309,0,204,7,17,0,137
20210701,세종특별자치시,36,서울특별시,11,강남구,11680,0,47,14,9,234,0,175,7,18,12,111
20210701,세종특별자치시,36,서울특별시,11,서초구,11650,0,15,4,5,178,3,125,6,9,4,74
20210701,세종특별자치시,36,서울특별시,11,관악구,11620,4,12,8,8,219,0,144,4,6,0,90
20210701,세종특별자치시,36,서울특별시,11,동작구,11590,0,8,4,7,200,0,118,10,6,0,73
20210701,세종특별자치시,36,서울특별시,11,영등포구,11560,0,9,3,14,245,0,133,5,9,0,98
20210701,세종특별자치시,36,서울특별시,11,금천구,11545,3,17,7,6,93,4,81,10,27,16,50
20210701,세종특별자치시,36,서울특별시,11,구로구,11530,0,10,3,0,160,0,133,6,13,7,68
20210701,세종특별자치시,36,서울특별시,11,강서구,11500,0,17,4,0,244,4,187,5,22,10,113
20210701,세종특별자치시,36,서울특별시,11,양천구,11470,0,7,0,7,183,0,111,7,8,0,73
20210701,세종특별자치시,36,서울특별시,11,마포구,11440,0,13,6,6,155,0,128,5,11,5,84
20210701,세종특별자치시,36,서울특별시,11,서대문구,11410,0,7,3,3,122,0,88,7,9,0,56
20210701,세종특별자치시,36,서울특별시,11,은평구,11380,3,10,0,7,213,0,130,7,8,6,82
20210701,세종특별자치시,36,서울특별시,11,노원구,11350,0,12,7,5,186,0,123,10,12,5,80
20210701,세종특별자치시,36,서울특별시,11,도봉구,11320,0,0,4,0,105,0,79,5,12,6,60
20210701,세종특별자치시,36,서울특별시,11,강북구,11305,0,5,0,4,86,0,74,0,5,5,46
20210701,세종특별자치시,36,서울특별시,11,성북구,11290,0,22,4,4,181,0,114,5,25,7,77
20210701,세종특별자치시,36,서울특별시,11,중랑구,11260,0,9,0,3,131,0,99,7,11,3,56
20210701,세종특별자치시,36,서울특별시,11,동대문구,11230,0,8,0,5,143,0,112,4,14,9,59
20210701,세종특별자치시,36,서울특별시,11,광진구,11215,0,12,0,6,134,0,101,6,8,3,64
20210701,세종특별자치시,36,서울특별시,11,성동구,11200,0,21,4,5,103,0,101,8,19,5,56
20210701,세종특별자치시,36,서울특별시,11,용산구,11170,3,10,0,14,86,0,67,0,11,0,56
20210701,세종특별자치시,36,서울특별시,11,중구,11140,0,15,0,0,75,0,35,0,15,5,21
20210701,세종특별자치시,36,서울특별시,11,종로구,11110,3,6,0,3,55,0,45,0,12,4,34
20210701,전라남도,46,서울특별시,11,종로구,11110,4,15,0,9,17,0,206,0,17,13,6
20210701,전라남도,46,서울특별시,11,중구,11140,8,29,0,9,19,3,232,0,45,18,11
20210701,전라남도,46,서울특별시,11,용산구,11170,0,20,0,35,18,0,263,0,19,7,8
20210701,전라남도,46,서울특별시,11,성동구,11200,5,36,4,10,19,3,284,6,36,20,12
20210701,전라남도,46,서울특별시,11,광진구,11215,4,22,5,9,19,0,348,0,19,8,14
20210701,전라남도,46,서울특별시,11,동대문구,11230,3,23,3,9,21,3,318,4,42,8,12
20210701,전라남도,46,서울특별시,11,중랑구,11260,3,18,0,13,15,3,341,5,16,11,9
20210701,전라남도,46,서울특별시,11,성북구,11290,0,39,0,21,23,4,401,4,78,23,19
20210701,전라남도,46,서울특별시,11,강북구,11305,0,23,3,4,18,3,287,0,13,8,5
20210701,전라남도,46,서울특별시,11,도봉구,11320,0,15,0,8,17,5,325,0,18,6,6
20210701,전라남도,46,서울특별시,11,노원구,11350,0,20,0,20,31,8,480,3,49,4,13
20210701,전라남도,46,서울특별시,11,은평구,11380,0,18,4,9,38,7,452,0,40,7,14
20210701,전라남도,46,서울특별시,11,서대문구,11410,3,12,0,13,14,4,340,0,18,9,13
20210701,전라남도,46,서울특별시,11,마포구,11440,0,36,7,23,33,4,406,0,24,10,9
20210701,전라남도,46,서울특별시,11,양천구,11470,0,25,4,13,25,8,392,0,10,13,17
20210701,전라남도,46,서울특별시,11,강서구,11500,7,40,6,28,40,6,550,0,54,12,29
20210701,전라남도,46,서울특별시,11,구로구,11530,4,34,0,25,29,0,409,7,38,4,8
20210701,전라남도,46,서울특별시,11,금천구,11545,0,49,0,26,17,4,231,5,75,24,6
20210701,전라남도,46,서울특별시,11,영등포구,11560,0,49,4,48,24,0,420,5,13,7,10
20210701,전라남도,46,서울특별시,11,동작구,11590,0,21,5,10,27,0,430,0,13,5,14
20210701,전라남도,46,서울특별시,11,관악구,11620,0,19,4,23,26,3,430,6,9,4,22
20210701,전라남도,46,서울특별시,11,서초구,11650,0,26,6,12,36,5,524,0,18,9,20
20210701,전라남도,46,서울특별시,11,강남구,11680,3,65,8,27,61,7,645,3,73,31,36
20210701,전라남도,46,서울특별시,11,송파구,11710,0,40,8,18,54,6,773,6,23,11,20
20210701,충청남도,44,서울특별시,11,성동구,11200,11,111,22,57,106,13,253,33,134,53,43
20210701,충청남도,44,서울특별시,11,광진구,11215,19,107,9,64,127,7,240,26,132,40,59
20210701,충청남도,44,서울특별시,11,동대문구,11230,15,93,17,55,106,7,224,36,146,52,72
20210701,충청남도,44,서울특별시,11,중랑구,11260,24,94,15,63,160,8,224,18,140,57,44
20210701,충청남도,44,서울특별시,11,성북구,11290,24,165,16,72,157,4,278,22,274,77,56
20210701,충청남도,44,서울특별시,11,강북구,11305,12,64,12,48,99,6,186,15,116,42,40
20210701,충청남도,44,서울특별시,11,도봉구,11320,15,64,11,60,98,5,194,22,118,32,38
20210701,충청남도,44,서울특별시,11,노원구,11350,35,114,10,89,182,13,299,19,244,55,72
20210701,충청남도,44,서울특별시,11,은평구,11380,20,134,10,65,159,20,344,33,178,51,65
20210701,충청남도,44,서울특별시,11,서대문구,11410,12,83,16,51,103,5,239,10,122,38,52
20210701,충청남도,44,서울특별시,11,마포구,11440,23,119,21,81,159,15,328,18,178,62,61
20210701,충청남도,44,서울특별시,11,양천구,11470,22,100,18,92,141,10,266,31,161,38,54
20210701,충청남도,44,서울특별시,11,강서구,11500,39,172,18,114,230,13,431,40,269,75,90
20210701,충청남도,44,서울특별시,11,구로구,11530,19,115,13,68,166,12,310,19,192,52,71
20210701,충청남도,44,서울특별시,11,금천구,11545,18,150,12,87,100,14,176,12,186,83,39
20210701,충청남도,44,서울특별시,11,영등포구,11560,20,143,18,88,141,9,302,28,173,49,68
20210701,충청남도,44,서울특별시,11,동작구,11590,16,112,15,69,157,5,279,25,186,47,53
20210701,충청남도,44,서울특별시,11,관악구,11620,29,109,25,56,187,11,355,26,205,67,88
20210701,충청남도,44,서울특별시,11,서초구,11650,31,122,17,85,203,10,344,27,166,62,67
20210701,충청남도,44,서울특별시,11,강남구,11680,30,225,29,119,230,25,536,27,291,88,86
20210701,충청남도,44,서울특별시,11,송파구,11710,24,237,30,135,273,25,482,40,291,93,76
20210701,충청남도,44,서울특별시,11,강동구,11740,22,144,20,90,163,12,323,29,158,47,74
20210701,충청북도,43,서울특별시,11,종로구,11110,8,47,3,16,108,8,445,26,63,22,15
20210701,충청북도,43,서울특별시,11,중구,11140,7,56,9,26,107,16,397,37,97,31,24
20210701,경기도,41,서울특별시,11,종로구,11110,311,1168,1012,467,1750,164,2289,173,1449,540,856
20210701,전라북도,45,서울특별시,11,강동구,11740,7,46,3,13,137,8,381,22,169,15,53
20210701,전라북도,45,서울특별시,11,송파구,11710,9,84,5,17,195,12,595,34,241,35,88
20210701,전라북도,45,서울특별시,11,강남구,11680,12,155,10,16,237,15,553,23,253,59,60
20210701,전라북도,45,서울특별시,11,서초구,11650,6,61,9,13,197,8,407,28,148,26,45
20210701,전라북도,45,서울특별시,11,관악구,11620,4,55,8,12,107,7,400,19,216,26,53
20210701,전라북도,45,서울특별시,11,동작구,11590,5,77,0,13,111,10,314,24,128,17,62
20210701,전라북도,45,서울특별시,11,영등포구,11560,8,84,0,16,120,14,340,22,142,34,41
20210701,전라북도,45,서울특별시,11,금천구,11545,7,67,4,40,78,6,169,8,171,53,24
20210701,전라북도,45,서울특별시,11,구로구,11530,11,42,3,16,117,11,352,14,179,24,59
20210701,전라북도,45,서울특별시,11,강서구,11500,4,105,6,26,205,9,564,50,256,49,63
20210701,전라북도,45,서울특별시,11,양천구,11470,4,45,0,13,95,9,363,25,132,20,47
20210701,전라북도,45,서울특별시,11,마포구,11440,10,40,9,13,117,5,347,20,147,21,33
20210701,전라북도,45,서울특별시,11,서대문구,11410,3,37,3,10,63,4,291,15,131,19,27
20210701,전라북도,45,서울특별시,11,은평구,11380,0,51,0,9,115,10,418,21,163,20,40
20210701,전라북도,45,서울특별시,11,노원구,11350,7,49,0,9,117,8,442,22,214,31,49
20210701,전라북도,45,서울특별시,11,도봉구,11320,4,25,9,7,57,0,258,9,102,19,31
20210701,전라북도,45,서울특별시,11,강북구,11305,5,28,0,8,65,0,251,10,119,18,25
20210701,전라북도,45,서울특별시,11,성북구,11290,7,67,0,16,110,10,397,26,239,40,58
20210701,전라북도,45,서울특별시,11,중랑구,11260,7,49,3,7,98,9,306,16,162,17,42
20210701,전라북도,45,서울특별시,11,동대문구,11230,4,51,3,9,102,8,288,18,157,21,28
20210701,전라북도,45,서울특별시,11,광진구,11215,5,56,0,9,97,10,309,13,141,18,39
20210701,전라북도,45,서울특별시,11,성동구,11200,9,60,5,8,83,10,236,22,155,28,39
20210701,전라북도,45,서울특별시,11,용산구,11170,7,50,5,37,80,10,221,7,95,13,29
20210701,전라북도,45,서울특별시,11,중구,11140,7,44,11,9,60,0,161,6,100,27,18
20210701,전라북도,45,서울특별시,11,종로구,11110,3,34,5,9,64,0,126,3,59,18,16
20210701,경기도,41,서울특별시,11,중구,11140,341,1602,1112,646,2067,208,2860,226,2372,834,1454
20210701,경기도,41,서울특별시,11,용산구,11170,449,1723,1226,1179,2555,254,3117,298,2137,762,1209
20210701,경기도,41,서울특별시,11,성동구,11200,495,2174,1289,846,2829,355,3645,435,3099,1107,1513
20210701,경기도,41,서울특별시,11,광진구,11215,549,2101,1320,952,3014,340,3858,432,2825,1054,1722
20210701,경기도,41,서울특별시,11,동대문구,11230,507,1895,1258,894,2815,320,3740,367,2769,1020,1531
20210701,경기도,41,서울특별시,11,중랑구,11260,519,1755,896,834,2861,311,3730,400,2690,929,1557
20210701,경기도,41,서울특별시,11,성북구,11290,625,2316,1890,1036,3694,398,4668,517,3892,1323,1987
20210701,경기도,41,서울특별시,11,강북구,11305,363,1295,735,686,2173,219,2799,258,2041,732,1131
20210701,경기도,41,서울특별시,11,도봉구,11320,379,1280,830,702,2411,253,3121,305,2103,780,1140
20210701,경기도,41,서울특별시,11,노원구,11350,644,2280,1647,1097,4012,390,4994,558,3787,1270,1966
20210701,경기도,41,서울특별시,11,은평구,11380,654,2157,1353,972,3877,390,4736,555,3254,1243,1966
20210701,전라남도,46,서울특별시,11,강동구,11740,6,37,0,16,28,5,512,0,15,7,8
20210701,대구광역시,27,서울특별시,11,종로구,11110,48,89,9,33,126,18,134,14,100,31,35
20210701,경기도,41,서울특별시,11,서대문구,11410,435,1708,1455,828,2796,309,3481,401,2518,935,1452
20210701,경기도,41,서울특별시,11,마포구,11440,723,2617,2228,1197,4013,489,5055,518,3567,1347,2208
20210701,경기도,41,서울특별시,11,양천구,11470,578,2092,1800,1080,3509,353,4322,487,3105,1165,1658
20210701,경기도,41,서울특별시,11,강서구,11500,1039,3271,2326,1577,5359,566,6694,820,4769,1728,2972
20210701,경기도,41,서울특별시,11,구로구,11530,564,2154,1323,1168,3424,354,4576,536,3016,1091,1889
20210701,경기도,41,서울특별시,11,금천구,11545,401,1851,847,1039,2296,264,2975,271,2193,971,1328
20210701,경기도,41,서울특별시,11,영등포구,11560,700,2606,1878,1245,3887,448,5058,545,3227,1348,2181
20210701,경기도,41,서울특별시,11,동작구,11590,619,1903,1563,998,3199,356,3893,482,3033,1135,1736
20210701,경기도,41,서울특별시,11,관악구,11620,895,2593,1705,1298,4248,433,5023,454,4092,1501,2511
20210701,경기도,41,서울특별시,11,서초구,11650,751,2988,2860,1246,4479,499,5838,615,3864,1454,2315
20210701,경기도,41,서울특별시,11,강남구,11680,1107,4854,3973,1990,6503,716,8259,731,5802,2235,3413
20210701,경기도,41,서울특별시,11,송파구,11710,1080,3925,2948,1847,5932,701,7733,876,5744,2045,3342
20210701,충청북도,43,서울특별시,11,용산구,11170,9,62,23,60,124,12,507,25,86,16,21
20210701,충청북도,43,서울특별시,11,성동구,11200,8,85,9,17,178,20,593,81,154,28,32
20210701,충청북도,43,서울특별시,11,광진구,11215,11,94,8,20,146,13,677,56,132,16,36
20210701,충청북도,43,서울특별시,11,동대문구,11230,9,88,9,17,156,18,547,48,130,29,42
20210701,충청북도,43,서울특별시,11,중랑구,11260,15,84,6,16,148,17,642,87,128,21,48
20210701,충청북도,43,서울특별시,11,성북구,11290,16,86,7,29,197,19,747,74,199,39,55
20210701,충청북도,43,서울특별시,11,강북구,11305,6,64,3,14,120,8,534,31,113,13,55
20210701,충청북도,43,서울특별시,11,도봉구,11320,16,50,5,11,107,7,547,47,100,20,52
20210701,충청북도,43,서울특별시,11,노원구,11350,16,83,13,23,218,19,815,81,168,26,62
20210701,충청북도,43,서울특별시,11,은평구,11380,18,69,7,17,201,13,807,77,156,22,51
20210701,충청북도,43,서울특별시,11,서대문구,11410,11,53,7,20,136,8,588,35,105,19,49
20210701,충청북도,43,서울특별시,11,마포구,11440,12,96,9,27,222,38,854,71,158,23,38
20210701,충청북도,43,서울특별시,11,양천구,11470,17,83,10,19,218,10,836,77,132,24,52
20210701,충청북도,43,서울특별시,11,강서구,11500,22,118,6,58,293,25,1228,107,211,51,91
20210701,충청북도,43,서울특별시,11,구로구,11530,14,77,7,27,196,22,886,78,129,21,68
20210701,충청북도,43,서울특별시,11,금천구,11545,13,125,3,61,151,13,482,51,129,53,26
20210701,충청북도,43,서울특별시,11,영등포구,11560,17,117,10,27,178,16,855,96,131,33,54
20210701,충청북도,43,서울특별시,11,동작구,11590,15,67,14,21,177,24,864,85,136,23,36
20210701,충청북도,43,서울특별시,11,관악구,11620,11,100,11,18,185,19,983,55,151,30,58
20210701,충청북도,43,서울특별시,11,서초구,11650,19,108,22,27,283,35,972,60,131,24,62
20210701,충청북도,43,서울특별시,11,강남구,11680,26,154,15,33,329,46,1549,73,228,52,99
20210701,충청북도,43,서울특별시,11,송파구,11710,20,144,19,27,312,35,1508,124,219,39,105
20210701,충청북도,43,서울특별시,11,강동구,11740,22,109,0,31,213,24,974,88,147,29,71
20210701,강원도,42,서울특별시,11,중구,11140,0,34,8,7,28,3,128,6,49,12,7
20210701,강원도,42,서울특별시,11,용산구,11170,3,43,0,32,20,0,183,6,24,7,5
20210701,부산광역시,26,서울특별시,11,종로구,11110,13,128,22,49,95,13,275,13,191,73,33
20210701,부산광역시,26,서울특별시,11,중구,11140,30,187,20,68,98,17,330,12,237,118,38
20210701,부산광역시,26,서울특별시,11,용산구,11170,31,178,22,125,143,20,390,16,251,135,46
20210701,부산광역시,26,서울특별시,11,성동구,11200,26,256,52,91,139,30,399,27,400,201,61
20210701,부산광역시,26,서울특별시,11,광진구,11215,40,200,20,74,147,27,468,32,381,142,55
20210701,부산광역시,26,서울특별시,11,동대문구,11230,30,245,32,77,185,32,494,26,382,156,82
20210701,부산광역시,26,서울특별시,11,중랑구,11260,21,207,15,80,164,39,451,35,418,164,59
20210701,부산광역시,26,서울특별시,11,성북구,11290,35,274,32,99,204,59,596,40,526,230,85
20210701,부산광역시,26,서울특별시,11,강북구,11305,19,145,18,49,97,29,324,15,306,127,41
20210701,부산광역시,26,서울특별시,11,도봉구,11320,21,161,14,69,131,28,397,24,290,127,51
20210701,부산광역시,26,서울특별시,11,노원구,11350,31,236,28,111,188,39,601,35,484,183,87
20210701,부산광역시,26,서울특별시,11,은평구,11380,36,231,25,84,181,41,613,48,444,204,64
20210701,부산광역시,26,서울특별시,11,서대문구,11410,18,174,29,71,145,31,395,30,295,142,43
20210701,부산광역시,26,서울특별시,11,마포구,11440,48,269,37,100,246,47,708,30,419,194,68
20210701,부산광역시,26,서울특별시,11,양천구,11470,25,188,34,80,158,33,451,41,334,171,75
20210701,부산광역시,26,서울특별시,11,강서구,11500,64,369,37,142,322,66,802,48,739,297,120
20210701,부산광역시,26,서울특별시,11,구로구,11530,38,226,36,94,193,55,505,27,455,164,87
20210701,부산광역시,26,서울특별시,11,금천구,11545,22,247,20,110,123,41,314,13,357,183,42
20210701,부산광역시,26,서울특별시,11,영등포구,11560,38,251,36,94,208,52,573,32,375,164,76
20210701,부산광역시,26,서울특별시,11,동작구,11590,25,211,26,73,175,35,551,44,377,168,64
20210701,부산광역시,26,서울특별시,11,관악구,11620,46,290,36,106,197,58,580,26,636,257,103
20210701,부산광역시,26,서울특별시,11,서초구,11650,44,310,47,114,227,33,800,36,386,181,92
20210701,부산광역시,26,서울특별시,11,강남구,11680,71,546,64,169,406,81,996,57,692,344,126
