"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,서울특별시,11,서울특별시,11,중구,11140,219,1860,354,1273,1188,162,910,177,2142,845,948
20190401,서울특별시,11,서울특별시,11,종로구,11110,202,1378,376,1179,1106,122,817,135,1556,682,741
20190401,울산광역시,31,서울특별시,11,강동구,11740,4,24,8,5,46,3,19,7,54,3,3
20190401,울산광역시,31,서울특별시,11,송파구,11710,6,78,9,11,94,6,33,11,141,6,6
20190401,울산광역시,31,서울특별시,11,강남구,11680,3,67,13,15,89,6,49,13,138,17,9
20190401,세종특별자치시,36,서울특별시,11,관악구,11620,0,22,3,34,133,11,156,7,10,13,82
20190401,울산광역시,31,서울특별시,11,서초구,11650,0,51,5,7,52,7,26,9,96,6,4
20190401,울산광역시,31,서울특별시,11,관악구,11620,4,48,3,5,60,0,33,10,93,9,8
20190401,부산광역시,26,서울특별시,11,종로구,11110,26,159,15,53,117,30,222,15,154,143,62
20190401,부산광역시,26,서울특별시,11,중구,11140,20,280,34,69,158,43,278,23,291,131,84
20190401,부산광역시,26,서울특별시,11,용산구,11170,24,200,17,127,218,26,324,32,206,150,83
20190401,부산광역시,26,서울특별시,11,성동구,11200,31,213,22,88,198,45,377,68,334,212,113
20190401,부산광역시,26,서울특별시,11,광진구,11215,31,281,22,96,214,35,388,43,377,240,127
20190401,부산광역시,26,서울특별시,11,동대문구,11230,35,275,28,87,219,28,370,39,404,204,126
20190401,부산광역시,26,서울특별시,11,중랑구,11260,32,227,15,66,198,40,349,38,396,228,134
20190401,부산광역시,26,서울특별시,11,성북구,11290,36,330,35,67,294,32,451,50,638,299,141
20190401,부산광역시,26,서울특별시,11,강북구,11305,20,201,18,61,160,30,308,31,261,188,79
20190401,부산광역시,26,서울특별시,11,도봉구,11320,26,205,16,75,155,38,290,32,280,202,88
20190401,부산광역시,26,서울특별시,11,노원구,11350,31,308,32,109,260,47,529,52,515,331,155
20190401,부산광역시,26,서울특별시,11,은평구,11380,32,297,15,92,261,47,460,48,508,302,153
20190401,부산광역시,26,서울특별시,11,서대문구,11410,27,225,22,79,197,44,350,30,348,187,125
20190401,부산광역시,26,서울특별시,11,마포구,11440,35,344,35,106,298,39,504,48,448,234,140
20190401,부산광역시,26,서울특별시,11,양천구,11470,41,258,36,92,224,65,444,45,412,264,129
20190401,부산광역시,26,서울특별시,11,강서구,11500,66,396,39,145,395,69,715,82,690,380,215
20190401,부산광역시,26,서울특별시,11,구로구,11530,30,269,23,96,291,55,407,49,368,265,155
20190401,부산광역시,26,서울특별시,11,금천구,11545,19,214,24,118,182,38,253,27,311,163,103
20190401,부산광역시,26,서울특별시,11,영등포구,11560,38,322,45,111,290,37,443,47,389,225,144
20190401,부산광역시,26,서울특별시,11,동작구,11590,39,299,33,93,243,39,530,52,425,262,142
20190401,부산광역시,26,서울특별시,11,관악구,11620,57,369,48,149,329,53,544,39,633,331,192
20190401,부산광역시,26,서울특별시,11,서초구,11650,50,412,56,142,341,63,686,54,433,273,178
20190401,부산광역시,26,서울특별시,11,강남구,11680,90,623,73,173,540,75,1054,60,665,378,273
20190401,부산광역시,26,서울특별시,11,송파구,11710,64,520,46,158,465,70,812,108,639,384,259
20190401,부산광역시,26,서울특별시,11,강동구,11740,38,268,28,91,225,44,455,62,352,260,125
20190401,경기도,41,서울특별시,11,종로구,11110,438,1901,927,824,2283,272,2567,338,1840,712,1364
20190401,경기도,41,서울특별시,11,중구,11140,449,2215,920,980,2630,340,2719,331,2176,945,1656
20190401,경기도,41,서울특별시,11,용산구,11170,575,2540,940,1380,2882,306,3329,427,2410,949,1705
20190401,경기도,41,서울특별시,11,성동구,11200,734,2848,1153,1224,3370,398,3591,645,3433,1249,2256
20190401,경기도,41,서울특별시,11,광진구,11215,815,3029,1209,1296,3724,421,3858,574,3669,1241,2446
20190401,경기도,41,서울특별시,11,동대문구,11230,722,2932,1216,1302,3618,387,3766,577,3611,1206,2269
20190401,경기도,41,서울특별시,11,중랑구,11260,596,2383,890,1113,3352,379,3355,586,3511,1157,2313
20190401,경기도,41,서울특별시,11,성북구,11290,904,3779,1488,1495,4358,490,4502,763,5107,1512,2824
20190401,경기도,41,서울특별시,11,강북구,11305,540,2127,751,912,2641,265,2936,432,2684,934,1820
20190401,경기도,41,서울특별시,11,도봉구,11320,530,2085,866,968,2793,286,3047,484,2932,986,1836
20190401,경기도,41,서울특별시,11,노원구,11350,939,3742,1730,1630,4699,533,5087,867,5240,1667,3150
20190401,경기도,41,서울특별시,11,은평구,11380,881,2981,1342,1441,4476,455,4453,722,4450,1412,2832
20190401,경기도,41,서울특별시,11,서대문구,11410,675,2819,1333,1342,3340,385,3675,516,3319,1094,2115
20190401,경기도,41,서울특별시,11,마포구,11440,1125,4049,1736,1758,4928,539,5092,751,4361,1582,2865
20190401,경기도,41,서울특별시,11,양천구,11470,770,3749,1640,1404,4096,481,4265,735,4416,1380,2612
20190401,경기도,41,서울특별시,11,강서구,11500,1294,5109,1899,2188,6334,734,6578,1135,6134,2070,4749
20190401,광주광역시,29,서울특별시,11,종로구,11110,7,36,6,18,33,4,88,8,41,20,9
20190401,광주광역시,29,서울특별시,11,중구,11140,4,36,14,19,62,9,73,7,103,40,11
20190401,광주광역시,29,서울특별시,11,용산구,11170,3,37,5,52,56,5,93,5,50,17,11
20190401,광주광역시,29,서울특별시,11,성동구,11200,7,42,7,20,53,7,84,5,104,40,15
20190401,광주광역시,29,서울특별시,11,광진구,11215,10,58,3,21,70,3,113,18,87,45,15
20190401,전라북도,45,서울특별시,11,강동구,11740,5,34,5,29,92,6,235,23,216,35,58
20190401,전라북도,45,서울특별시,11,송파구,11710,25,73,9,56,129,14,540,38,311,47,130
20190401,전라북도,45,서울특별시,11,강남구,11680,23,125,12,40,185,18,523,25,287,49,138
20190401,전라북도,45,서울특별시,11,서초구,11650,8,77,7,39,112,8,286,32,179,34,94
20190401,전라북도,45,서울특별시,11,관악구,11620,11,58,12,45,135,11,357,27,249,55,114
20190401,전라북도,45,서울특별시,11,동작구,11590,11,49,7,37,68,5,300,22,196,36,84
20190401,전라북도,45,서울특별시,11,영등포구,11560,7,81,11,29,91,3,284,26,185,34,89
20190401,전라북도,45,서울특별시,11,금천구,11545,5,54,3,44,51,6,152,12,140,21,45
20190401,전라북도,45,서울특별시,11,구로구,11530,10,62,6,28,97,7,285,29,217,33,111
20190401,전라북도,45,서울특별시,11,강서구,11500,7,78,6,39,119,9,413,44,353,60,132
20190401,전라북도,45,서울특별시,11,양천구,11470,6,35,3,27,91,10,242,21,236,33,84
20190401,전라북도,45,서울특별시,11,마포구,11440,9,55,0,31,140,8,259,13,205,49,80
20190401,전라북도,45,서울특별시,11,서대문구,11410,5,48,8,14,77,10,242,27,150,33,67
20190401,전라북도,45,서울특별시,11,은평구,11380,9,45,5,19,99,12,291,35,271,36,92
20190401,전라북도,45,서울특별시,11,노원구,11350,10,59,6,32,107,8,329,37,286,41,83
20190401,전라북도,45,서울특별시,11,도봉구,11320,7,43,0,26,63,0,177,14,156,32,65
20190401,전라북도,45,서울특별시,11,강북구,11305,4,43,3,19,51,4,216,15,152,34,57
20190401,전라북도,45,서울특별시,11,성북구,11290,15,79,9,19,102,3,277,36,325,51,70
20190401,울산광역시,31,서울특별시,11,종로구,11110,4,12,3,4,21,4,17,3,29,7,0
20190401,울산광역시,31,서울특별시,11,중구,11140,5,30,5,3,18,0,13,4,45,9,0
20190401,울산광역시,31,서울특별시,11,용산구,11170,0,24,3,24,32,0,21,0,58,13,0
20190401,울산광역시,31,서울특별시,11,성동구,11200,3,30,6,9,42,0,13,8,60,17,0
20190401,울산광역시,31,서울특별시,11,광진구,11215,0,28,6,4,43,3,19,4,53,8,3
20190401,울산광역시,31,서울특별시,11,동대문구,11230,0,26,4,5,37,0,24,10,50,15,15
20190401,울산광역시,31,서울특별시,11,중랑구,11260,0,26,3,4,32,4,17,15,45,8,0
20190401,울산광역시,31,서울특별시,11,성북구,11290,0,39,4,5,52,0,20,13,97,23,3
20190401,울산광역시,31,서울특별시,11,강북구,11305,0,23,0,4,41,0,10,0,38,0,3
20190401,울산광역시,31,서울특별시,11,도봉구,11320,0,23,0,7,31,3,14,5,42,3,0
20190401,울산광역시,31,서울특별시,11,노원구,11350,0,52,6,5,46,0,26,12,76,9,4
20190401,울산광역시,31,서울특별시,11,은평구,11380,0,50,3,5,61,0,25,10,51,11,0
20190401,울산광역시,31,서울특별시,11,서대문구,11410,0,32,4,5,47,0,27,9,42,6,0
20190401,울산광역시,31,서울특별시,11,마포구,11440,0,42,11,10,57,5,20,9,75,9,3
20190401,울산광역시,31,서울특별시,11,양천구,11470,4,32,3,4,41,4,23,0,61,6,4
20190401,울산광역시,31,서울특별시,11,강서구,11500,0,46,8,9,73,11,40,8,137,16,8
20190401,울산광역시,31,서울특별시,11,구로구,11530,3,30,3,9,48,7,26,13,67,0,4
20190401,울산광역시,31,서울특별시,11,금천구,11545,0,42,0,11,34,0,18,8,36,11,4
20190401,울산광역시,31,서울특별시,11,영등포구,11560,0,51,7,11,42,7,27,9,64,10,8
20190401,울산광역시,31,서울특별시,11,동작구,11590,0,28,12,4,41,0,21,9,59,8,4
20190401,인천광역시,28,서울특별시,11,종로구,11110,90,199,39,164,248,18,202,38,229,80,138
20190401,인천광역시,28,서울특별시,11,중구,11140,76,236,137,178,249,23,192,27,294,128,127
20190401,인천광역시,28,서울특별시,11,용산구,11170,90,228,43,265,337,35,238,58,273,127,165
20190401,인천광역시,28,서울특별시,11,성동구,11200,115,282,109,255,403,32,251,99,383,171,223
20190401,충청북도,43,서울특별시,11,강동구,11740,23,102,25,40,278,7,288,82,125,30,118
20190401,충청북도,43,서울특별시,11,송파구,11710,51,250,35,62,497,40,567,128,238,65,192
20190401,충청북도,43,서울특별시,11,강남구,11680,57,240,44,68,502,33,642,87,245,56,201
20190401,충청북도,43,서울특별시,11,서초구,11650,37,153,20,46,336,23,407,73,152,35,129
20190401,충청북도,43,서울특별시,11,관악구,11620,38,184,20,44,336,9,474,63,188,48,140
20190401,충청북도,43,서울특별시,11,동작구,11590,29,152,23,40,259,21,327,58,166,28,116
20190401,충청북도,43,서울특별시,11,영등포구,11560,19,131,28,58,291,15,312,51,123,21,130
20190401,충청북도,43,서울특별시,11,금천구,11545,21,98,10,63,177,14,166,37,103,22,61
20190401,충청북도,43,서울특별시,11,구로구,11530,32,158,14,53,277,9,284,73,135,36,111
20190401,충청북도,43,서울특별시,11,강서구,11500,48,187,22,55,405,38,468,122,244,45,188
20190401,충청북도,43,서울특별시,11,양천구,11470,44,142,28,33,241,18,283,61,146,34,128
20190401,충청북도,43,서울특별시,11,마포구,11440,34,147,23,44,290,18,317,71,144,39,106
20190401,충청북도,43,서울특별시,11,서대문구,11410,25,119,7,26,208,10,274,39,116,23,90
20190401,충청북도,43,서울특별시,11,은평구,11380,37,148,13,44,264,21,321,80,191,28,131
20190401,충청북도,43,서울특별시,11,노원구,11350,33,144,27,39,333,26,326,82,204,35,139
20190401,충청북도,43,서울특별시,11,도봉구,11320,25,123,11,32,175,12,188,40,112,14,87
20190401,충청북도,43,서울특별시,11,강북구,11305,10,106,6,22,171,6,178,40,91,26,76
20190401,충청북도,43,서울특별시,11,성북구,11290,37,137,23,28,245,10,315,50,233,49,108
20190401,충청북도,43,서울특별시,11,중랑구,11260,46,97,8,26,225,15,225,62,125,21,91
20190401,충청북도,43,서울특별시,11,동대문구,11230,35,111,11,38,240,24,255,60,148,29,108
20190401,충청북도,43,서울특별시,11,광진구,11215,19,151,16,33,221,25,281,57,142,27,101
20190401,충청북도,43,서울특별시,11,성동구,11200,29,90,17,34,211,29,226,78,133,32,94
20190401,충청북도,43,서울특별시,11,용산구,11170,25,93,5,62,151,7,207,40,92,25,59
20190401,충청북도,43,서울특별시,11,중구,11140,18,70,10,18,177,8,164,14,112,25,44
20190401,충청북도,43,서울특별시,11,종로구,11110,22,67,10,18,126,6,168,9,71,26,46
20190401,경기도,41,서울특별시,11,구로구,11530,824,3415,1256,1523,4156,497,4312,765,3924,1304,2695
20190401,경기도,41,서울특별시,11,금천구,11545,520,2142,697,1163,2546,318,2591,412,2404,792,1741
20190401,경기도,41,서울특별시,11,영등포구,11560,928,3636,1580,1737,4416,501,4562,778,3937,1452,2948
20190401,경기도,41,서울특별시,11,동작구,11590,862,3186,1594,1558,4073,498,4539,731,4093,1387,2682
20190401,경기도,41,서울특별시,11,관악구,11620,1301,4100,1906,1951,5240,559,5901,737,5025,1812,3605
20190401,경기도,41,서울특별시,11,서초구,11650,1138,5158,2261,2174,5595,639,5732,920,4981,1710,3475
20190401,경기도,41,서울특별시,11,강남구,11680,1859,7789,3217,3039,8355,960,8604,1079,6990,2499,5260
20190401,경기도,41,서울특별시,11,송파구,11710,1699,6190,2419,2565,7925,879,7467,1382,7150,2413,4894
20190401,경기도,41,서울특별시,11,강동구,11740,824,2983,1153,1394,3864,423,3858,786,3996,1347,2617
20190401,광주광역시,29,서울특별시,11,동대문구,11230,7,67,7,20,78,4,94,10,116,43,24
20190401,광주광역시,29,서울특별시,11,중랑구,11260,7,57,8,16,63,3,112,10,109,45,17
20190401,광주광역시,29,서울특별시,11,성북구,11290,6,93,17,37,106,5,147,15,211,60,29
20190401,광주광역시,29,서울특별시,11,강북구,11305,10,29,0,22,50,9,113,9,48,37,10
20190401,광주광역시,29,서울특별시,11,도봉구,11320,7,44,0,22,40,0,78,10,58,33,15
20190401,광주광역시,29,서울특별시,11,노원구,11350,13,78,13,42,90,7,154,13,107,42,15
20190401,광주광역시,29,서울특별시,11,은평구,11380,6,59,5,32,60,4,155,15,99,42,25
20190401,광주광역시,29,서울특별시,11,서대문구,11410,6,51,11,25,69,4,135,5,68,29,15
20190401,광주광역시,29,서울특별시,11,마포구,11440,13,103,15,29,114,6,149,13,114,40,21
20190401,광주광역시,29,서울특별시,11,양천구,11470,8,67,8,36,55,3,129,9,90,30,14
20190401,광주광역시,29,서울특별시,11,강서구,11500,16,83,11,37,109,10,196,23,157,57,32
20190401,광주광역시,29,서울특별시,11,구로구,11530,12,53,7,33,62,3,162,12,101,29,14
20190401,광주광역시,29,서울특별시,11,금천구,11545,8,46,8,31,48,3,65,6,85,24,18
20190401,광주광역시,29,서울특별시,11,영등포구,11560,10,62,8,39,99,7,136,17,95,40,20
20190401,광주광역시,29,서울특별시,11,동작구,11590,8,72,17,46,99,5,138,17,93,47,19
20190401,광주광역시,29,서울특별시,11,관악구,11620,19,79,13,42,107,6,171,15,121,51,30
20190401,광주광역시,29,서울특별시,11,서초구,11650,8,73,9,40,114,8,157,15,86,46,21
20190401,광주광역시,29,서울특별시,11,강남구,11680,17,150,24,28,162,16,292,12,156,57,42
20190401,광주광역시,29,서울특별시,11,송파구,11710,13,105,16,55,132,11,241,25,172,62,36
20190401,광주광역시,29,서울특별시,11,강동구,11740,8,48,11,26,76,7,97,11,84,29,25
20190401,인천광역시,28,서울특별시,11,광진구,11215,139,281,44,255,390,35,252,87,419,160,238
20190401,제주특별자치도,50,서울특별시,11,강동구,11740,0,4,0,5,0,0,100,0,4,4,0
20190401,제주특별자치도,50,서울특별시,11,송파구,11710,0,9,6,3,5,0,178,0,13,0,0
20190401,제주특별자치도,50,서울특별시,11,강남구,11680,0,16,0,0,6,0,264,0,10,0,0
20190401,제주특별자치도,50,서울특별시,11,서초구,11650,0,7,3,0,5,0,178,0,11,0,0
20190401,제주특별자치도,50,서울특별시,11,관악구,11620,0,7,0,0,0,0,110,0,11,0,0
20190401,제주특별자치도,50,서울특별시,11,동작구,11590,0,4,0,0,0,0,100,0,4,0,0
20190401,제주특별자치도,50,서울특별시,11,영등포구,11560,0,9,7,0,5,0,119,0,0,3,0
20190401,제주특별자치도,50,서울특별시,11,금천구,11545,0,7,0,0,3,0,43,0,10,3,0
20190401,제주특별자치도,50,서울특별시,11,구로구,11530,0,0,0,0,0,0,115,0,0,0,0
20190401,제주특별자치도,50,서울특별시,11,강서구,11500,0,4,4,0,0,0,153,0,17,5,0
20190401,제주특별자치도,50,서울특별시,11,양천구,11470,0,7,0,0,6,0,119,0,10,0,0
20190401,제주특별자치도,50,서울특별시,11,마포구,11440,0,15,0,0,0,0,131,0,14,4,0
20190401,제주특별자치도,50,서울특별시,11,서대문구,11410,0,5,0,0,0,0,98,0,5,0,0
20190401,제주특별자치도,50,서울특별시,11,은평구,11380,0,6,0,0,0,0,115,0,17,0,0
20190401,제주특별자치도,50,서울특별시,11,노원구,11350,0,9,0,0,6,0,131,0,9,4,0
20190401,제주특별자치도,50,서울특별시,11,도봉구,11320,0,5,0,0,0,0,98,0,3,3,0
20190401,제주특별자치도,50,서울특별시,11,강북구,11305,0,0,0,0,0,0,75,0,14,0,0
20190401,제주특별자치도,50,서울특별시,11,성북구,11290,0,15,0,0,3,0,148,0,28,8,0
20190401,제주특별자치도,50,서울특별시,11,중랑구,11260,0,4,0,0,0,0,75,0,6,0,0
20190401,제주특별자치도,50,서울특별시,11,동대문구,11230,0,8,0,0,0,0,69,0,16,0,0
20190401,제주특별자치도,50,서울특별시,11,광진구,11215,0,5,0,0,0,0,89,0,5,0,0
20190401,제주특별자치도,50,서울특별시,11,성동구,11200,0,4,0,0,0,0,108,0,8,4,0
20190401,제주특별자치도,50,서울특별시,11,용산구,11170,0,5,0,4,4,0,88,0,5,0,0
20190401,제주특별자치도,50,서울특별시,11,중구,11140,0,5,0,0,5,0,59,0,12,0,0
20190401,제주특별자치도,50,서울특별시,11,종로구,11110,0,7,0,0,0,0,69,0,7,4,3
20190401,전라남도,46,서울특별시,11,종로구,11110,0,26,6,16,24,0,155,0,12,16,4
20190401,전라남도,46,서울특별시,11,중구,11140,0,26,5,17,25,3,183,3,51,17,3
20190401,전라남도,46,서울특별시,11,용산구,11170,0,15,0,56,26,3,213,0,19,14,45
20190401,전라남도,46,서울특별시,11,성동구,11200,0,23,9,17,17,3,235,0,26,12,3
20190401,전라남도,46,서울특별시,11,광진구,11215,0,24,6,18,34,5,289,0,25,7,9
20190401,세종특별자치시,36,서울특별시,11,강북구,11305,0,6,0,12,53,0,34,5,4,5,35
20190401,세종특별자치시,36,서울특별시,11,성북구,11290,0,21,3,14,72,3,95,10,38,8,55
20190401,세종특별자치시,36,서울특별시,11,동작구,11590,0,10,3,22,105,0,104,11,8,4,59
20190401,세종특별자치시,36,서울특별시,11,영등포구,11560,0,9,4,30,101,5,79,14,4,7,79
20190401,세종특별자치시,36,서울특별시,11,금천구,11545,0,9,4,9,49,3,44,5,14,8,42
20190401,세종특별자치시,36,서울특별시,11,구로구,11530,0,16,4,20,103,6,80,6,7,6,57
20190401,세종특별자치시,36,서울특별시,11,강서구,11500,5,16,6,38,141,7,139,19,17,6,116
20190401,세종특별자치시,36,서울특별시,11,양천구,11470,0,16,10,16,83,4,60,7,4,4,71
20190401,세종특별자치시,36,서울특별시,11,마포구,11440,0,16,5,30,108,7,107,10,10,7,60
20190401,세종특별자치시,36,서울특별시,11,서대문구,11410,0,8,0,18,68,9,72,5,3,4,47
20190401,세종특별자치시,36,서울특별시,11,은평구,11380,0,15,3,16,56,4,84,5,15,3,48
20190401,세종특별자치시,36,서울특별시,11,노원구,11350,0,18,5,29,97,4,88,5,10,5,52
20190401,세종특별자치시,36,서울특별시,11,도봉구,11320,0,8,0,10,66,5,39,3,7,3,38
20190401,세종특별자치시,36,서울특별시,11,서초구,11650,0,19,4,23,88,4,93,11,8,8,53
20190401,세종특별자치시,36,서울특별시,11,강남구,11680,0,37,5,53,128,10,160,12,25,15,90
20190401,세종특별자치시,36,서울특별시,11,송파구,11710,0,26,9,37,128,7,136,17,13,13,81
20190401,세종특별자치시,36,서울특별시,11,강동구,11740,0,15,0,13,70,4,67,7,6,3,59
20190401,충청남도,44,서울특별시,11,강동구,11740,20,158,13,33,117,9,422,19,180,33,122
20190401,충청남도,44,서울특별시,11,송파구,11710,69,279,23,65,229,16,690,30,247,72,235
20190401,충청남도,44,서울특별시,11,강남구,11680,43,305,36,62,243,9,840,29,282,39,213
20190401,충청남도,44,서울특별시,11,서초구,11650,39,188,18,40,156,10,586,26,187,43,146
20190401,충청남도,44,서울특별시,11,관악구,11620,35,195,27,45,136,17,586,20,245,38,194
20190401,충청남도,44,서울특별시,11,동작구,11590,35,154,15,47,100,7,443,20,186,42,123
20190401,충청남도,44,서울특별시,11,영등포구,11560,31,209,21,51,111,12,464,28,184,42,171
20190401,충청남도,44,서울특별시,11,금천구,11545,22,130,7,26,64,3,260,6,116,41,64
20190401,충청남도,44,서울특별시,11,구로구,11530,27,168,10,42,98,7,493,19,141,26,122
20190401,충청남도,44,서울특별시,11,강서구,11500,42,316,18,43,171,9,704,28,291,61,203
20190401,충청남도,44,서울특별시,11,양천구,11470,32,144,12,26,116,8,437,17,174,37,119
20190401,충청남도,44,서울특별시,11,마포구,11440,31,207,22,45,132,5,511,15,161,48,120
20190401,충청남도,44,서울특별시,11,서대문구,11410,25,134,14,20,83,3,378,17,132,41,98
20190401,충청남도,44,서울특별시,11,은평구,11380,34,189,6,31,125,6,495,27,230,38,146
20190401,충청남도,44,서울특별시,11,노원구,11350,35,182,18,36,135,8,546,17,258,50,135
20190401,충청남도,44,서울특별시,11,도봉구,11320,14,110,10,12,52,4,359,13,106,24,77
20190401,충청남도,44,서울특별시,11,강북구,11305,14,85,4,21,94,7,312,13,123,28,90
20190401,충청남도,44,서울특별시,11,성북구,11290,24,158,12,28,112,7,486,27,304,66,156
20190401,충청남도,44,서울특별시,11,중랑구,11260,24,137,15,25,88,0,391,28,175,34,114
20190401,충청남도,44,서울특별시,11,동대문구,11230,35,186,16,21,108,4,341,19,211,47,131
20190401,충청남도,44,서울특별시,11,광진구,11215,22,149,9,31,105,6,404,20,143,42,133
20190401,충청남도,44,서울특별시,11,성동구,11200,22,150,7,26,102,4,360,21,164,46,92
20190401,충청남도,44,서울특별시,11,용산구,11170,17,146,11,70,132,4,326,12,118,27,81
20190401,충청남도,44,서울특별시,11,중구,11140,15,139,18,20,106,7,301,11,128,32,74
20190401,강원도,42,서울특별시,11,강동구,11740,5,40,15,16,47,5,364,17,26,16,39
20190401,강원도,42,서울특별시,11,송파구,11710,32,93,11,16,70,12,618,27,44,32,78
20190401,강원도,42,서울특별시,11,강남구,11680,25,131,27,22,80,17,603,16,44,31,82
20190401,강원도,42,서울특별시,11,서초구,11650,13,65,16,22,73,11,444,22,26,12,60
20190401,강원도,42,서울특별시,11,관악구,11620,14,59,7,14,43,9,411,23,29,22,78
20190401,강원도,42,서울특별시,11,동작구,11590,5,45,11,11,39,4,333,15,22,15,47
20190401,강원도,42,서울특별시,11,영등포구,11560,10,52,8,21,49,6,266,15,22,11,41
20190401,강원도,42,서울특별시,11,금천구,11545,6,38,5,34,19,3,148,12,32,19,36
20190401,강원도,42,서울특별시,11,구로구,11530,7,61,6,13,35,8,300,19,23,11,47
20190401,강원도,42,서울특별시,11,강서구,11500,9,62,12,16,67,19,452,54,76,24,55
20190401,강원도,42,서울특별시,11,양천구,11470,7,45,7,13,40,10,253,14,16,17,35
20190401,강원도,42,서울특별시,11,마포구,11440,8,50,13,12,48,8,327,16,27,22,60
20190401,강원도,42,서울특별시,11,서대문구,11410,10,35,0,8,27,0,254,11,28,13,50
20190401,강원도,42,서울특별시,11,은평구,11380,6,43,7,17,43,12,375,14,51,19,56
20190401,강원도,42,서울특별시,11,노원구,11350,6,64,10,13,31,8,391,31,47,17,62
20190401,강원도,42,서울특별시,11,도봉구,11320,7,23,3,9,26,3,232,13,11,12,32
20190401,강원도,42,서울특별시,11,강북구,11305,0,38,6,9,20,3,226,15,21,9,39
