"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190901,제주특별자치도,50,서울특별시,11,광진구,11215,0,0,0,0,0,0,64,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,성동구,11200,0,5,0,0,5,0,64,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,용산구,11170,0,0,0,0,0,0,53,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,중구,11140,0,5,0,0,0,0,50,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,종로구,11110,0,4,0,0,0,0,56,0,0,0,0
20190901,강원도,42,서울특별시,11,광진구,11215,0,0,0,0,0,0,36,0,0,0,0
20190901,강원도,42,서울특별시,11,성동구,11200,0,3,0,0,4,0,34,0,0,0,0
20190901,강원도,42,서울특별시,11,용산구,11170,0,7,0,0,4,0,33,0,0,0,0
20190901,강원도,42,서울특별시,11,중구,11140,0,0,0,0,0,0,19,0,0,0,0
20190901,강원도,42,서울특별시,11,종로구,11110,0,0,0,0,5,0,32,0,0,0,0
20190901,울산광역시,31,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,0,0,0
20190901,전라남도,46,서울특별시,11,강동구,11740,0,10,0,0,12,0,245,0,0,0,0
20190901,전라남도,46,서울특별시,11,송파구,11710,0,19,0,0,25,0,508,0,0,0,0
20190901,전라남도,46,서울특별시,11,강남구,11680,3,30,3,0,32,0,368,0,0,0,0
20190901,전라남도,46,서울특별시,11,서초구,11650,0,19,3,0,21,0,242,0,0,0,0
20190901,전라남도,46,서울특별시,11,관악구,11620,4,5,0,0,18,0,183,0,0,0,0
20190901,전라남도,46,서울특별시,11,동작구,11590,0,9,0,0,14,0,138,0,0,0,0
20190901,전라남도,46,서울특별시,11,영등포구,11560,0,8,5,0,15,0,141,0,0,0,0
20190901,전라남도,46,서울특별시,11,금천구,11545,0,0,0,0,6,0,94,0,0,0,0
20190901,전라남도,46,서울특별시,11,구로구,11530,0,5,0,0,10,0,179,0,0,0,0
20190901,전라남도,46,서울특별시,11,강서구,11500,0,7,0,0,6,0,239,0,0,0,0
20190901,전라남도,46,서울특별시,11,양천구,11470,0,14,0,0,20,0,159,0,0,0,0
20190901,전라남도,46,서울특별시,11,마포구,11440,0,5,0,0,12,0,157,0,0,0,0
20190901,전라남도,46,서울특별시,11,서대문구,11410,0,0,5,0,13,0,164,0,0,0,0
20190901,전라남도,46,서울특별시,11,은평구,11380,0,6,0,0,14,0,205,0,0,0,0
20190901,전라남도,46,서울특별시,11,노원구,11350,0,11,0,0,18,0,200,0,0,0,0
20190901,전라남도,46,서울특별시,11,도봉구,11320,0,0,0,0,14,0,135,0,0,0,0
20190901,전라남도,46,서울특별시,11,강북구,11305,0,0,0,0,12,0,134,0,0,0,0
20190901,전라남도,46,서울특별시,11,성북구,11290,0,10,0,0,24,0,171,0,0,0,0
20190901,전라남도,46,서울특별시,11,중랑구,11260,0,5,0,0,13,0,148,0,0,0,0
20190901,전라남도,46,서울특별시,11,동대문구,11230,0,3,0,0,8,0,160,0,0,0,0
20190901,전라남도,46,서울특별시,11,광진구,11215,0,8,0,0,16,0,164,0,0,0,0
20190901,전라남도,46,서울특별시,11,성동구,11200,0,5,0,0,12,0,160,0,0,0,0
20190901,전라남도,46,서울특별시,11,용산구,11170,0,6,0,4,12,0,116,0,0,0,0
20190901,전라남도,46,서울특별시,11,중구,11140,0,0,0,0,6,0,117,0,0,0,0
20190901,전라남도,46,서울특별시,11,종로구,11110,0,5,0,0,3,0,172,3,0,0,0
20190901,광주광역시,29,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,송파구,11710,0,0,0,0,0,0,6,0,0,0,0
20190901,광주광역시,29,서울특별시,11,강남구,11680,0,0,0,0,0,0,9,0,0,0,0
20190901,광주광역시,29,서울특별시,11,서초구,11650,0,0,0,0,0,0,10,0,0,0,0
20190901,광주광역시,29,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,동작구,11590,0,0,0,0,0,0,4,0,0,0,0
20190901,광주광역시,29,서울특별시,11,영등포구,11560,0,0,0,0,0,0,16,0,0,0,0
20190901,광주광역시,29,서울특별시,11,금천구,11545,0,0,0,0,0,0,3,0,0,0,0
20190901,광주광역시,29,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,강서구,11500,0,0,0,0,0,0,4,0,0,0,0
20190901,광주광역시,29,서울특별시,11,양천구,11470,0,0,0,0,0,0,4,0,0,0,0
20190901,광주광역시,29,서울특별시,11,마포구,11440,0,0,0,0,0,0,9,0,0,0,0
20190901,광주광역시,29,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,은평구,11380,0,0,0,0,0,0,4,0,0,0,0
20190901,광주광역시,29,서울특별시,11,노원구,11350,0,0,0,0,0,0,5,0,0,0,0
20190901,광주광역시,29,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,동대문구,11230,0,0,0,0,0,0,3,0,0,0,0
20190901,광주광역시,29,서울특별시,11,광진구,11215,0,0,0,0,0,0,5,0,0,0,0
20190901,광주광역시,29,서울특별시,11,성동구,11200,0,3,0,0,0,0,7,0,0,0,0
20190901,광주광역시,29,서울특별시,11,용산구,11170,0,0,0,0,0,0,7,0,0,0,0
20190901,광주광역시,29,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190901,광주광역시,29,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,0,0,0
20190901,세종특별자치시,36,서울특별시,11,종로구,11110,0,0,0,0,17,0,19,0,0,0,7
20190901,세종특별자치시,36,서울특별시,11,중구,11140,0,20,0,0,22,0,12,0,0,0,10
20190901,세종특별자치시,36,서울특별시,11,용산구,11170,0,7,0,0,25,0,17,0,0,0,21
20190901,세종특별자치시,36,서울특별시,11,성동구,11200,0,0,0,0,28,0,8,0,0,0,10
20190901,세종특별자치시,36,서울특별시,11,광진구,11215,0,0,0,0,27,0,6,0,0,0,17
20190901,세종특별자치시,36,서울특별시,11,동대문구,11230,0,0,0,0,38,0,14,0,0,0,39
20190901,세종특별자치시,36,서울특별시,11,중랑구,11260,0,0,0,0,33,0,4,0,0,0,18
20190901,세종특별자치시,36,서울특별시,11,성북구,11290,0,0,0,0,35,0,14,0,0,0,48
20190901,세종특별자치시,36,서울특별시,11,강북구,11305,0,0,0,0,28,0,4,0,0,0,19
20190901,세종특별자치시,36,서울특별시,11,도봉구,11320,0,0,0,0,26,0,4,0,0,0,18
20190901,세종특별자치시,36,서울특별시,11,노원구,11350,0,0,0,0,42,0,11,0,0,0,40
20190901,세종특별자치시,36,서울특별시,11,은평구,11380,0,0,0,0,41,0,9,0,0,0,34
20190901,세종특별자치시,36,서울특별시,11,서대문구,11410,0,0,0,0,18,0,5,5,0,0,45
20190901,세종특별자치시,36,서울특별시,11,마포구,11440,0,0,0,0,60,0,26,0,0,0,23
20190901,세종특별자치시,36,서울특별시,11,양천구,11470,0,8,0,4,29,0,7,0,0,0,20
20190901,세종특별자치시,36,서울특별시,11,강서구,11500,0,0,0,0,48,0,12,4,0,0,64
20190901,세종특별자치시,36,서울특별시,11,구로구,11530,0,0,0,0,25,0,3,0,0,0,40
20190901,세종특별자치시,36,서울특별시,11,금천구,11545,0,0,0,0,37,0,11,0,0,0,21
20190901,세종특별자치시,36,서울특별시,11,영등포구,11560,0,0,0,0,34,0,39,0,0,0,41
20190901,세종특별자치시,36,서울특별시,11,동작구,11590,0,3,0,0,40,0,13,4,0,0,54
20190901,세종특별자치시,36,서울특별시,11,관악구,11620,0,0,0,0,57,0,7,3,0,0,48
20190901,울산광역시,31,서울특별시,11,중구,11140,0,5,0,0,0,0,8,0,0,0,0
20190901,울산광역시,31,서울특별시,11,용산구,11170,0,0,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,노원구,11350,0,0,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,은평구,11380,0,0,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,마포구,11440,0,0,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,양천구,11470,0,0,0,0,0,0,5,0,0,0,0
20190901,울산광역시,31,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,금천구,11545,0,6,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,동작구,11590,0,0,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20190901,울산광역시,31,서울특별시,11,서초구,11650,0,4,0,0,0,0,4,0,0,0,0
20190901,울산광역시,31,서울특별시,11,강남구,11680,0,5,0,0,0,0,5,0,0,0,0
20190901,울산광역시,31,서울특별시,11,송파구,11710,0,5,0,0,0,0,3,0,0,0,0
20190901,울산광역시,31,서울특별시,11,강동구,11740,0,0,0,0,0,0,6,0,0,0,0
20190901,강원도,42,서울특별시,11,강동구,11740,0,0,0,0,7,0,50,0,0,0,0
20190901,강원도,42,서울특별시,11,송파구,11710,0,6,4,0,9,4,97,0,0,0,0
20190901,대구광역시,27,서울특별시,11,강동구,11740,0,3,0,0,0,0,11,0,0,0,0
20190901,대구광역시,27,서울특별시,11,송파구,11710,0,4,0,0,0,0,29,0,0,0,0
20190901,대구광역시,27,서울특별시,11,강남구,11680,0,0,0,0,0,0,36,0,0,0,0
20190901,대구광역시,27,서울특별시,11,서초구,11650,0,0,0,0,0,0,22,0,0,0,0
20190901,대구광역시,27,서울특별시,11,관악구,11620,0,5,0,0,0,0,27,0,0,0,0
20190901,대구광역시,27,서울특별시,11,동작구,11590,0,5,0,0,0,0,14,0,0,0,0
20190901,대구광역시,27,서울특별시,11,영등포구,11560,0,0,0,0,0,0,17,0,0,0,0
20190901,대구광역시,27,서울특별시,11,금천구,11545,0,0,0,0,0,0,7,0,0,0,0
20190901,대구광역시,27,서울특별시,11,구로구,11530,0,0,0,0,0,0,14,0,0,0,0
20190901,대구광역시,27,서울특별시,11,강서구,11500,0,3,0,0,0,0,37,0,0,0,0
20190901,대구광역시,27,서울특별시,11,양천구,11470,0,12,0,0,10,0,18,0,0,0,0
20190901,대구광역시,27,서울특별시,11,마포구,11440,0,3,0,0,0,0,24,0,0,0,0
20190901,대구광역시,27,서울특별시,11,서대문구,11410,0,0,0,0,0,0,14,0,0,0,0
20190901,대구광역시,27,서울특별시,11,은평구,11380,0,0,0,0,0,0,16,0,0,0,0
20190901,대구광역시,27,서울특별시,11,노원구,11350,0,0,0,0,0,0,26,0,0,0,0
20190901,대구광역시,27,서울특별시,11,도봉구,11320,0,0,0,0,0,0,12,0,0,0,0
20190901,대구광역시,27,서울특별시,11,강북구,11305,0,0,0,0,0,0,33,0,0,0,0
20190901,대구광역시,27,서울특별시,11,성북구,11290,0,3,0,0,0,0,17,0,0,0,0
20190901,대구광역시,27,서울특별시,11,중랑구,11260,0,3,0,0,0,0,18,0,0,0,0
20190901,대구광역시,27,서울특별시,11,동대문구,11230,0,5,0,0,0,0,18,0,0,0,0
20190901,대구광역시,27,서울특별시,11,광진구,11215,0,0,0,0,0,0,12,0,0,0,0
20190901,대구광역시,27,서울특별시,11,성동구,11200,0,0,0,0,0,0,6,0,0,0,0
20190901,대구광역시,27,서울특별시,11,용산구,11170,0,0,0,0,0,0,13,0,0,0,0
20190901,대구광역시,27,서울특별시,11,중구,11140,0,5,0,0,0,0,8,0,0,0,0
20190901,대구광역시,27,서울특별시,11,종로구,11110,0,0,0,0,0,0,15,0,0,0,0
20190901,세종특별자치시,36,서울특별시,11,서초구,11650,0,3,0,0,47,0,26,0,0,0,24
20190901,세종특별자치시,36,서울특별시,11,강남구,11680,0,3,0,0,54,0,39,0,0,0,36
20190901,세종특별자치시,36,서울특별시,11,송파구,11710,0,5,0,0,71,0,19,0,0,0,62
20190901,세종특별자치시,36,서울특별시,11,강동구,11740,0,0,0,3,40,0,13,0,0,0,33
20190901,인천광역시,28,서울특별시,11,종로구,11110,0,9,0,12,9,4,59,3,13,13,16
20190901,인천광역시,28,서울특별시,11,중구,11140,0,18,3,14,18,0,76,5,22,15,17
20190901,인천광역시,28,서울특별시,11,용산구,11170,3,19,3,10,17,6,115,0,26,26,27
20190901,인천광역시,28,서울특별시,11,성동구,11200,0,23,0,10,10,5,142,4,31,26,27
20190901,인천광역시,28,서울특별시,11,광진구,11215,4,27,0,11,10,9,124,4,30,23,23
20190901,인천광역시,28,서울특별시,11,동대문구,11230,0,24,0,12,10,0,123,3,30,21,21
20190901,인천광역시,28,서울특별시,11,중랑구,11260,0,19,0,7,11,3,110,4,16,13,8
20190901,인천광역시,28,서울특별시,11,성북구,11290,0,23,0,16,17,9,155,5,27,22,23
20190901,인천광역시,28,서울특별시,11,강북구,11305,0,5,0,3,4,5,108,3,10,15,10
20190901,인천광역시,28,서울특별시,11,도봉구,11320,0,31,0,5,11,6,124,0,19,16,15
20190901,인천광역시,28,서울특별시,11,노원구,11350,0,21,0,14,11,6,116,5,32,28,15
20190901,인천광역시,28,서울특별시,11,은평구,11380,0,28,0,16,15,8,127,0,27,23,13
20190901,인천광역시,28,서울특별시,11,서대문구,11410,3,8,0,13,12,3,120,6,25,22,15
20190901,인천광역시,28,서울특별시,11,마포구,11440,3,24,0,22,13,9,157,7,36,22,36
20190901,인천광역시,28,서울특별시,11,양천구,11470,0,21,0,14,14,7,155,5,30,30,29
20190901,인천광역시,28,서울특별시,11,강서구,11500,0,35,0,29,20,5,181,7,54,37,40
20190901,인천광역시,28,서울특별시,11,구로구,11530,0,44,0,12,14,6,137,4,35,17,19
20190901,인천광역시,28,서울특별시,11,금천구,11545,0,13,0,8,11,0,149,0,11,10,9
20190901,인천광역시,28,서울특별시,11,영등포구,11560,0,45,0,12,17,5,161,8,38,37,33
20190901,인천광역시,28,서울특별시,11,동작구,11590,0,24,0,14,13,6,178,6,30,36,23
20190901,인천광역시,28,서울특별시,11,관악구,11620,0,51,0,19,17,6,191,5,36,27,31
20190901,인천광역시,28,서울특별시,11,서초구,11650,6,68,4,31,41,10,213,18,83,51,48
20190901,인천광역시,28,서울특별시,11,강남구,11680,4,99,0,29,44,17,343,13,108,83,64
20190901,인천광역시,28,서울특별시,11,송파구,11710,5,36,0,22,33,8,284,10,66,68,40
20190901,인천광역시,28,서울특별시,11,강동구,11740,0,24,0,14,11,0,150,7,25,28,25
20190901,충청남도,44,서울특별시,11,종로구,11110,0,14,4,0,0,5,48,0,0,0,0
20190901,충청남도,44,서울특별시,11,중구,11140,7,30,23,0,5,6,78,0,0,0,0
20190901,충청남도,44,서울특별시,11,용산구,11170,0,23,0,0,0,6,76,0,0,0,0
20190901,충청남도,44,서울특별시,11,성동구,11200,0,21,3,0,0,13,87,0,0,0,0
20190901,충청남도,44,서울특별시,11,광진구,11215,0,9,3,0,0,8,81,0,0,0,0
20190901,충청남도,44,서울특별시,11,동대문구,11230,0,19,0,0,0,10,74,0,0,0,0
20190901,충청남도,44,서울특별시,11,중랑구,11260,0,15,0,0,0,7,50,0,0,0,0
20190901,충청남도,44,서울특별시,11,성북구,11290,0,20,0,0,0,14,114,0,0,0,0
20190901,충청남도,44,서울특별시,11,강북구,11305,0,7,3,0,3,16,79,0,0,0,0
20190901,충청남도,44,서울특별시,11,도봉구,11320,0,15,3,0,0,7,82,0,0,0,0
20190901,충청남도,44,서울특별시,11,노원구,11350,0,22,10,0,27,13,107,0,0,0,0
20190901,충청남도,44,서울특별시,11,은평구,11380,0,15,0,0,0,13,89,0,0,0,0
20190901,충청남도,44,서울특별시,11,서대문구,11410,0,14,0,0,29,4,58,0,0,0,0
20190901,충청남도,44,서울특별시,11,마포구,11440,0,38,11,0,0,14,119,0,0,0,0
20190901,충청남도,44,서울특별시,11,양천구,11470,0,11,0,0,10,5,113,0,0,0,0
20190901,충청남도,44,서울특별시,11,강서구,11500,0,22,0,0,0,14,104,0,0,0,0
20190901,충청남도,44,서울특별시,11,구로구,11530,0,16,3,0,0,12,100,0,0,0,0
20190901,충청남도,44,서울특별시,11,금천구,11545,0,3,12,0,0,14,56,0,0,0,0
20190901,충청남도,44,서울특별시,11,영등포구,11560,5,18,6,0,4,16,111,4,0,0,0
20190901,충청남도,44,서울특별시,11,동작구,11590,0,16,9,0,7,5,80,0,0,0,0
20190901,충청남도,44,서울특별시,11,관악구,11620,7,12,3,0,0,14,98,0,0,0,0
20190901,충청남도,44,서울특별시,11,서초구,11650,0,40,5,0,4,8,129,0,0,0,0
20190901,충청남도,44,서울특별시,11,강남구,11680,0,73,4,4,5,33,200,0,0,0,0
20190901,충청남도,44,서울특별시,11,송파구,11710,0,31,7,0,7,29,182,0,0,0,0
20190901,충청남도,44,서울특별시,11,강동구,11740,0,17,8,0,8,9,95,0,0,0,0
20190901,경상남도,48,서울특별시,11,강동구,11740,0,0,0,0,0,0,42,0,0,0,0
20190901,경상남도,48,서울특별시,11,송파구,11710,0,5,0,0,0,0,94,0,0,0,0
20190901,경상남도,48,서울특별시,11,강남구,11680,0,7,3,0,0,0,138,0,0,0,0
20190901,경상남도,48,서울특별시,11,서초구,11650,0,0,0,0,0,0,64,0,0,0,0
20190901,경상남도,48,서울특별시,11,관악구,11620,0,0,0,0,0,0,48,0,0,0,0
20190901,경상남도,48,서울특별시,11,동작구,11590,0,8,0,0,0,0,45,0,0,0,0
20190901,경상남도,48,서울특별시,11,영등포구,11560,0,0,0,0,0,0,55,0,0,0,0
20190901,경상남도,48,서울특별시,11,금천구,11545,0,0,0,0,0,0,18,0,0,0,0
20190901,경상남도,48,서울특별시,11,구로구,11530,0,0,0,0,0,0,80,0,0,0,0
20190901,경상남도,48,서울특별시,11,강서구,11500,0,0,0,0,0,0,48,0,0,0,0
20190901,경상남도,48,서울특별시,11,양천구,11470,0,0,0,0,0,0,54,0,0,0,0
20190901,경상남도,48,서울특별시,11,마포구,11440,0,3,0,0,0,0,42,0,0,0,0
20190901,경상남도,48,서울특별시,11,서대문구,11410,0,0,0,0,0,0,40,0,0,0,0
20190901,경상남도,48,서울특별시,11,은평구,11380,0,0,0,0,0,0,31,0,0,0,0
20190901,경상남도,48,서울특별시,11,노원구,11350,0,0,0,0,0,0,40,0,0,0,0
20190901,경상남도,48,서울특별시,11,도봉구,11320,0,0,0,0,0,0,23,0,0,0,0
20190901,경상남도,48,서울특별시,11,강북구,11305,0,0,0,0,0,0,26,0,0,0,0
20190901,경상남도,48,서울특별시,11,성북구,11290,0,0,0,0,0,0,34,0,0,0,0
20190901,경상남도,48,서울특별시,11,중랑구,11260,0,0,0,0,0,0,15,0,0,0,0
20190901,경상남도,48,서울특별시,11,동대문구,11230,0,0,0,0,0,0,25,0,0,0,0
20190901,경상남도,48,서울특별시,11,광진구,11215,0,0,0,0,0,0,26,0,0,0,0
20190901,경상남도,48,서울특별시,11,성동구,11200,0,30,0,0,0,0,22,0,0,0,0
20190901,경상남도,48,서울특별시,11,용산구,11170,0,0,0,0,0,0,29,0,0,0,0
20190901,경상남도,48,서울특별시,11,중구,11140,0,0,5,0,0,0,27,0,0,0,0
20190901,경상남도,48,서울특별시,11,종로구,11110,0,0,0,0,0,0,24,0,0,0,0
20190901,대전광역시,30,서울특별시,11,강동구,11740,0,10,0,3,12,0,497,0,0,0,5
20190901,대전광역시,30,서울특별시,11,송파구,11710,0,24,0,0,21,0,783,0,0,0,0
20190901,대전광역시,30,서울특별시,11,강남구,11680,0,30,0,3,17,0,1003,0,0,0,3
20190901,대전광역시,30,서울특별시,11,서초구,11650,0,15,0,0,15,0,680,0,0,0,0
20190901,대전광역시,30,서울특별시,11,관악구,11620,0,27,0,3,18,0,857,0,0,0,0
20190901,대전광역시,30,서울특별시,11,동작구,11590,0,11,0,0,16,0,559,0,0,0,0
20190901,대전광역시,30,서울특별시,11,영등포구,11560,0,13,0,3,20,0,505,0,0,0,4
20190901,대전광역시,30,서울특별시,11,금천구,11545,0,10,0,0,17,0,225,0,0,0,0
20190901,대전광역시,30,서울특별시,11,구로구,11530,0,13,0,0,13,0,417,0,0,0,0
20190901,대전광역시,30,서울특별시,11,강서구,11500,0,26,0,0,19,0,731,0,0,0,0
20190901,대전광역시,30,서울특별시,11,양천구,11470,0,22,0,0,16,0,390,0,0,0,0
20190901,대전광역시,30,서울특별시,11,마포구,11440,0,14,0,0,14,0,546,0,0,0,0
20190901,대전광역시,30,서울특별시,11,서대문구,11410,0,13,0,0,6,0,348,0,0,0,0
20190901,대전광역시,30,서울특별시,11,은평구,11380,0,20,0,0,21,0,469,0,0,0,3
20190901,대전광역시,30,서울특별시,11,노원구,11350,0,24,0,0,22,0,451,0,0,0,0
20190901,대전광역시,30,서울특별시,11,도봉구,11320,0,12,0,0,9,0,268,0,0,0,0
20190901,대전광역시,30,서울특별시,11,강북구,11305,0,12,0,3,7,0,329,0,0,0,0
20190901,대전광역시,30,서울특별시,11,성북구,11290,0,11,0,0,13,0,546,0,0,0,0
20190901,대전광역시,30,서울특별시,11,중랑구,11260,0,22,0,0,9,0,351,0,0,0,3
20190901,대전광역시,30,서울특별시,11,동대문구,11230,0,8,0,0,10,0,405,0,0,0,0
20190901,대전광역시,30,서울특별시,11,광진구,11215,0,18,0,0,12,0,458,0,0,0,0
20190901,대전광역시,30,서울특별시,11,성동구,11200,0,14,0,0,0,0,470,0,0,0,0
20190901,대전광역시,30,서울특별시,11,용산구,11170,0,7,0,0,9,0,278,0,0,0,0
20190901,대전광역시,30,서울특별시,11,중구,11140,0,4,0,0,11,0,223,0,0,0,0
20190901,대전광역시,30,서울특별시,11,종로구,11110,0,4,0,0,7,0,250,0,0,0,0
20190901,경기도,41,서울특별시,11,종로구,11110,21,149,147,26,178,9,714,12,94,53,134
20190901,경기도,41,서울특별시,11,중구,11140,12,154,98,105,194,18,816,14,86,78,142
20190901,경기도,41,서울특별시,11,용산구,11170,21,267,145,45,343,10,865,37,149,98,236
20190901,경기도,41,서울특별시,11,성동구,11200,11,244,168,48,296,24,1102,32,183,126,286
20190901,경기도,41,서울특별시,11,광진구,11215,20,239,168,56,432,20,1040,36,217,91,288
20190901,경기도,41,서울특별시,11,동대문구,11230,27,212,155,59,382,15,1036,36,166,98,291
20190901,경기도,41,서울특별시,11,중랑구,11260,7,140,112,50,408,18,883,37,152,73,236
20190901,경기도,41,서울특별시,11,성북구,11290,6,361,227,67,495,26,1592,24,223,95,324
20190901,경기도,41,서울특별시,11,강북구,11305,4,176,101,40,343,12,747,20,128,53,218
20190901,경기도,41,서울특별시,11,도봉구,11320,9,184,102,37,312,12,829,26,155,69,228
20190901,경기도,41,서울특별시,11,노원구,11350,14,401,224,84,547,23,1402,44,261,96,404
20190901,경기도,41,서울특별시,11,은평구,11380,17,243,212,66,503,27,1331,28,215,115,339
20190901,경기도,41,서울특별시,11,서대문구,11410,14,287,226,50,325,12,1032,27,175,93,274
20190901,경기도,41,서울특별시,11,마포구,11440,24,397,295,71,459,28,1769,44,254,139,341
