"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190201,강원도,42,서울특별시,11,강서구,11500,0,0,0,0,0,0,4,0,0,0,13
20190201,강원도,42,서울특별시,11,구로구,11530,0,0,0,0,5,0,4,0,4,0,9
20190201,강원도,42,서울특별시,11,금천구,11545,0,0,0,4,0,0,0,0,0,3,7
20190201,강원도,42,서울특별시,11,영등포구,11560,0,0,0,0,3,0,6,0,0,0,6
20190201,강원도,42,서울특별시,11,동작구,11590,0,0,0,0,0,0,5,0,0,0,4
20190201,강원도,42,서울특별시,11,관악구,11620,0,0,0,0,0,0,9,0,0,0,26
20190201,강원도,42,서울특별시,11,서초구,11650,0,0,0,0,4,0,0,0,0,0,13
20190201,강원도,42,서울특별시,11,강남구,11680,0,0,0,0,11,0,7,0,3,0,20
20190201,강원도,42,서울특별시,11,송파구,11710,0,4,0,0,14,0,7,0,0,0,19
20190201,강원도,42,서울특별시,11,강동구,11740,0,0,0,0,13,0,8,0,0,0,11
20190201,충청북도,43,서울특별시,11,마포구,11440,0,7,7,0,11,0,0,0,19,8,0
20190201,충청북도,43,서울특별시,11,서대문구,11410,0,5,3,0,9,0,0,0,6,3,0
20190201,충청북도,43,서울특별시,11,은평구,11380,0,6,0,0,12,0,0,0,25,3,0
20190201,충청북도,43,서울특별시,11,노원구,11350,0,7,10,0,14,0,0,3,14,6,0
20190201,충청북도,43,서울특별시,11,도봉구,11320,5,3,0,0,7,0,0,0,12,3,0
20190201,충청북도,43,서울특별시,11,강북구,11305,0,6,0,0,6,0,0,4,14,0,0
20190201,충청북도,43,서울특별시,11,성북구,11290,0,8,4,3,14,0,0,3,28,4,0
20190201,충청북도,43,서울특별시,11,중랑구,11260,0,0,6,0,11,0,0,0,13,0,0
20190201,충청북도,43,서울특별시,11,동대문구,11230,0,7,4,0,9,0,0,0,13,0,0
20190201,충청북도,43,서울특별시,11,광진구,11215,0,8,0,0,4,0,0,0,15,4,0
20190201,충청북도,43,서울특별시,11,성동구,11200,0,17,0,0,9,0,0,0,19,5,0
20190201,충청북도,43,서울특별시,11,용산구,11170,0,0,0,12,5,0,0,0,11,0,0
20190201,충청북도,43,서울특별시,11,중구,11140,0,4,0,0,5,0,0,0,10,0,0
20190201,충청북도,43,서울특별시,11,종로구,11110,0,6,3,0,8,0,0,0,9,3,0
20190201,경기도,41,서울특별시,11,관악구,11620,74,475,531,170,323,46,386,64,457,154,397
20190201,경기도,41,서울특별시,11,서초구,11650,63,729,771,187,398,34,517,80,416,111,365
20190201,경기도,41,서울특별시,11,강남구,11680,109,1089,918,321,574,43,640,79,616,196,500
20190201,경기도,41,서울특별시,11,송파구,11710,84,748,709,253,505,56,547,99,549,217,489
20190201,경기도,41,서울특별시,11,강동구,11740,26,379,319,130,299,24,309,88,319,112,291
20190201,경상북도,47,서울특별시,11,강남구,11680,3,0,0,0,5,0,6,0,9,0,46
20190201,경상북도,47,서울특별시,11,서초구,11650,3,4,0,0,3,0,3,0,12,0,26
20190201,경상북도,47,서울특별시,11,관악구,11620,0,7,0,4,0,0,5,0,12,4,37
20190201,경상북도,47,서울특별시,11,동작구,11590,4,0,0,0,4,0,3,0,11,0,21
20190201,경상북도,47,서울특별시,11,영등포구,11560,0,7,0,3,3,0,0,0,3,0,21
20190201,경상북도,47,서울특별시,11,금천구,11545,3,6,0,5,3,0,3,0,16,3,13
20190201,경상북도,47,서울특별시,11,구로구,11530,3,5,0,6,5,0,3,0,11,0,16
20190201,경상북도,47,서울특별시,11,강서구,11500,5,8,0,0,6,0,5,0,23,0,32
20190201,경상북도,47,서울특별시,11,양천구,11470,4,4,0,0,3,0,0,0,8,0,15
20190201,경상북도,47,서울특별시,11,마포구,11440,0,6,0,0,3,0,3,0,9,0,18
20190201,인천광역시,28,서울특별시,11,종로구,11110,6,27,0,29,20,0,32,6,36,15,18
20190201,부산광역시,26,서울특별시,11,종로구,11110,0,4,0,0,3,0,38,3,31,9,10
20190201,인천광역시,28,서울특별시,11,중구,11140,4,30,4,58,16,4,40,8,60,30,13
20190201,부산광역시,26,서울특별시,11,중구,11140,0,11,3,0,6,0,52,0,42,19,4
20190201,부산광역시,26,서울특별시,11,용산구,11170,0,11,0,18,5,0,65,6,30,10,6
20190201,부산광역시,26,서울특별시,11,성동구,11200,0,8,4,3,8,0,111,0,65,22,13
20190201,부산광역시,26,서울특별시,11,광진구,11215,0,19,0,6,10,3,99,3,65,17,13
20190201,부산광역시,26,서울특별시,11,동대문구,11230,4,16,0,7,12,6,87,4,69,17,7
20190201,부산광역시,26,서울특별시,11,중랑구,11260,0,18,0,3,12,4,66,3,97,16,10
20190201,부산광역시,26,서울특별시,11,성북구,11290,0,24,0,10,13,0,148,0,85,28,16
20190201,부산광역시,26,서울특별시,11,강북구,11305,0,7,0,0,3,4,90,0,66,7,13
20190201,부산광역시,26,서울특별시,11,도봉구,11320,0,13,0,5,5,0,66,4,63,25,9
20190201,부산광역시,26,서울특별시,11,노원구,11350,3,6,0,9,6,0,168,5,102,27,18
20190201,부산광역시,26,서울특별시,11,은평구,11380,0,10,0,0,7,3,80,4,105,21,17
20190201,부산광역시,26,서울특별시,11,서대문구,11410,0,7,0,3,12,0,68,0,61,11,9
20190201,부산광역시,26,서울특별시,11,마포구,11440,4,6,0,5,10,4,96,3,77,24,13
20190201,부산광역시,26,서울특별시,11,양천구,11470,0,4,0,5,10,0,122,3,66,26,14
20190201,부산광역시,26,서울특별시,11,강서구,11500,3,16,0,9,21,0,151,7,117,26,24
20190201,부산광역시,26,서울특별시,11,구로구,11530,0,9,0,7,12,0,75,3,68,19,15
20190201,부산광역시,26,서울특별시,11,금천구,11545,0,13,0,8,0,3,54,3,71,16,18
20190201,부산광역시,26,서울특별시,11,영등포구,11560,3,13,0,11,17,0,78,3,59,23,15
20190201,부산광역시,26,서울특별시,11,동작구,11590,0,10,0,7,12,0,159,0,90,20,17
20190201,부산광역시,26,서울특별시,11,관악구,11620,3,12,0,8,13,5,108,6,102,21,17
20190201,부산광역시,26,서울특별시,11,서초구,11650,0,12,0,5,13,4,234,5,72,23,14
20190201,부산광역시,26,서울특별시,11,강남구,11680,7,23,0,18,13,7,201,3,111,33,36
20190201,부산광역시,26,서울특별시,11,송파구,11710,0,15,0,14,14,7,225,8,109,30,19
20190201,부산광역시,26,서울특별시,11,강동구,11740,0,6,0,5,8,3,150,9,66,21,22
20190201,울산광역시,31,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,4,0,0
20190201,인천광역시,28,서울특별시,11,용산구,11170,8,50,0,100,30,8,64,5,60,27,20
20190201,인천광역시,28,서울특별시,11,성동구,11200,12,43,5,57,28,6,72,13,63,32,20
20190201,인천광역시,28,서울특별시,11,광진구,11215,10,57,3,65,20,5,58,4,65,25,15
20190201,인천광역시,28,서울특별시,11,동대문구,11230,12,55,0,60,27,6,68,6,68,29,18
20190201,울산광역시,31,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,10,6,0
20190201,울산광역시,31,서울특별시,11,용산구,11170,0,3,0,13,0,0,0,0,11,0,0
20190201,울산광역시,31,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,9,7,0
20190201,울산광역시,31,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,10,0,0
20190201,울산광역시,31,서울특별시,11,동대문구,11230,0,6,0,0,3,0,0,0,19,0,0
20190201,울산광역시,31,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,13,3,0
20190201,울산광역시,31,서울특별시,11,성북구,11290,0,14,0,4,0,0,0,0,50,10,0
20190201,울산광역시,31,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,12,0,0
20190201,울산광역시,31,서울특별시,11,도봉구,11320,0,0,0,0,3,0,0,0,7,0,0
20190201,울산광역시,31,서울특별시,11,노원구,11350,0,3,0,0,0,0,0,0,7,0,0
20190201,제주특별자치도,50,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,3,0,0
20190201,제주특별자치도,50,서울특별시,11,용산구,11170,0,0,0,7,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,5,0,0
20190201,제주특별자치도,50,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,노원구,11350,0,0,0,0,0,0,4,0,6,0,0
20190201,제주특별자치도,50,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,3,0
20190201,제주특별자치도,50,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,5,0,0
20190201,제주특별자치도,50,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190201,제주특별자치도,50,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190201,경상남도,48,서울특별시,11,은평구,11380,14,13,0,4,4,0,0,0,20,0,11
20190201,경상남도,48,서울특별시,11,노원구,11350,13,7,0,7,6,0,0,0,7,3,8
20190201,경상남도,48,서울특별시,11,도봉구,11320,9,8,0,0,6,0,0,0,8,4,5
20190201,경상남도,48,서울특별시,11,강북구,11305,9,13,0,0,4,0,0,0,6,4,0
20190201,경상남도,48,서울특별시,11,성북구,11290,13,15,0,5,6,0,0,0,27,7,6
20190201,경상남도,48,서울특별시,11,중랑구,11260,8,17,0,4,0,0,7,0,7,8,3
20190201,경상남도,48,서울특별시,11,동대문구,11230,12,19,0,9,9,0,0,0,10,5,11
20190201,경상남도,48,서울특별시,11,광진구,11215,13,14,0,3,0,0,0,0,5,3,5
20190201,경상남도,48,서울특별시,11,성동구,11200,17,7,0,6,8,0,4,0,8,10,0
20190201,경상남도,48,서울특별시,11,용산구,11170,6,11,0,13,5,0,0,0,6,0,5
20190201,경상남도,48,서울특별시,11,중구,11140,5,8,0,0,0,0,0,0,6,4,4
20190201,경상남도,48,서울특별시,11,종로구,11110,0,4,0,4,3,0,0,0,8,4,6
20190201,울산광역시,31,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,21,0,0
20190201,울산광역시,31,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,7,0,0
20190201,울산광역시,31,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,11,6,0
20190201,울산광역시,31,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,4,0,0
20190201,울산광역시,31,서울특별시,11,강서구,11500,0,4,0,3,0,0,0,0,21,0,0
20190201,울산광역시,31,서울특별시,11,구로구,11530,0,0,0,0,4,0,0,0,16,0,0
20190201,울산광역시,31,서울특별시,11,금천구,11545,0,6,0,5,0,0,0,0,18,6,0
20190201,울산광역시,31,서울특별시,11,영등포구,11560,0,4,0,5,0,0,0,0,3,0,0
20190201,울산광역시,31,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,10,0,0
20190201,울산광역시,31,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,5,0,0
20190201,울산광역시,31,서울특별시,11,서초구,11650,0,0,0,0,3,0,0,0,4,0,0
20190201,울산광역시,31,서울특별시,11,강남구,11680,0,9,0,0,0,0,0,0,15,4,0
20190201,울산광역시,31,서울특별시,11,송파구,11710,0,12,0,0,0,0,0,0,16,0,0
20190201,울산광역시,31,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,8,0,0
20190201,경상남도,48,서울특별시,11,강동구,11740,14,8,0,3,3,0,0,0,8,4,6
20190201,전라북도,45,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,8,0,0
20190201,전라북도,45,서울특별시,11,중구,11140,0,6,0,0,3,0,4,3,6,4,11
20190201,전라북도,45,서울특별시,11,용산구,11170,0,4,0,0,0,0,0,0,13,6,3
20190201,전라북도,45,서울특별시,11,성동구,11200,0,0,0,0,3,0,3,0,24,10,6
20190201,전라북도,45,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,3,27,5,5
20190201,전라북도,45,서울특별시,11,동대문구,11230,0,7,0,0,4,0,3,5,21,6,8
20190201,전라북도,45,서울특별시,11,중랑구,11260,0,11,0,0,5,0,0,0,36,7,7
20190201,전라북도,45,서울특별시,11,성북구,11290,0,11,0,0,4,0,0,11,45,8,3
20190201,전라북도,45,서울특별시,11,강북구,11305,0,0,0,0,0,0,4,9,23,5,9
20190201,전라북도,45,서울특별시,11,도봉구,11320,0,0,0,0,0,0,4,0,18,9,0
20190201,전라북도,45,서울특별시,11,노원구,11350,0,5,0,0,0,0,5,0,43,10,5
20190201,전라북도,45,서울특별시,11,은평구,11380,0,8,0,0,3,0,3,6,29,10,9
20190201,전라북도,45,서울특별시,11,서대문구,11410,0,0,0,0,4,0,3,0,18,3,6
20190201,전라북도,45,서울특별시,11,마포구,11440,0,5,0,0,5,0,3,4,13,10,4
20190201,전라북도,45,서울특별시,11,양천구,11470,0,4,0,0,4,0,4,9,34,8,5
20190201,전라북도,45,서울특별시,11,강서구,11500,0,8,0,0,6,0,11,7,44,7,12
20190201,전라북도,45,서울특별시,11,구로구,11530,0,6,0,0,8,0,6,10,19,22,13
20190201,전라북도,45,서울특별시,11,금천구,11545,0,8,0,0,0,0,0,0,13,5,3
20190201,전라북도,45,서울특별시,11,영등포구,11560,0,5,0,0,0,0,6,0,31,9,6
20190201,전라북도,45,서울특별시,11,동작구,11590,0,0,0,0,0,0,7,10,21,7,8
20190201,전라북도,45,서울특별시,11,관악구,11620,0,3,0,0,5,0,4,14,48,9,9
20190201,전라북도,45,서울특별시,11,서초구,11650,0,9,0,0,5,0,5,3,26,6,13
20190201,전라북도,45,서울특별시,11,강남구,11680,0,5,0,0,3,0,6,0,41,15,10
20190201,전라북도,45,서울특별시,11,송파구,11710,0,4,0,0,0,0,5,6,35,11,9
20190201,전라북도,45,서울특별시,11,강동구,11740,0,6,0,0,0,0,9,9,32,8,14
20190201,세종특별자치시,36,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20190201,세종특별자치시,36,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190201,대구광역시,27,서울특별시,11,종로구,11110,0,8,0,5,11,0,3,0,12,6,4
20190201,대구광역시,27,서울특별시,11,중구,11140,3,4,5,13,5,0,3,0,16,5,3
20190201,대구광역시,27,서울특별시,11,용산구,11170,6,5,0,14,7,0,0,3,14,7,4
20190201,대구광역시,27,서울특별시,11,성동구,11200,5,13,0,7,13,0,0,3,23,9,9
20190201,대구광역시,27,서울특별시,11,광진구,11215,10,12,0,8,14,7,6,0,12,5,11
20190201,대구광역시,27,서울특별시,11,동대문구,11230,9,17,0,12,14,4,3,3,21,3,12
20190201,대구광역시,27,서울특별시,11,중랑구,11260,6,10,0,22,11,0,3,0,23,5,20
20190201,대구광역시,27,서울특별시,11,성북구,11290,12,21,0,20,10,0,4,0,45,11,16
20190201,대구광역시,27,서울특별시,11,강북구,11305,10,7,0,12,5,0,4,0,15,5,8
20190201,대구광역시,27,서울특별시,11,도봉구,11320,9,12,0,11,8,3,0,0,30,8,14
20190201,대구광역시,27,서울특별시,11,노원구,11350,8,11,0,14,13,0,0,0,29,9,12
20190201,대구광역시,27,서울특별시,11,은평구,11380,14,14,0,13,12,0,0,0,29,13,16
20190201,대구광역시,27,서울특별시,11,서대문구,11410,11,7,0,9,5,3,0,0,15,8,12
20190201,대구광역시,27,서울특별시,11,마포구,11440,17,9,3,10,8,0,7,5,25,5,9
20190201,대구광역시,27,서울특별시,11,양천구,11470,5,8,3,18,14,0,3,0,21,20,10
20190201,대구광역시,27,서울특별시,11,강서구,11500,30,14,0,21,21,3,8,7,41,11,28
20190201,대구광역시,27,서울특별시,11,구로구,11530,11,11,0,18,18,0,4,6,24,5,19
20190201,대구광역시,27,서울특별시,11,금천구,11545,6,11,0,17,9,0,0,3,24,7,14
20190201,대구광역시,27,서울특별시,11,영등포구,11560,11,14,3,14,16,0,0,3,25,10,24
20190201,충청남도,44,서울특별시,11,종로구,11110,0,5,0,0,7,0,11,3,0,0,0
20190201,충청남도,44,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,6,3,0
20190201,충청남도,44,서울특별시,11,용산구,11170,0,8,0,4,8,0,11,0,6,0,0
20190201,충청남도,44,서울특별시,11,성동구,11200,0,7,0,0,9,0,8,0,6,3,0
20190201,충청남도,44,서울특별시,11,광진구,11215,0,10,0,0,6,0,4,0,3,0,0
20190201,대구광역시,27,서울특별시,11,동작구,11590,8,12,0,14,14,0,6,0,23,0,12
20190201,대전광역시,30,서울특별시,11,도봉구,11320,3,27,29,0,8,0,6,0,9,5,0
20190201,대구광역시,27,서울특별시,11,서초구,11650,10,40,0,10,37,0,0,3,25,9,19
20190201,대구광역시,27,서울특별시,11,강남구,11680,23,30,0,23,28,0,7,4,43,15,39
20190201,대구광역시,27,서울특별시,11,송파구,11710,24,17,0,18,35,3,0,5,38,18,27
20190201,대구광역시,27,서울특별시,11,강동구,11740,8,11,0,10,14,0,5,0,22,4,10
20190201,대전광역시,30,서울특별시,11,종로구,11110,0,5,3,0,0,0,0,0,4,5,0
20190201,대전광역시,30,서울특별시,11,중구,11140,0,4,0,0,0,0,19,0,7,3,4
20190201,대전광역시,30,서울특별시,11,용산구,11170,0,3,0,6,0,0,0,0,3,5,0
20190201,대전광역시,30,서울특별시,11,성동구,11200,0,6,0,0,7,0,9,0,3,6,0
20190201,인천광역시,28,서울특별시,11,중랑구,11260,11,40,0,54,24,3,42,4,57,27,9
20190201,전라남도,46,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190201,전라남도,46,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,8,3,0
20190201,전라남도,46,서울특별시,11,강남구,11680,0,3,0,0,0,0,0,0,3,0,0
20190201,전라남도,46,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,4
20190201,전라남도,46,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,4,0,0
20190201,전라남도,46,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,3,0,0
20190201,전라남도,46,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,4,0,0
20190201,전라남도,46,서울특별시,11,금천구,11545,0,4,0,5,0,0,0,0,4,3,0
20190201,전라남도,46,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,3,3,0
20190201,전라남도,46,서울특별시,11,강서구,11500,0,0,0,3,0,0,0,0,8,0,0
20190201,전라남도,46,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20190201,전라남도,46,서울특별시,11,마포구,11440,0,3,0,0,0,0,0,0,8,3,0
20190201,전라남도,46,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20190201,전라남도,46,서울특별시,11,은평구,11380,0,0,0,0,0,0,10,0,14,0,0
20190201,전라남도,46,서울특별시,11,노원구,11350,0,0,0,0,0,0,5,0,5,0,0
20190201,전라남도,46,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,5,0,0
20190201,전라남도,46,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,0
20190201,전라남도,46,서울특별시,11,성북구,11290,0,4,0,4,0,0,0,0,11,3,0
20190201,전라남도,46,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,7,0,0
20190201,전라남도,46,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,4,0,0
20190201,대전광역시,30,서울특별시,11,강동구,11740,0,4,3,0,8,0,0,0,6,5,0
20190201,충청남도,44,서울특별시,11,동대문구,11230,0,5,0,0,5,0,8,0,10,0,0
20190201,충청남도,44,서울특별시,11,중랑구,11260,0,7,0,0,3,0,9,0,9,0,0
