배송년월일,송하인_시명,송하인_시코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231101,대구광역시,27,서울특별시,11,관악구,11620,132,152,21,56,365,37,324,21,230,135,142
20231101,대구광역시,27,서울특별시,11,동작구,11590,101,111,9,39,263,28,271,19,151,85,104
20231101,대구광역시,27,서울특별시,11,영등포구,11560,134,160,21,92,353,30,269,26,175,107,112
20231101,대구광역시,27,서울특별시,11,금천구,11545,58,112,11,47,246,25,167,18,152,75,76
20231101,대구광역시,27,서울특별시,11,구로구,11530,103,144,13,63,323,29,269,23,191,74,93
20231101,대구광역시,27,서울특별시,11,강서구,11500,170,175,23,91,421,52,408,46,275,141,181
20231101,대구광역시,27,서울특별시,11,양천구,11470,100,100,19,44,269,24,256,21,156,80,98
20231101,대구광역시,27,서울특별시,11,마포구,11440,128,153,20,70,340,21,290,23,172,111,104
20231101,대구광역시,27,서울특별시,11,서대문구,11410,85,76,11,47,199,23,213,18,102,66,75
20231101,대구광역시,27,서울특별시,11,은평구,11380,102,129,13,51,376,31,311,30,150,72,107
20231101,대구광역시,27,서울특별시,11,노원구,11350,122,151,13,47,316,30,287,40,192,109,112
20231101,대구광역시,27,서울특별시,11,도봉구,11320,63,70,8,33,179,20,192,14,123,64,74
20231101,대구광역시,27,서울특별시,11,강북구,11305,64,64,6,29,236,16,206,15,90,41,58
20231101,대구광역시,27,서울특별시,11,성북구,11290,96,135,11,46,280,21,256,19,228,126,109
20231101,대구광역시,27,서울특별시,11,중랑구,11260,77,105,10,48,279,36,219,20,151,63,85
20231101,대구광역시,27,서울특별시,11,동대문구,11230,103,114,17,56,281,21,215,19,181,84,106
20231101,대구광역시,27,서울특별시,11,광진구,11215,93,119,13,61,295,24,223,22,150,89,102
20231101,대구광역시,27,서울특별시,11,성동구,11200,86,178,28,55,211,29,192,20,406,106,82
20231101,대구광역시,27,서울특별시,11,용산구,11170,62,84,8,83,205,16,195,15,90,57,70
20231101,대구광역시,27,서울특별시,11,중구,11140,48,100,15,31,168,16,171,11,156,60,44
20231101,대구광역시,27,서울특별시,11,종로구,11110,62,79,11,31,139,14,152,10,85,57,42
20231101,대구광역시,27,서울특별시,11,강동구,11740,95,128,26,64,353,30,275,19,153,109,111
20231101,대구광역시,27,서울특별시,11,송파구,11710,168,236,20,108,473,59,408,39,275,180,172
20231101,대구광역시,27,서울특별시,11,강남구,11680,178,374,27,115,577,37,535,26,346,145,200
20231101,인천광역시,28,서울특별시,11,관악구,11620,195,421,79,475,813,172,490,93,653,413,327
20231101,인천광역시,28,서울특별시,11,성북구,11290,144,384,67,432,687,147,420,94,588,357,237
20231101,인천광역시,28,서울특별시,11,강북구,11305,93,195,36,263,418,113,248,29,371,208,175
20231101,인천광역시,28,서울특별시,11,도봉구,11320,121,215,41,242,478,107,275,46,381,226,151
20231101,인천광역시,28,서울특별시,11,노원구,11350,158,366,91,441,794,202,438,69,521,383,319
20231101,인천광역시,28,서울특별시,11,은평구,11380,177,334,69,452,786,157,461,67,509,342,263
20231101,인천광역시,28,서울특별시,11,서대문구,11410,134,298,76,371,574,97,335,57,366,249,208
20231101,인천광역시,28,서울특별시,11,마포구,11440,154,481,166,498,884,145,480,76,540,455,344
20231101,인천광역시,28,서울특별시,11,양천구,11470,121,309,68,394,716,186,398,86,446,330,233
20231101,인천광역시,28,서울특별시,11,강서구,11500,229,547,108,657,1142,250,603,114,742,496,419
20231101,인천광역시,28,서울특별시,11,구로구,11530,168,377,94,665,834,194,439,69,507,362,270
20231101,인천광역시,28,서울특별시,11,금천구,11545,87,315,48,356,599,114,272,41,411,217,157
20231101,인천광역시,28,서울특별시,11,영등포구,11560,157,453,88,478,834,155,499,87,522,357,296
20231101,인천광역시,28,서울특별시,11,동작구,11590,153,440,55,396,676,150,406,55,486,368,271
20231101,인천광역시,28,서울특별시,11,서초구,11650,200,444,96,531,835,184,475,73,482,369,348
20231101,인천광역시,28,서울특별시,11,강남구,11680,267,755,140,607,1346,224,782,96,921,631,521
20231101,인천광역시,28,서울특별시,11,송파구,11710,274,626,103,686,1200,233,701,126,812,667,463
20231101,인천광역시,28,서울특별시,11,강동구,11740,158,331,97,409,768,203,393,93,520,363,282
20231101,인천광역시,28,서울특별시,11,성동구,11200,115,427,95,312,582,128,352,53,607,353,227
20231101,인천광역시,28,서울특별시,11,용산구,11170,120,256,39,316,473,108,274,37,298,224,162
20231101,인천광역시,28,서울특별시,11,광진구,11215,158,372,149,353,756,138,346,71,448,442,234
20231101,인천광역시,28,서울특별시,11,동대문구,11230,122,334,61,406,699,149,401,73,528,324,227
20231101,인천광역시,28,서울특별시,11,중랑구,11260,131,276,46,352,640,134,330,59,476,289,219
20231101,인천광역시,28,서울특별시,11,종로구,11110,84,217,52,195,390,80,211,25,299,146,111
20231101,인천광역시,28,서울특별시,11,중구,11140,106,443,67,314,561,73,259,25,490,236,179
20231101,광주광역시,29,서울특별시,11,강남구,11680,14,74,15,58,94,3,465,6,119,27,16
20231101,광주광역시,29,서울특별시,11,중구,11140,10,30,3,20,32,0,130,0,81,23,3
20231101,광주광역시,29,서울특별시,11,용산구,11170,0,18,5,99,34,0,160,3,19,5,8
20231101,광주광역시,29,서울특별시,11,성동구,11200,0,38,18,22,37,6,144,9,94,33,4
20231101,광주광역시,29,서울특별시,11,강동구,11740,6,31,10,25,42,5,262,5,44,26,17
20231101,광주광역시,29,서울특별시,11,광진구,11215,7,22,5,13,24,3,191,9,55,13,12
20231101,광주광역시,29,서울특별시,11,동대문구,11230,0,29,7,26,35,3,212,8,76,20,3
20231101,광주광역시,29,서울특별시,11,중랑구,11260,3,20,8,21,37,0,206,13,67,12,7
20231101,광주광역시,29,서울특별시,11,성북구,11290,0,24,10,15,42,0,236,4,89,25,6
20231101,광주광역시,29,서울특별시,11,강북구,11305,5,16,3,8,23,0,122,8,19,17,4
20231101,광주광역시,29,서울특별시,11,도봉구,11320,4,8,5,10,20,0,166,5,25,9,7
20231101,광주광역시,29,서울특별시,11,노원구,11350,4,35,7,14,48,3,247,4,50,24,9
20231101,광주광역시,29,서울특별시,11,은평구,11380,7,33,9,13,59,3,229,11,36,17,16
20231101,광주광역시,29,서울특별시,11,서대문구,11410,3,14,8,13,27,3,198,4,29,19,10
20231101,광주광역시,29,서울특별시,11,마포구,11440,8,30,9,31,52,3,249,15,61,32,8
20231101,광주광역시,29,서울특별시,11,양천구,11470,11,22,6,30,33,0,225,4,35,11,11
20231101,광주광역시,29,서울특별시,11,강서구,11500,7,28,11,39,57,5,302,6,84,21,15
20231101,광주광역시,29,서울특별시,11,구로구,11530,5,39,3,27,39,8,263,6,44,21,11
20231101,광주광역시,29,서울특별시,11,금천구,11545,3,45,9,23,33,4,144,4,55,14,6
20231101,광주광역시,29,서울특별시,11,관악구,11620,3,36,6,19,53,0,254,12,76,14,7
20231101,광주광역시,29,서울특별시,11,서초구,11650,5,32,4,30,68,3,315,9,40,16,14
20231101,광주광역시,29,서울특별시,11,영등포구,11560,4,25,7,29,46,5,261,6,42,22,11
20231101,광주광역시,29,서울특별시,11,동작구,11590,4,16,5,10,36,0,223,7,55,22,13
20231101,광주광역시,29,서울특별시,11,종로구,11110,5,23,5,7,25,0,133,3,26,19,4
20231101,광주광역시,29,서울특별시,11,송파구,11710,4,55,10,30,61,3,374,16,71,41,16
20231101,대전광역시,30,서울특별시,11,종로구,11110,6,20,11,21,66,3,270,6,28,19,18
20231101,대전광역시,30,서울특별시,11,중구,11140,6,37,7,16,84,0,323,11,59,17,18
20231101,대전광역시,30,서울특별시,11,용산구,11170,9,48,4,47,70,8,275,11,28,19,26
20231101,대전광역시,30,서울특별시,11,성동구,11200,14,68,22,23,79,11,363,17,110,60,41
20231101,대전광역시,30,서울특별시,11,광진구,11215,10,25,10,15,112,7,443,15,46,19,38
20231101,대전광역시,30,서울특별시,11,동대문구,11230,9,42,12,16,124,7,395,17,63,19,29
20231101,대전광역시,30,서울특별시,11,중랑구,11260,5,56,6,12,122,9,410,22,56,13,26
20231101,대전광역시,30,서울특별시,11,성북구,11290,13,51,9,19,111,6,431,25,105,35,32
20231101,대전광역시,30,서울특별시,11,강북구,11305,6,22,6,20,101,9,326,10,42,14,27
20231101,대전광역시,30,서울특별시,11,도봉구,11320,11,19,0,15,93,0,323,14,30,21,19
20231101,대전광역시,30,서울특별시,11,노원구,11350,11,44,4,22,176,12,589,22,62,31,55
20231101,대전광역시,30,서울특별시,11,은평구,11380,18,33,14,14,118,6,455,23,61,19,49
20231101,대전광역시,30,서울특별시,11,서대문구,11410,8,38,5,12,114,0,429,22,43,28,23
20231101,대전광역시,30,서울특별시,11,마포구,11440,10,56,25,37,125,8,543,27,64,35,51
20231101,대전광역시,30,서울특별시,11,양천구,11470,6,45,51,21,150,7,527,25,41,22,36
20231101,대전광역시,30,서울특별시,11,강서구,11500,19,46,8,34,169,17,695,39,97,38,79
20231101,대전광역시,30,서울특별시,11,구로구,11530,10,35,13,29,143,9,474,16,57,15,35
20231101,대전광역시,30,서울특별시,11,금천구,11545,6,63,0,29,79,6,275,13,57,13,26
20231101,대전광역시,30,서울특별시,11,영등포구,11560,11,47,13,25,156,10,579,18,57,34,58
20231101,대전광역시,30,서울특별시,11,동작구,11590,14,40,13,17,93,6,502,23,47,24,36
20231101,대전광역시,30,서울특별시,11,관악구,11620,27,50,10,22,140,7,676,18,65,24,56
20231101,대전광역시,30,서울특별시,11,서초구,11650,15,63,30,22,186,14,621,18,45,28,30
20231101,대전광역시,30,서울특별시,11,강남구,11680,12,119,15,40,268,14,969,23,137,45,84
20231101,대전광역시,30,서울특별시,11,송파구,11710,20,75,18,48,211,12,879,42,84,67,79
20231101,대전광역시,30,서울특별시,11,강동구,11740,13,44,17,34,114,8,498,26,50,35,56
20231101,울산광역시,31,서울특별시,11,송파구,11710,4,41,9,19,43,23,93,4,17,16,9
20231101,울산광역시,31,서울특별시,11,강동구,11740,0,30,7,5,30,24,69,5,12,11,5
20231101,울산광역시,31,서울특별시,11,종로구,11110,0,27,5,11,18,5,38,0,16,9,3
20231101,울산광역시,31,서울특별시,11,중구,11140,5,15,6,10,16,4,21,0,40,6,4
20231101,울산광역시,31,서울특별시,11,용산구,11170,0,31,10,24,20,9,33,0,6,3,0
20231101,울산광역시,31,서울특별시,11,성동구,11200,3,35,15,13,16,9,39,9,80,27,8
20231101,울산광역시,31,서울특별시,11,광진구,11215,0,23,3,9,22,17,30,4,19,5,4
20231101,울산광역시,31,서울특별시,11,동대문구,11230,5,30,0,7,23,14,44,0,20,7,5
20231101,울산광역시,31,서울특별시,11,중랑구,11260,0,23,4,6,17,24,47,0,30,6,3
20231101,울산광역시,31,서울특별시,11,성북구,11290,5,33,5,3,37,18,61,3,49,9,3
20231101,울산광역시,31,서울특별시,11,강북구,11305,0,21,4,3,10,13,37,0,6,3,3
20231101,울산광역시,31,서울특별시,11,도봉구,11320,0,12,0,0,21,13,34,0,20,3,0
20231101,울산광역시,31,서울특별시,11,노원구,11350,0,35,7,6,43,21,57,0,24,9,6
20231101,울산광역시,31,서울특별시,11,은평구,11380,3,13,3,7,28,21,61,0,19,5,0
20231101,울산광역시,31,서울특별시,11,서대문구,11410,6,16,4,5,13,14,54,3,12,5,6
20231101,울산광역시,31,서울특별시,11,마포구,11440,4,24,8,16,33,14,69,0,26,12,12
20231101,울산광역시,31,서울특별시,11,양천구,11470,0,19,5,6,28,14,57,0,12,0,5
20231101,울산광역시,31,서울특별시,11,강서구,11500,0,42,4,16,45,25,72,5,44,11,6
20231101,울산광역시,31,서울특별시,11,구로구,11530,8,30,0,17,24,21,34,4,18,4,13
20231101,울산광역시,31,서울특별시,11,금천구,11545,0,35,3,17,32,12,39,0,32,9,5
20231101,울산광역시,31,서울특별시,11,영등포구,11560,4,31,3,14,40,23,52,0,16,7,6
20231101,울산광역시,31,서울특별시,11,동작구,11590,0,18,6,0,22,11,78,0,11,4,0
20231101,울산광역시,31,서울특별시,11,관악구,11620,3,25,11,10,43,14,62,0,19,12,0
20231101,울산광역시,31,서울특별시,11,서초구,11650,6,34,6,17,29,16,50,3,13,11,5
20231101,울산광역시,31,서울특별시,11,강남구,11680,6,56,10,24,67,31,82,5,81,9,8
20231101,세종특별자치시,36,서울특별시,11,서초구,11650,0,16,0,0,76,0,15,0,6,3,54
20231101,세종특별자치시,36,서울특별시,11,종로구,11110,0,5,0,0,24,0,6,0,3,5,23
20231101,세종특별자치시,36,서울특별시,11,송파구,11710,0,16,6,3,102,0,16,5,11,8,92
20231101,세종특별자치시,36,서울특별시,11,강남구,11680,5,23,7,0,96,0,13,3,22,8,104
20231101,세종특별자치시,36,서울특별시,11,중구,11140,0,3,4,0,19,0,7,0,18,3,22
20231101,세종특별자치시,36,서울특별시,11,용산구,11170,0,0,3,6,43,0,8,0,6,0,22
20231101,세종특별자치시,36,서울특별시,11,성동구,11200,0,8,0,4,44,0,12,0,29,13,45
20231101,세종특별자치시,36,서울특별시,11,광진구,11215,0,7,3,3,52,0,11,3,8,0,46
20231101,세종특별자치시,36,서울특별시,11,동대문구,11230,0,7,0,4,72,0,6,0,12,0,49
20231101,세종특별자치시,36,서울특별시,11,중랑구,11260,0,5,0,6,63,0,5,0,10,3,36
20231101,세종특별자치시,36,서울특별시,11,성북구,11290,0,8,4,0,82,3,20,3,27,0,62
20231101,세종특별자치시,36,서울특별시,11,강북구,11305,3,5,0,0,38,0,7,0,4,0,50
20231101,세종특별자치시,36,서울특별시,11,도봉구,11320,0,4,0,0,51,0,3,0,5,0,39
20231101,세종특별자치시,36,서울특별시,11,노원구,11350,0,7,3,0,73,0,9,0,5,3,67
20231101,세종특별자치시,36,서울특별시,11,은평구,11380,0,7,0,0,72,0,3,3,5,3,54
20231101,세종특별자치시,36,서울특별시,11,서대문구,11410,0,7,0,4,36,0,6,5,9,4,51
20231101,세종특별자치시,36,서울특별시,11,마포구,11440,0,9,4,9,74,0,14,6,8,5,58
20231101,세종특별자치시,36,서울특별시,11,양천구,11470,0,12,0,0,63,0,10,3,5,0,65
20231101,세종특별자치시,36,서울특별시,11,강서구,11500,0,16,8,3,111,0,17,7,9,0,108
20231101,세종특별자치시,36,서울특별시,11,구로구,11530,0,9,0,5,66,0,10,5,11,0,52
20231101,세종특별자치시,36,서울특별시,11,금천구,11545,0,8,0,9,149,0,9,0,8,0,29
20231101,세종특별자치시,36,서울특별시,11,영등포구,11560,3,11,0,4,54,0,12,8,6,4,75
20231101,세종특별자치시,36,서울특별시,11,동작구,11590,0,4,8,0,56,0,7,0,4,0,59
20231101,세종특별자치시,36,서울특별시,11,관악구,11620,0,10,3,0,85,0,9,0,7,0,55
20231101,세종특별자치시,36,서울특별시,11,강동구,11740,0,10,4,0,71,0,6,3,6,0,53
20231101,경기도,41,서울특별시,11,서초구,11650,701,2361,2584,1279,4129,518,5029,482,3436,1330,2585
20231101,경기도,41,서울특별시,11,강동구,11740,530,1812,1502,919,3019,390,4067,518,3213,1314,2197
20231101,경기도,41,서울특별시,11,송파구,11710,980,3238,2927,1532,5064,738,6498,752,5374,2275,3659
20231101,경기도,41,서울특별시,11,강남구,11680,977,4050,3924,1815,6248,741,7951,661,5804,2097,3757
20231101,경기도,41,서울특별시,11,관악구,11620,623,1883,1358,1060,3023,403,4692,388,3749,1402,2748
20231101,경기도,41,서울특별시,11,동작구,11590,482,1474,1440,791,2441,304,3935,373,2843,1039,2118
20231101,경기도,41,서울특별시,11,영등포구,11560,589,2054,1824,1040,3328,393,4553,509,3201,1358,2297
20231101,경기도,41,서울특별시,11,금천구,11545,292,1663,766,787,2017,241,2388,289,2004,820,1293
20231101,경기도,41,서울특별시,11,구로구,11530,501,1735,1244,960,2801,335,3746,416,2881,1083,1983
20231101,경기도,41,서울특별시,11,강서구,11500,769,2547,2079,1263,4270,589,5633,586,4543,1644,3207
20231101,경기도,41,서울특별시,11,양천구,11470,478,1509,1616,729,2677,345,3651,418,2902,1018,1927
20231101,경기도,41,서울특별시,11,마포구,11440,662,2207,2125,1054,3436,367,4407,464,3293,1352,2444
20231101,경기도,41,서울특별시,11,서대문구,11410,450,1397,1485,640,2138,297,3122,369,2374,939,1604
20231101,경기도,41,서울특별시,11,은평구,11380,534,1624,1153,811,3037,368,3962,466,3041,1196,2213
20231101,경기도,41,서울특별시,11,노원구,11350,564,1767,1523,840,3083,386,4149,522,3385,1221,2168
20231101,경기도,41,서울특별시,11,도봉구,11320,329,1024,762,526,1714,242,2524,240,2024,750,1307
20231101,경기도,41,서울특별시,11,강북구,11305,304,980,732,532,1693,188,2335,180,1828,588,1274
20231101,경기도,41,서울특별시,11,성북구,11290,514,1713,1854,830,2754,328,3837,437,3561,1257,2167
20231101,경기도,41,서울특별시,11,중랑구,11260,437,1291,728,668,2253,250,3064,388,2608,907,1609
20231101,경기도,41,서울특별시,11,동대문구,11230,430,1638,1193,707,2437,265,3242,359,2994,1046,1827
20231101,경기도,41,서울특별시,11,광진구,11215,459,1597,1043,753,2464,321,3229,302,2925,1067,1964
20231101,경기도,41,서울특별시,11,성동구,11200,431,1788,1249,754,2401,340,3104,340,3362,1391,1641
20231101,경기도,41,서울특별시,11,용산구,11170,380,1286,1010,950,2156,280,3122,277,1822,744,1382
20231101,경기도,41,서울특별시,11,중구,11140,265,1502,889,612,1877,209,2258,190,2096,823,1144
20231101,경기도,41,서울특별시,11,종로구,11110,302,1034,978,466,1628,179,2084,171,1444,573,854
20231101,충청북도,43,서울특별시,11,종로구,11110,16,39,4,9,130,8,253,11,56,16,55
20231101,충청북도,43,서울특별시,11,중구,11140,15,43,5,18,134,38,293,15,104,16,53
20231101,충청북도,43,서울특별시,11,강남구,11680,29,116,17,64,468,37,895,31,265,31,252
20231101,충청북도,43,서울특별시,11,서초구,11650,20,81,14,58,293,32,571,49,152,27,174
20231101,충청북도,43,서울특별시,11,강동구,11740,17,41,9,29,305,22,530,49,140,26,179
20231101,충청북도,43,서울특별시,11,관악구,11620,30,62,16,49,328,22,685,38,170,30,219
20231101,충청북도,43,서울특별시,11,동작구,11590,15,44,6,29,260,12,444,34,125,12,135
20231101,충청북도,43,서울특별시,11,영등포구,11560,15,64,13,39,325,12,577,55,121,19,154
20231101,충청북도,43,서울특별시,11,금천구,11545,7,66,11,40,167,16,256,31,108,21,117
20231101,충청북도,43,서울특별시,11,구로구,11530,15,70,4,35,269,10,452,73,124,19,174
20231101,충청북도,43,서울특별시,11,강서구,11500,24,79,11,55,480,17,716,59,201,22,252
20231101,충청북도,43,서울특별시,11,양천구,11470,15,47,7,35,258,18,535,42,124,18,153
20231101,충청북도,43,서울특별시,11,마포구,11440,18,47,9,41,288,20,583,45,152,24,167
20231101,충청북도,43,서울특별시,11,서대문구,11410,8,30,10,28,191,10,381,34,113,21,111
20231101,충청북도,43,서울특별시,11,은평구,11380,20,69,12,41,326,19,566,51,171,16,159
20231101,충청북도,43,서울특별시,11,노원구,11350,26,68,14,29,304,16,507,72,158,27,176
20231101,충청북도,43,서울특별시,11,도봉구,11320,12,40,5,16,194,8,329,21,94,11,112
20231101,충청북도,43,서울특별시,11,강북구,11305,11,44,4,14,195,3,265,20,91,13,90
20231101,충청북도,43,서울특별시,11,성북구,11290,15,79,13,32,317,16,473,44,198,19,163
20231101,충청북도,43,서울특별시,11,중랑구,11260,13,41,10,21,217,9,421,42,143,16,161
20231101,충청북도,43,서울특별시,11,동대문구,11230,16,53,11,48,239,12,350,31,129,11,121
20231101,충청북도,43,서울특별시,11,송파구,11710,38,89,19,59,434,17,1049,70,244,53,254
20231101,충청북도,43,서울특별시,11,광진구,11215,15,54,6,33,224,11,385,40,124,29,126
20231101,충청북도,43,서울특별시,11,성동구,11200,33,49,19,18,209,24,439,47,160,40,103
20231101,충청북도,43,서울특별시,11,용산구,11170,7,37,6,32,155,13,310,23,82,6,79
20231101,충청남도,44,서울특별시,11,중구,11140,8,50,12,34,79,21,191,3,67,87,64
20231101,충청남도,44,서울특별시,11,강남구,11680,39,175,43,72,247,20,607,16,128,189,158
20231101,충청남도,44,서울특별시,11,종로구,11110,9,29,9,28,61,8,168,5,32,59,34
20231101,충청남도,44,서울특별시,11,용산구,11170,13,46,4,98,81,12,236,5,27,63,58
20231101,충청남도,44,서울특별시,11,서초구,11650,20,60,19,57,165,18,420,14,49,100,109
20231101,충청남도,44,서울특별시,11,관악구,11620,14,70,12,59,115,9,462,8,62,195,135
20231101,충청남도,44,서울특별시,11,동작구,11590,14,46,18,50,120,8,325,8,44,130,96
20231101,충청남도,44,서울특별시,11,영등포구,11560,28,60,23,64,137,31,354,18,56,166,105
20231101,충청남도,44,서울특별시,11,금천구,11545,12,57,8,50,107,12,222,4,75,88,78
20231101,충청남도,44,서울특별시,11,구로구,11530,13,69,20,42,129,23,323,9,74,122,95
20231101,충청남도,44,서울특별시,11,강서구,11500,44,68,29,61,217,20,476,19,100,237,144
20231101,충청남도,44,서울특별시,11,양천구,11470,20,35,19,44,129,12,346,7,44,111,98
20231101,충청남도,44,서울특별시,11,마포구,11440,15,81,22,80,142,10,402,20,53,141,118
20231101,충청남도,44,서울특별시,11,서대문구,11410,7,58,18,33,116,8,264,7,38,100,67
20231101,충청남도,44,서울특별시,11,은평구,11380,17,52,8,43,160,9,378,13,55,146,95
20231101,충청남도,44,서울특별시,11,노원구,11350,23,61,14,44,146,15,370,13,64,161,97
20231101,충청남도,44,서울특별시,11,도봉구,11320,15,24,12,27,94,6,232,5,34,107,55
20231101,충청남도,44,서울특별시,11,강북구,11305,6,37,4,28,77,5,231,4,40,98,51
20231101,충청남도,44,서울특별시,11,성북구,11290,17,46,28,55,123,13,365,10,94,155,92
20231101,충청남도,44,서울특별시,11,중랑구,11260,9,58,11,40,109,14,271,12,46,125,83
20231101,충청남도,44,서울특별시,11,동대문구,11230,15,38,19,43,101,17,251,10,58,126,90
